orgId	locusId	sysName	geneName	desc	set1H1 LB	set1H10 Vancomycin 0.0625 mg/ml	set1H2 A22 0.005 mg/ml	set1H25 LB	set1H26 sodium fluoride 100 mM	set1H27 copper (II) chloride 0.5 mM	set1H28 Cobalt chloride 0.04 mM	set1H29 Cobalt chloride 0.08 mM	set1H3 Cephalothin 0.05 mg/ml	set1H30 LB	set1H31 sodium fluoride 100 mM	set1H32 copper (II) chloride 0.5 mM	set1H33 Cobalt chloride 0.04 mM	set1H34 Cobalt chloride 0.08 mM	set1H36 acetate (C)	set1H37 a-Ketoglutaric (C)	set1H4 Cephalothin 0.1 mg/ml	set1H40 Fumarate (C)	set1H41 acetate (C)	set1H42 a-Ketoglutaric (C)	set1H47 D-Maltose (C)	set1H48 D-Maltose (C)	set1H5 Vancomycin 0.0625 mg/ml	set1H6 LB	set1H7 A22 0.005 mg/ml	set1H8 Cephalothin 0.05 mg/ml	set1H9 Cephalothin 0.1 mg/ml	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT008 L-Malic (C)	set2IT011 Gelatin (C)	set2IT012 casaminos (C)	set2IT013 NAG (C)	set2IT015 L-Lactate (C)	set2IT016 D,L-Lactate (C)	set2IT017 pyruvate (C)	set2IT018 succinate (C)	set2IT020 L-Malic (C)	set2IT021 L-Glutamine (C)	set2IT023 Gelatin (C)	set2IT024 casaminos (C)	set2IT025 NAG (C)	set2IT027 Paraquat dichloride 10 mg/ml	set2IT028 Thallium(I) acetate 10 mg/ml	set2IT029 Cisplatin 1 mg/ml	set2IT030 Cisplatin 1 mg/ml	set2IT031 LB	set2IT032 Paraquat dichloride 10 mg/ml	set2IT033 Thallium(I) acetate 10 mg/ml	set2IT034 Cisplatin 1 mg/ml	set2IT035 Cisplatin 1 mg/ml	set2IT036 LB	set2IT037 nitrite 200 mM	set2IT038 nitrite 200 mM	set2IT039 nitrate 2000 mM	set2IT040 LB	set2IT041 nitrite 200 mM	set2IT042 nitrite 200 mM	set2IT043 nitrate 2000 mM	set2IT044 LB	set2IT045 Chlorite 200 mM	set2IT046 Chlorite 200 mM	set2IT047 Chlorite 200 mM	set2IT048 Polymyxin B sulfate 20 mg/ml	set3IT051 Chlorite 200 mM	set3IT052 Chlorite 200 mM	set3IT053 Chlorite 200 mM	set3IT054 Polymyxin B sulfate 20 mg/ml	set3IT055 LB	set3IT081 Doxycycline hyclate 10 mg/ml	set3IT082 Ceftazidime 5 mg/ml	set3IT083 LB	set3IT085 Doxycycline hyclate 10 mg/ml	set3IT086 Ceftazidime 5 mg/ml	set3IT087 LB	set3IT088 Chloramphenicol 5 mg/ml	set3IT089 Spectinomycin 10 mg/ml	set3IT090 LB	set3IT091 Chloramphenicol 5 mg/ml	set3IT092 Spectinomycin 10 mg/ml	set3IT093 LB	set3IT094 Carbenicillin 50 mg/ml	set3IT096 LB	set4IT003 Carbenicillin 0.002 mg/ml	set4IT005 LB	set4IT008 Choline chloride 200 mM	set4IT009 Cholin acetate 20 mM	set4IT010 acetate 25 mM	set4IT011 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT012 LB	set4IT013 Choline chloride 200 mM	set4IT014 Cholin acetate 20 mM	set4IT015 acetate 25 mM	set4IT016 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT017 LB	set4IT018 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT019 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT020 Choline Lysine 10 mM	set4IT021 L-Lysine 200 mM	set4IT022 LB	set4IT023 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT024 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT025 Choline Lysine 10 mM	set4IT026 L-Lysine 200 mM	set4IT027 LB	set4IT028 methylglyoxal 0.001 vol%	set4IT029 2-Furfuraldehyde 0.0625 vol%	set4IT030 5-Hydroxymethylfurfural 10 mM	set4IT031 5-Hydroxymethylfurfural 5 mM	set4IT032 LB	set4IT033 methylglyoxal 0.001 vol%	set4IT034 2-Furfuraldehyde 0.0625 vol%	set4IT035 5-Hydroxymethylfurfural 10 mM	set4IT036 5-Hydroxymethylfurfural 5 mM	set4IT037 LB	set4IT038 Vanillin 2 mM	set4IT039 syringaldehyde 1 mM	set4IT040 LB	set4IT041 Vanillin 2 mM	set4IT042 syringaldehyde 1 mM	set4IT043 LB	set4IT046 Aluminum chloride 1 mM	set4IT047 LB	set5IT052 Aluminum chloride 1 mM	set5IT053 LB	set5IT054 Bacitracin 0.25 mg/ml	set5IT055 Bacitracin 0.125 mg/ml	set5IT056 Fusidic 0.0625 mg/ml	set5IT057 Fusidic 0.03125 mg/ml	set5IT058 Dimethyl Sulfoxide 5 vol%	set5IT059 LB	set5IT060 Bacitracin 0.25 mg/ml	set5IT061 Bacitracin 0.125 mg/ml	set5IT062 Fusidic 0.0625 mg/ml	set5IT063 Fusidic 0.03125 mg/ml	set5IT064 Dimethyl Sulfoxide 5 vol%	set5IT065 LB	set5IT068 LB 10C	set5IT069 LB 20C	set5IT070 LB 25C	set5IT071 LB 30C	set5IT072 MinMedia 20C	set5IT074 MinMedia 30C	set5IT075 Anaero. fumarate as E acceptor	set5IT083 Motility M3	set5IT084 Motility M4	set5IT089 Motility M3	set5IT090 Motility M4	set5IT095 Nickel (II) chloride 0.5 mM	set5IT096 Nickel (II) chloride 0.5 mM	set6IT054 Zinc 0.8 mM	set6IT055 LB	set6IT057 Furfuryl Alcohol 0.075 vol%	set6IT059 Phosphomycin 0.12 mg/ml	set6IT060 Phosphomycin 0.24 mg/ml	set6IT061 Tetracycline 0.0002 mg/ml	set6IT062 Tetracycline 0.0004 mg/ml	set6IT063 LB
PV4	5211202	Shew_3618		general secretory pathway protein E (RefSeq)	0.136	-1.601	-0.300	-1.518	-0.885	-1.369	-2.427	-2.986	-2.776	-1.509	-1.654	-1.328	-2.754	-3.382	-2.161	0.603	-3.157	-0.602	-1.705	0.670	0.375	1.148	-1.320	0.149	-0.284	-2.919	-3.104	1.101	0.700	0.484	0.372	0.633	-0.601	-0.522	0.545	0.310	0.865	0.641	-0.374	0.196	-0.650	-0.277	0.078	0.324	-1.279	-0.404	-0.953	-1.251	-2.015	-1.241	-0.294	-0.256	-1.270	-2.168	-2.057	-1.511	-2.441	-1.902	-2.447	-1.645	-2.361	-2.133	-1.378	-1.577	-1.554	-4.744	-1.868	-2.020	-1.476	-5.109	-1.333	-1.853	0.902	-0.036	-1.381	0.732	-0.052	-0.491	0.710	-0.824	0.035	0.547	-0.160	1.432	-0.040	1.343	-0.598	-1.866	-1.675	-1.698	-0.458	-2.155	-2.350	-1.759	-1.737	1.093	-2.146	-2.545	-1.272	-2.237	-2.570	-0.941	-1.963	-1.114	-1.379	-1.709	-1.811	-2.909	-1.573	-0.260	-2.157	-2.292	-2.714	-1.970	-0.521	-1.188	-1.260	-1.630	-0.487	-1.131	-1.648	-1.802	-0.516	-1.970	-1.630	-2.362	-1.583	-3.342	-1.845	-1.362	-2.376	-1.950	-1.032	-3.780	-2.477	-2.399	-1.883	-1.000	-1.271	-4.331	-2.332	-2.627	-2.860	-1.026	-1.776	-1.678	-0.144	0.229	-0.157	0.170	-1.274	-1.453	-1.055	-2.716	-1.187	-2.175	-0.612	-1.652	-3.455	-2.004
PV4	5211203	Shew_3619		general secretion pathway protein D (RefSeq)	-1.174	-1.915	-1.731	-1.693	-1.083	-1.043	-1.881	-2.283	-2.521	-1.503	-1.627	-1.406	-2.734	-1.719	-2.000	0.386	-2.669	0.092	-2.431	0.707	-0.063	0.116	-1.571	-0.391	-1.107	-2.954	-3.245	0.625	1.101	0.703	-0.002	0.777	-0.157	0.378	0.758	1.381	1.409	1.035	-0.265	0.785	-0.546	0.030	0.382	0.622	-0.916	-0.001	-0.736	-1.163	-2.022	-0.846	-0.320	-0.607	-0.940	-1.393	-2.114	-1.176	-2.006	-1.286	-2.624	-1.688	-2.540	-1.026	-2.099	-1.343	-1.277	-4.638	-0.532	-1.561	-1.401	-5.474	-0.984	-2.032	0.271	-0.251	-1.557	0.789	-0.363	-0.301	0.410	-0.764	-0.694	-0.085	-0.116	1.380	-0.779	1.313	-0.342	-1.833	-2.003	-2.010	0.144	-1.337	-1.498	-2.643	-2.086	0.063	-1.734	-1.182	-0.474	-1.266	-1.887	-1.145	-1.601	-0.854	-1.500	-2.937	-1.932	-1.473	-1.100	-1.664	-1.434	-1.293	-1.309	-2.161	-1.243	-2.995	-1.605	-1.021	-1.468	-1.556	-2.038	-1.313	-1.680	-2.561	-1.619	-2.381	-1.373	-4.016	-3.855	-1.417	-3.405	-1.297	-1.772	-3.142	-2.161	-3.198	-2.677	-0.784	-1.782	-4.420	-1.927	-3.296	-2.692	-1.396	-2.022	-4.235	0.868	1.082	0.723	0.654	-1.116	-1.249	-0.494	-2.877	-1.780	-1.660	-2.266	-2.046	-2.413	-1.297
PV4	5211204	Shew_3620		general secretion pathway protein C (RefSeq)	0.155	-1.195	-0.691	-2.043	-0.862	-0.713	-1.752	-1.731	-1.200	-1.133	-0.954	-0.878	-1.756	-1.618	-2.110	0.243	-3.252	0.061	-1.968	0.384	0.322	0.556	-0.989	0.147	-0.253	-2.533	-3.067	0.242	0.149	0.184	-0.698	0.532	-0.276	0.542	0.241	0.857	0.859	0.593	-0.031	0.777	-0.729	-0.030	0.490	0.431	-1.344	-0.316	-0.306	-1.072	-1.374	-0.789	-0.064	0.010	-1.470	-1.267	-1.768	-1.122	-1.932	-1.280	-1.681	-1.242	-1.791	-1.703	-1.196	-0.764	-1.387	-3.222	-1.580	-1.670	-1.233	-3.481	-1.081	-1.680	-0.353	-0.102	-1.987	0.329	-0.553	-0.420	0.471	-0.452	-1.021	0.159	-0.265	1.187	-0.204	1.144	-0.612	-1.258	-1.170	-1.425	-0.098	-0.966	-1.783	-1.605	-1.174	0.362	-1.203	-1.281	-0.968	-0.721	-1.413	-1.631	-1.244	-0.734	-0.710	-0.711	-0.622	-1.384	-1.551	-1.194	-0.600	-0.816	-0.718	-0.777	-0.632	-1.127	-0.883	-1.133	-0.594	-0.813	-1.290	-0.679	-0.733	-1.912	-1.180	-2.599	-0.876	-2.207	-2.117	-1.203	-2.081	-1.231	-0.951	-2.039	-1.852	-1.459	-2.552	-1.028	-1.480	-2.863	-1.555	-2.589	-1.816	-1.145	-1.908	-3.242	0.662	0.563	0.796	0.262	-0.674	-0.937	-1.585	-1.510	-1.589	-1.385	-1.006	-3.067	-2.392	-0.669
PV4	5211205	Shew_3621		RNA-binding S4 domain-containing protein (RefSeq)	-0.084	-0.616	0.041	-0.408	-0.218	-0.411	-0.755	-0.342	0.849	0.219	0.222	0.176	0.337	-0.096	-0.683	-1.605	1.536	-2.009	-0.549	-1.176	-1.302	-0.121	-0.453	-0.258	-0.173	1.120	2.115	-0.189	-1.068	-0.982	-1.084	-1.141	-2.824	-2.039	-0.715	-1.635	-0.709	-1.151	-1.857	-1.792	0.115	-1.752	-0.574	-1.290	0.751	-0.012	0.584	0.380	-0.035	0.321	0.822	1.016	0.405	-0.192	-0.358	-0.175	-0.091	-0.134	-0.231	-0.100	0.262	0.126	0.538	0.012	-0.380	-0.018	0.225	-0.074	-0.128	0.354	-0.322	-0.309	-0.316	-0.374	0.362	0.168	-0.809	0.025	0.204	-0.292	-0.182	-0.318	-0.964	-0.445	-0.046	-0.899	-0.342	2.339	0.780	0.784	2.226	0.951	2.439	0.665	0.895	2.207	1.113	1.437	1.395	2.312	1.722	1.369	1.244	1.357	2.427	1.627	1.342	0.511	1.706	2.203	2.007	1.249	1.199	1.571	2.523	2.071	1.295	0.869	0.901	1.232	0.887	0.940	1.477	0.789	1.115	0.832	1.206	2.075	1.618	2.807	1.876	1.147	1.154	1.964	1.737	3.688	1.997	1.000	1.237	-0.088	-0.732	-0.801	-1.300	-2.684	-2.325	-0.606	-3.038	-2.876	-2.232	-2.729	-0.266	-0.263	-0.212	-0.473	-0.865	-1.787	-2.268	-0.099	0.192	-0.790
PV4	5211206	Shew_3622	hslO	Hsp33-like chaperonin (RefSeq)	-0.419	-0.310	0.075	0.157	0.219	0.122	-0.347	-1.284	1.279	0.012	0.475	0.306	-0.244	-0.728	3.944	0.709	2.758	2.281	3.907	0.966	3.043	2.860	0.379	-0.031	0.228	1.579	3.276	1.564	1.693	2.879	2.070	2.034	-0.507	0.548	3.084	1.600	1.590	2.811	1.850	2.167	3.728	-0.378	0.464	3.180	0.586	0.626	1.764	0.511	-0.393	0.831	0.777	2.397	0.411	-0.431	-0.420	-0.519	-0.202	-0.403	-0.488	-0.543	-0.094	-0.280	-0.349	-0.153	-0.364	-0.311	0.012	-0.002	-0.288	-0.104	-0.533	0.696	0.397	-0.427	0.516	0.276	-0.355	0.383	0.338	-0.313	0.570	-0.014	-0.309	-0.905	-0.218	-0.673	-0.644	2.272	0.593	0.745	1.486	0.550	2.315	0.484	0.981	1.598	0.359	0.855	0.668	1.909	0.973	0.677	0.890	0.738	1.886	0.611	0.575	-0.039	0.671	0.858	0.873	0.544	-0.018	0.581	0.862	1.136	0.442	0.696	0.580	0.544	0.517	0.556	0.270	0.170	0.633	-0.003	0.259	1.324	0.784	2.529	0.990	0.420	0.148	1.293	0.874	3.369	0.847	0.695	0.279	-1.555	-2.897	-3.561	-3.124	-1.651	-1.859	-1.390	-2.395	-3.352	-3.140	-3.812	-0.901	-0.731	-0.036	-0.841	-0.357	-1.921	-2.343	-0.361	0.392	-0.752
PV4	5211207	Shew_3623		phosphoenolpyruvate carboxykinase (RefSeq)	0.140	-0.003	0.091	0.104	0.188	0.003	-0.105	-0.080	0.042	0.095	0.097	-0.055	-0.194	0.017	1.371	-1.036	0.033	-2.232	1.156	-1.024	0.456	0.572	-0.062	-0.010	0.139	0.211	0.055	-0.043	0.145	0.590	-2.380	-2.529	0.465	0.020	0.236	0.237	0.102	0.517	-2.176	-2.181	-1.202	0.466	-0.007	0.288	0.219	-0.005	-0.128	0.127	0.192	0.350	0.154	0.071	0.244	0.109	0.191	0.045	0.067	0.185	0.206	0.155	0.075	0.101	0.071	0.214	0.008	-0.036	0.038	0.172	0.087	0.275	0.083	0.177	-0.023	0.209	0.116	0.066	-0.030	0.031	-0.034	0.137	-0.019	0.156	0.163	-0.250	0.139	-0.011	0.160	-0.007	0.135	0.172	-0.032	0.251	-0.064	0.164	0.143	0.027	0.239	0.096	0.264	0.160	0.163	0.205	0.128	0.244	0.088	0.177	0.125	0.322	0.227	0.345	0.203	0.229	0.061	0.297	0.270	0.188	0.181	0.138	0.196	0.184	0.123	0.125	0.159	0.159	0.154	0.150	0.189	0.180	0.270	0.118	0.151	0.114	0.226	0.336	0.354	0.116	-0.037	0.072	0.274	-0.022	-0.033	-0.020	0.062	0.156	0.402	0.032	0.490	0.144	0.491	0.097	0.059	0.017	-0.046	-0.060	0.287	0.074	-0.018	0.222	0.126	0.009
PV4	5211208	Shew_3624		hypothetical protein (RefSeq)	0.087	0.099	-0.055	-0.095	-0.060	0.105	0.022	0.052	0.147	-0.040	-0.083	0.035	-0.004	0.074	-0.256	-0.056	-0.071	-0.226	0.254	0.030	-0.310	0.028	0.073	0.099	0.084	-0.049	-0.006	0.000	-0.070	-0.077	-0.232	-0.133	0.072	-0.033	-0.102	-0.208	-0.170	-0.098	-0.025	-0.267	-0.141	-0.075	-0.102	-0.081	0.019	-0.168	0.015	0.054	-0.001	-0.077	-0.127	-0.261	-0.111	-0.034	-0.095	0.008	-0.059	-0.053	0.084	-0.070	-0.101	-0.160	0.039	-0.024	0.007	-0.183	-0.004	0.055	-0.042	0.085	-0.095	0.054	0.026	0.113	0.047	-0.134	0.047	-0.007	0.043	-0.004	0.022	0.128	0.144	-0.030	-0.027	0.070	0.063	-0.025	-0.023	-0.059	-0.160	0.049	0.024	0.037	0.022	0.214	0.057	-0.053	-0.015	0.019	-0.029	0.035	0.061	0.018	0.039	0.030	-0.024	0.087	0.063	0.038	-0.008	-0.119	0.052	-0.038	-0.028	0.013	0.008	-0.024	-0.003	0.055	-0.105	0.032	-0.091	-0.011	-0.044	-0.013	-0.119	0.075	-0.078	0.265	0.116	-0.069	0.033	-0.069	-0.019	-0.053	0.016	0.040	0.069	0.034	-0.011	0.025	0.059	0.017	0.027	-0.048	0.085	0.054	0.013	0.036	-0.023	0.028	-0.020	0.040	0.009	0.094	-0.005	-0.099	-0.127	-0.168
PV4	5211209	Shew_3625		sodium:dicarboxylate symporter (RefSeq)	0.449	-0.385	0.182	0.201	0.353	-0.149	0.594	0.128	-0.051	0.202	0.064	0.226	0.611	0.009	1.215	0.489	-0.103	-0.010	0.451	0.340	1.320	0.767	0.074	0.096	0.398	-0.108	-0.019	0.398	0.824	0.314	0.622	0.704	0.051	0.387	0.894	0.752	0.492	0.216	0.755	0.982	-0.508	0.042	0.332	0.750	1.109	-0.330	0.654	0.644	0.421	0.729	-0.133	0.950	0.599	0.470	0.293	0.255	0.254	0.591	0.480	0.365	0.410	0.418	-0.257	0.420	0.414	0.280	-0.050	-0.005	0.087	0.407	0.503	0.410	-0.009	0.440	0.212	-0.057	0.465	0.192	0.531	0.332	0.333	0.718	0.327	0.067	-0.017	-0.225	-0.003	0.294	-0.042	-0.085	0.556	-0.039	0.088	-0.145	0.086	0.505	0.228	0.128	-0.158	0.566	0.344	0.035	-0.043	0.182	0.261	0.185	0.060	0.367	0.104	0.453	0.230	-0.139	-0.119	0.282	0.024	-0.109	0.097	-0.047	0.011	0.023	-0.113	0.074	-0.105	0.125	0.254	-0.033	0.239	0.092	0.362	0.255	0.101	-0.293	0.247	0.126	0.334	0.283	-0.079	-0.294	0.247	0.345	0.093	0.007	-0.129	0.196	0.156	0.766	-0.183	0.059	-0.252	-0.063	-0.041	0.008	-0.022	0.349	0.252	-0.126	-0.838	0.372	0.013	0.490
PV4	5211210	Shew_3626		hypothetical protein (RefSeq)	0.003	-0.226	-0.023	0.415	0.241	0.669	0.163	0.384	0.042	0.259	0.353	0.155	0.668	0.234	0.969	-0.181	-0.393	-0.896	1.166	-0.197	0.286	-0.327	0.451	-0.355	0.048	0.327	-0.026	-0.546	-1.068	-0.226	-0.359	-0.415	-0.118	-0.043	-0.947	-0.157	0.195	-0.186	-0.511	-0.810	-0.196	-0.342	-0.348	-0.992	0.446	-0.352	0.398	-0.392	-0.179	-0.192	-0.122	-0.477	-0.452	-0.101	0.083	-0.006	-0.277	-0.729	-0.280	-0.503	-0.371	-0.111	-0.011	-0.308	0.010	-0.602	-0.379	-0.124	-0.019	0.062	0.441	0.407	-0.106	0.162	0.212	0.315	-0.224	0.151	0.241	-0.029	0.030	-0.461	0.202	-0.102	0.066	-0.243	0.123	0.123	0.135	0.098	0.666	0.119	0.009	0.060	0.292	-0.074	0.174	0.166	-0.051	0.245	0.244	0.183	0.276	0.020	-0.049	-0.135	0.085	-0.417	-0.151	0.222	0.176	-0.028	0.518	0.493	0.437	0.126	0.124	-0.044	-0.082	0.024	-0.073	-0.026	-0.107	0.194	0.104	0.097	-0.029	-0.119	-0.103	-0.021	-0.162	-0.008	-0.156	-0.171	0.077	-0.219	-0.375	-0.063	0.034	0.107	-0.002	-0.034	0.105	-0.033	0.033	0.206	0.222	-0.366	0.379	0.089	-0.119	0.023	-0.066	-0.044	0.329	0.005	-0.193	0.364	0.210	-0.220
PV4	5211212	Shew_3628		MgtC/SapB transporter (RefSeq)	-0.319	0.161	0.231	0.510	0.182	-0.072	0.371	0.085	0.276	0.183	-0.064	-0.079	0.160	0.010	-1.195	-0.831	-0.111	-0.991	-0.438	-0.281	-0.389	-1.797	-0.299	0.424	0.241	0.316	-0.105	-0.582	-0.186	-2.010	-0.045	-0.272	-0.837	-0.476	-0.462	-0.953	-1.090	-1.944	-0.040	-2.038	-0.870	-1.134	-0.346	-0.640	-0.216	-0.345	-0.511	-0.064	-0.056	0.029	-0.123	-0.694	-0.595	0.284	-0.216	-0.101	-0.007	-0.523	-0.205	-0.465	-0.417	0.105	0.054	-0.375	-0.399	-0.277	-0.161	0.113	0.141	0.702	-0.101	0.225	0.095	0.295	-0.339	-0.275	-0.078	-0.333	-0.162	-0.177	0.139	-0.213	-0.127	-0.397	-0.102	-0.284	-0.145	0.944	0.512	0.485	0.919	0.171	0.383	0.525	0.397	1.633	0.843	0.107	0.807	1.094	0.589	0.688	0.786	0.581	0.844	0.969	1.095	0.093	1.079	0.917	0.974	0.538	0.851	1.181	0.572	0.893	0.695	0.691	0.843	0.771	0.651	0.801	0.882	0.635	0.508	0.784	0.820	1.071	0.798	1.214	1.098	0.881	0.726	1.146	1.357	1.240	0.985	0.691	0.860	-0.143	0.407	0.153	0.142	-0.742	-1.433	-0.589	0.587	-0.323	0.634	-0.063	-0.050	-0.346	-0.816	0.325	-0.043	0.020	0.395	0.103	0.282	-0.171
PV4	5211213	Shew_3629		competence protein ComF (RefSeq)	0.278	0.244	-0.413	0.345	0.414	0.227	0.397	0.137	-0.021	0.207	0.563	0.331	0.525	0.609	0.768	-0.141	-0.499	-0.654	0.029	-0.253	0.789	-0.395	0.326	0.040	0.205	-0.134	-0.119	-0.507	-0.025	-0.195	0.770	0.165	-0.040	0.080	-0.056	0.156	-0.270	-0.029	0.696	0.710	-0.017	0.114	0.196	0.329	0.420	-0.137	0.614	-0.273	0.035	0.130	0.231	0.455	0.114	0.042	0.053	-0.370	-0.348	0.231	-0.042	0.107	-0.074	0.327	-0.387	0.209	-0.043	0.293	-0.737	-0.222	0.095	-0.156	-0.331	0.299	0.042	-0.215	0.579	0.032	0.257	0.056	-0.002	0.102	0.322	-0.189	0.204	0.168	0.278	-0.057	-0.057	-0.218	0.202	-0.197	0.260	0.072	-0.089	-0.161	-0.031	0.602	0.042	-0.162	0.106	-0.052	0.209	-0.045	-0.006	0.144	-0.000	0.075	0.063	-0.285	0.141	0.257	-0.146	0.085	-0.055	0.547	-0.171	-0.021	-0.088	-0.239	-0.189	-0.255	0.030	-0.008	0.096	0.219	-0.201	0.203	-0.080	0.011	-0.017	-0.002	0.194	-0.233	0.043	0.337	-0.133	0.156	-0.179	-0.026	-0.018	0.103	-0.217	-0.053	0.097	0.034	0.293	-0.025	-0.280	-0.162	-0.413	-0.125	0.091	0.125	0.127	0.131	-0.329	0.592	0.246	0.441	-0.369	0.345
PV4	5211214	Shew_3630		bioH protein (RefSeq)	-1.708	-1.628	-1.771	-6.068	-4.057	-5.868	-5.740	-3.104	-0.821	-3.762	-1.386	-1.509	-5.783	-1.777	5.663	-1.198	-0.791	1.038	5.583	-3.516	1.740	1.347	-1.731	-1.861	-1.667	-0.793	-0.897	-0.485	0.668	-0.923	1.476	2.475	-2.584	-1.517	0.191	2.125	1.225	-1.401	2.354	2.170	4.645	-1.682	-1.142	0.593	-3.044	-3.152	-3.180	-3.187	-2.658	-2.393	-2.500	-3.157	-3.177	-3.193	-2.519	-2.274	-3.196	-3.233	-2.310	-2.618	-1.090	-3.188	-3.162	-2.240	-2.635	-3.154	-4.116	-2.545	-4.151	-4.184	-4.234	-4.106	-4.349	-4.242	-2.334	-4.049	-4.240	-2.826	-4.207	-4.271	-4.266	-4.262	-4.350	-4.383	-4.188	-3.391	-5.059	-5.559	-2.349	-2.069	-5.086	-2.012	-3.807	-2.050	-1.681	-2.754	-4.063	-3.503	-3.187	-3.737	-1.171	-1.797	-2.385	-4.558	-5.386	-1.312	-3.317	-2.479	-2.217	-3.035	-3.609	-2.731	-2.352	-1.954	-3.097	-4.399	-2.967	-3.191	-2.903	-3.394	-2.414	-1.053	-1.788	-2.636	-2.587	-2.422	-2.320	-4.434	-4.541	0.478	-1.763	-2.186	-1.948	-4.409	-2.601	0.892	-2.372	-2.477	-1.450	0.044	-3.955	-6.682	-5.236	-1.360	-4.418	-3.830	-4.431	-2.987	-4.271	-4.465	-2.417	-1.629	-1.625	-2.963	-2.938	-2.990	-2.899	-2.941	-3.126	-3.085
PV4	5211215	Shew_3631		hypothetical protein (RefSeq)	0.291	0.276	-0.166	0.180	-0.300	0.132	0.110	0.355	-0.046	0.334	0.065	0.430	0.480	-0.336	-0.559	0.123	0.527	0.739	0.180	-0.105	-0.063	-0.595	-0.077	0.050	-0.349	0.085	-0.156	0.088	0.093	0.352	-0.038	0.597	0.222	0.310	-0.313	-0.043	0.457	0.030	0.074	0.025	0.343	0.488	0.523	0.369	-0.246	0.286	0.411	-0.154	-0.232	-0.482	-0.506	0.376	0.214	0.147	0.502	-0.067	0.310	0.087	0.190	0.076	0.263	0.090	0.085	0.322	-0.378	0.346	1.116	0.547	0.662	0.540	0.090	0.622	0.478	0.471	0.445	-0.096	0.023	-0.034	0.417	0.079	-0.196	0.292	0.421	0.180	0.457	0.116	0.067	0.768	0.350	0.101	0.036	0.258	-0.250	0.229	0.115	0.327	0.403	0.339	0.346	0.323	0.549	-0.007	0.197	-0.195	-0.063	0.247	0.196	0.391	0.097	-0.095	-0.005	0.025	0.488	0.039	0.511	0.378	-0.320	0.275	0.212	0.339	0.390	0.799	0.612	0.706	0.103	0.409	0.304	0.996	0.174	0.015	0.106	0.033	0.241	0.344	0.645	-0.215	-0.058	-0.040	0.202	0.109	0.106	-0.226	0.001	0.080	-0.082	0.322	1.021	0.342	1.251	-0.118	0.200	-0.028	-0.011	0.164	0.167	0.429	-0.043	0.761	0.592	0.247
PV4	5211216	Shew_3632		sulfatase (RefSeq)	-0.105	0.108	-0.382	0.051	0.327	0.139	0.062	0.378	0.176	0.080	0.220	0.027	0.435	0.735	0.878	0.329	0.685	0.592	0.877	0.192	0.108	-0.288	0.069	0.005	-0.006	0.372	0.655	0.154	0.017	0.068	0.685	0.255	0.007	0.084	0.101	0.268	-0.037	0.197	0.639	0.660	-0.060	0.002	-0.003	0.262	-0.046	-0.586	0.224	0.013	-0.152	-0.078	-0.299	0.222	-0.151	-0.265	0.231	0.029	0.170	-0.190	0.098	0.094	0.128	-0.086	0.277	0.146	0.158	1.229	0.143	0.196	-0.015	1.568	0.064	0.404	0.565	-0.059	0.247	0.520	-0.223	0.233	-0.052	-0.098	-0.001	-0.021	0.002	1.002	-0.029	0.874	0.077	-0.070	0.027	0.076	-4.488	-0.041	0.013	0.015	0.110	-4.860	-0.009	0.302	-0.206	-0.435	-0.071	0.009	0.046	0.008	-0.521	0.052	-0.061	-0.120	-0.040	0.093	-0.049	-0.121	-0.067	0.039	-0.286	0.074	-0.149	-0.049	-0.072	-0.002	0.033	-0.184	-0.131	-3.087	-0.139	-3.144	-0.108	-0.764	-0.436	0.099	-0.050	-0.214	-0.095	-0.467	-0.493	0.303	-0.033	-0.053	-0.157	-0.362	-0.183	-0.025	-0.068	-0.352	-0.559	-0.085	0.499	0.384	0.567	0.600	0.111	-0.027	-0.945	-0.175	-0.204	-0.060	-0.351	0.123	0.200	-0.091
