orgId	locusId	sysName	geneName	desc	set1H16 m.b.  nitrate 300 mM	set1H19 m.b.  Chlorate 40 mM	set1H20 m.b.  Chlorite 0.5 mM	set1H21 m.b.  perchlorate 50 mM	set1H25 m.b.  Benzalkonium Chloride 0.0001 mg/ml	set1H28 m.b.  benzoic 0.32 mg/ml	set1H30 m.b.  Fusidic 0.0002 mg/ml	set1H33 m.b.  A22 0.01 mg/ml	set1H34 m.b.  A22 0.02 mg/ml	set1H40 m.b.  Thallium(I) acetate 0.001 mg/ml	set1H41 m.b.  Chloramphenicol 0.0002 mg/ml	set1H42 m.b.  Tetracycline 0.006 mg/ml	set1H5 m.b.  Cobalt chloride 0.5 mM	set1H7 m.b.  copper (II) chloride 0.64 mM	set3H10 Fumarate (C)	set3H11 Trisodium citrate (C)	set3H12 D-Lactate (C)	set3H13 L-Lactate (C)	set3H14 D,L-Lactate (C)	set3H15 pyruvate (C)	set3H16 succinate (C)	set3H17 propionate (C)	set3H18 Xylitol (C)	set3H20 Glycerol (C)	set3H21 L-Malic (C)	set3H22 D-Trehalose (C)	set3H23 L-Glutamic (C)	set3H24 L-Glutamine (C)	set3H25 casaminos (C)	set3H26 D-Glucose (C)	set3H27 Sucrose (C)	set3H28 D-Maltose (C)	set3H29 L-Rhamnose (C)	set3H30 a-Ketoglutaric (C)	set3H31 Fumarate (C)	set3H32 Trisodium citrate (C)	set3H33 D-Lactate (C)	set3H34 L-Lactate (C)	set3H35 D,L-Lactate (C)	set3H36 pyruvate (C)	set3H37 succinate (C)	set3H38 propionate (C)	set3H39 Xylitol (C)	set3H41 Glycerol (C)	set3H42 L-Malic (C)	set3H43 D-Trehalose (C)	set3H44 L-Glutamic (C)	set3H45 L-Glutamine (C)	set3H46 casaminos (C)	set3H47 m.b.  Nickel (II) chloride 1 mM	set3H48 m.b.  Nickel (II) chloride 1 mM	set3H5 D-Glucose (C)	set3H6 Sucrose (C)	set3H7 D-Maltose (C)	set3H8 L-Rhamnose (C)	set3H9 a-Ketoglutaric (C)	set4IT003 m.b.  Cobalt chloride 0.1 mM	set4IT005 m.b.  copper (II) chloride 0.32 mM	set4IT006 m.b.  copper (II) chloride 0.64 mM	set4IT007 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT008 m.b.  Cisplatin 0.025 mg/ml	set4IT009 m.b.  Cisplatin 0.05 mg/ml	set4IT010 m.b.  Zinc 0.3 mM	set4IT011 marine broth	set4IT012 m.b.  nitrate 200 mM	set4IT013 m.b.  nitrate 300 mM	set4IT014 m.b.  Chlorate 40 mM	set4IT015 m.b.  Chlorite 0.5 mM	set4IT016 m.b.  perchlorate 50 mM	set4IT017 m.b.  Chloride 600 mM	set4IT018 marine broth	set4IT019 m.b.  Benzethonium chloride 0.008 mM	set4IT020 m.b.  benzoic 0.16 mg/ml	set4IT021 m.b.  Cobalt chloride 0.1 mM	set4IT022 m.b.  Cobalt chloride 0.5 mM	set4IT023 m.b.  copper (II) chloride 0.32 mM	set4IT024 m.b.  copper (II) chloride 0.64 mM	set4IT025 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT026 m.b.  Cisplatin 0.025 mg/ml	set4IT027 m.b.  Cisplatin 0.05 mg/ml	set4IT028 m.b.  Zinc 0.3 mM	set4IT029 marine broth	set4IT030 m.b.  nitrate 200 mM	set4IT031 m.b.  nitrate 300 mM	set4IT032 m.b.  Chlorate 40 mM	set4IT033 m.b.  Chlorite 0.5 mM	set4IT034 m.b.  perchlorate 50 mM	set4IT035 m.b.  Chloride 600 mM	set4IT036 marine broth	set4IT037 m.b.  Benzethonium chloride 0.008 mM	set4IT038 m.b.  benzoic 0.16 mg/ml	set4IT041 L-Glutamic (N)	set4IT042 L-Glutamine (N)	set4IT043 L-Alanine (N)	set4IT044 L-Leucine (N)	set4IT045 L-Methionine (N)	set4IT046 L-Citrulline (N)	set4IT047 Parabanic Acid (N)	set4IT048 Adenosine (N)	set5IT051 Adenine (N)	set5IT052 Uridine (N)	set5IT053 Inosine (N)	set5IT054 Cytidine (N)	set5IT055 Thymine (N)	set5IT056 Cytosine (N)	set5IT057 Glucuronamide (N)	set5IT058 Ammonium chloride (N)	set5IT059 nitrate (N)	set5IT060 Urea (N)	set5IT061 L-Aspartic Acid (N)	set5IT062 L-Glutamic (N)	set5IT063 L-Glutamine (N)	set5IT064 L-Alanine (N)	set5IT065 L-Leucine (N)	set5IT066 L-Methionine (N)	set5IT067 L-Citrulline (N)	set5IT068 Parabanic Acid (N)	set5IT069 Adenosine (N)	set5IT070 Adenine (N)	set5IT071 Uridine (N)	set5IT072 Inosine (N)	set5IT073 Cytidine (N)	set5IT074 Thymine (N)	set5IT075 Cytosine (N)	set5IT076 Glucuronamide (N)	set5IT077 Ammonium chloride (N)	set5IT078 nitrate (N)	set5IT079 m.b.  sodium fluoride 12.5 mM	set5IT080 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT081 m.b.  nitrite 0.6 mM	set5IT082 m.b.  Sisomicin 0.002 mg/ml	set5IT083 m.b.  Sisomicin 0.004 mg/ml	set5IT084 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT085 m.b.  Aluminum chloride 0.5 mM	set5IT086 marine broth	set5IT087 m.b.  sodium fluoride 12.5 mM	set5IT088 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT089 m.b.  nitrite 0.6 mM	set5IT090 m.b.  Sisomicin 0.002 mg/ml	set5IT091 m.b.  Sisomicin 0.004 mg/ml	set5IT092 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT093 m.b.  Aluminum chloride 0.5 mM	set5IT094 marine broth	set5IT095 m.b.  Phosphomycin 0.005 mg/ml	set5IT096 m.b.  Bacitracin 0.1 mg/ml	set6IT001 m.b.  Fusidic 0.0006 mg/ml	set6IT002 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT003 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT004 m.b.  Vancomycin 0.064 mg/ml	set6IT005 m.b.  Cephalothin 0.0001 mg/ml	set6IT006 m.b.  A22 0.02 mg/ml	set6IT008 m.b.  Phosphomycin 0.005 mg/ml	set6IT009 m.b.  Bacitracin 0.1 mg/ml	set6IT010 m.b.  Fusidic 0.0006 mg/ml	set6IT011 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT012 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT016 m.b.  syringaldehyde 0.625 mM	set6IT017 m.b.  1-ethyl-3-methylimidazolium lysine 0.75 mM	set6IT018 m.b.  1-ethyl-3-methylimidazolium acetate 1.5 mM	set6IT019 m.b.  1-ethyl-3-methylimidazolium acetate 2 mM	set6IT020 m.b.  1-ethyl-3-methylimidazolium chloride 2 mM	set6IT021 marine broth	set6IT025 m.b.  Vancomycin 0.064 mg/ml	set6IT026 m.b.  Cephalothin 0.0001 mg/ml	set6IT027 m.b.  A22 0.02 mg/ml	set6IT030 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT035 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT036 m.b.  Spectinomycin 0.0015 mg/ml	set6IT037 m.b.  Nalidixic 0.048 mg/ml	set6IT041 m.b.  Polymyxin B sulfate 0.0004 mg/ml	set6IT042 m.b.  Lomefloxacin 0.001 mM	set6IT044 m.b.  D-Cycloserine 0.048 mg/ml	set7IT082 marine broth 20C	set7IT085 marine broth 25C	set7IT086 marine broth 30C	set7IT087 marine broth 30C	set7IT089 marine broth 37C	setAH23 L-Malic (C)	setAH32 m.b. 30C	setAH37 Anaero. nitrate (e.a.), marine broth	setBH27 m.b.  Cholin acetate 40 mM	setBH28 m.b.  acetate 200 mM	setBH30 m.b.  Cholin acetate 40 mM	setBH38 m.b.  L-Lysine 200 mM
Dino	3610621	Dshi_4002		hypothetical protein (RefSeq)	0.259	0.232	0.067	-0.525	-0.618	-0.142	-0.303	-0.339	-0.448	-0.069	-0.230	-0.162	-0.240	-0.611	-0.157	-0.273	-0.468	-0.082	-0.129	-0.073	-0.416	0.417	-0.428	-0.269	-0.307	-0.714	0.082	-0.364	-0.394	-0.299	-0.495	-0.100	-0.457	0.185	-0.410	0.102	-0.529	-0.310	0.112	-0.201	-0.278	-0.437	0.017	0.020	-0.302	-0.127	-0.444	-0.637	0.002	-0.736	-0.438	-0.266	-0.326	-0.209	-0.191	-0.118	0.186	0.321	0.020	-0.049	-0.257	0.065	-0.003	0.178	0.186	-0.087	0.316	0.318	-0.067	0.063	0.336	0.041	0.048	0.214	0.122	-0.125	-0.176	0.133	-0.133	0.035	-0.385	0.007	0.051	0.123	0.105	-0.314	0.063	0.164	0.023	-0.057	-0.013	0.171	0.143	-0.388	-0.000	-0.043	-0.037	-0.069	-0.037	-0.012	-0.056	-0.460	0.249	0.006	-0.021	0.195	0.069	0.051	0.131	0.096	0.215	0.275	0.306	-0.025	0.126	0.027	-0.046	-0.254	0.178	0.178	0.168	0.182	-0.029	0.115	-0.111	0.296	-0.227	-0.144	0.053	0.356	-0.114	-0.151	0.091	-0.013	0.160	0.167	0.293	0.266	-0.129	0.184	0.009	0.013	0.132	0.286	0.191	0.333	0.404	0.304	0.393	0.008	0.399	0.108	-0.079	-0.068	0.077	0.100	0.115	-0.078	-0.265	-0.128	-0.240	-0.275	-0.029	0.166	0.137	0.033	0.243	0.230	0.064	-0.090	-0.276	-0.030	0.469	0.071	0.216	0.144	-0.052	0.053	-0.056	-0.038	-0.068	-0.225	-0.121	0.397
Dino	3610622	Dshi_4003		hypothetical protein (RefSeq)	-0.188	-0.216	-0.069	-0.105	-0.122	-0.371	-0.203	-0.102	-0.434	-0.151	-0.202	-0.284	-0.290	-0.305	0.048	0.000	0.034	-0.010	0.200	0.277	-0.194	-0.102	0.138	0.052	0.132	0.055	0.100	0.184	0.044	0.359	0.027	0.006	0.105	0.194	-0.081	0.003	-0.072	-0.048	-0.102	0.214	-0.102	-0.026	-0.061	0.102	0.112	-0.151	0.112	-0.061	-0.011	0.230	-0.100	0.087	-0.060	0.014	0.074	0.191	-0.071	-0.069	0.082	-0.137	-0.169	-0.037	-0.009	-0.171	-0.122	-0.195	-0.112	-0.095	-0.079	-0.164	-0.120	-0.289	-0.140	-0.152	0.039	-0.213	-0.087	-0.156	-0.188	-0.038	-0.059	-0.216	-0.084	0.052	-0.001	-0.006	-0.219	-0.184	-0.139	-0.291	-0.122	0.000	0.205	-0.054	-0.001	0.136	0.101	0.040	0.271	-0.078	-0.199	-0.001	-0.093	-0.080	-0.336	-0.296	-0.108	-0.106	-0.238	-0.091	-0.040	-0.069	-0.324	-0.060	-0.031	-0.092	0.150	-0.181	-0.166	-0.120	-0.135	-0.100	-0.199	-0.213	-0.026	-0.109	-0.130	0.027	-0.037	-0.038	-0.208	-0.063	-0.215	-0.026	-0.032	-0.012	-0.403	0.089	-0.146	-0.178	-0.140	0.081	-0.135	-0.001	-0.097	0.013	-0.207	0.051	0.038	0.020	-0.126	0.086	-0.016	0.251	-0.019	0.162	0.019	-0.000	-0.232	-0.096	-0.041	-0.127	-0.111	0.065	0.024	-0.061	-0.012	0.146	0.024	-0.032	-0.098	-0.032	-0.012	0.111	0.051	0.108	0.287	-0.065	-0.116	0.142	-0.038	-0.063	-0.042	-0.028
Dino	3610627	Dshi_4008		putative methylase/helicase (RefSeq)	0.121	-0.426	-0.017	-0.112	0.000	-0.041	-0.101	-0.030	-0.189	-0.148	-0.293	-0.095	-0.084	-0.208	-0.210	-0.158	-0.086	0.035	-0.027	0.007	-0.090	-0.081	-0.135	-0.098	-0.213	-0.079	0.001	-0.119	0.041	0.073	0.007	-0.202	-0.111	-0.133	0.026	-0.133	-0.276	-0.124	-0.083	0.005	-0.103	0.079	0.049	-0.109	0.017	-0.075	-0.087	-0.044	-0.148	-0.098	-0.162	-0.050	-0.069	-0.006	-0.138	0.028	0.148	0.213	0.053	0.036	0.000	0.194	0.095	0.120	0.174	0.140	0.045	0.077	0.118	0.114	0.054	-0.006	0.045	0.221	0.283	0.173	0.216	0.080	0.106	0.171	0.172	0.071	0.183	0.180	0.273	0.115	0.342	0.178	0.170	0.189	0.084	-0.047	-0.078	0.080	-0.041	-0.159	-0.020	0.000	0.074	-0.105	-0.212	-0.056	-0.086	-0.063	-0.173	-0.057	-0.115	-0.064	-0.208	-0.080	-0.129	-0.011	-0.071	-0.100	-0.107	-0.039	-0.201	-0.021	-0.015	-0.158	-0.066	-0.012	-0.024	-0.113	-0.031	-0.109	-0.084	-0.071	-0.128	-0.041	-0.062	-0.108	-0.072	0.078	0.033	0.014	-0.146	-0.039	-0.060	-0.068	-0.132	-0.072	-0.141	-0.141	-0.201	0.065	-0.051	0.033	-0.012	0.000	0.066	0.091	-0.042	-0.042	0.054	-0.128	-0.140	-0.050	0.038	-0.069	0.022	-0.067	0.003	-0.136	-0.032	-0.033	-0.069	0.067	-0.006	-0.046	-0.054	-0.084	-0.156	0.022	0.014	0.024	-0.001	-0.069	-0.126	-0.100	0.044	0.184	0.051	0.227
Dino	3610628	Dshi_4009		transcriptional regulator, LysR family (RefSeq)	0.026	-0.007	0.015	0.000	-0.050	0.009	0.036	-0.045	-0.130	0.000	-0.070	0.053	0.085	0.058	0.016	0.026	-0.003	0.009	-0.015	0.030	-0.031	-0.145	-0.154	-0.106	-0.153	-0.070	-0.168	0.062	-0.044	0.018	-0.055	-0.068	-0.101	-0.034	0.009	-0.009	0.000	-0.050	-0.049	-0.000	0.025	-0.033	-0.067	-0.066	-0.041	-0.034	0.009	0.015	-0.062	-0.020	-0.046	-0.066	-0.027	0.001	0.082	0.045	-0.007	-0.033	-0.081	0.001	-0.093	-0.051	-0.027	-0.108	-0.130	0.000	-0.041	0.000	-0.055	-0.021	-0.068	0.025	-0.057	-0.061	0.001	-0.087	-0.077	-0.078	-0.108	-0.131	-0.055	-0.058	-0.076	-0.046	-0.162	-0.072	-0.096	-0.096	0.000	-0.019	-0.053	0.044	0.070	-0.001	0.010	-0.034	-0.060	0.040	0.133	0.014	-0.022	-0.002	0.070	-0.029	-0.065	0.001	-0.054	-0.057	-0.054	-0.025	0.025	-0.026	0.004	-0.015	-0.081	-0.043	-0.050	-0.050	-0.028	-0.021	0.007	-0.072	-0.016	-0.004	0.072	-0.065	0.016	-0.013	0.000	-0.039	-0.041	0.010	0.003	0.023	-0.004	0.005	-0.019	-0.027	-0.018	-0.029	-0.014	-0.106	0.010	0.017	-0.065	-0.069	-0.075	-0.072	-0.028	-0.083	-0.033	-0.077	-0.037	-0.039	-0.152	-0.021	-0.051	-0.014	0.008	-0.045	-0.021	-0.025	-0.073	-0.094	-0.047	-0.078	-0.045	-0.039	-0.050	0.045	0.027	0.011	-0.093	0.044	-0.043	-0.045	0.056	-0.047	-0.010	0.085	0.076	-0.032	-0.099	0.014
Dino	3610629	Dshi_4010		hypothetical protein (RefSeq)	-0.010	-0.232	-0.035	-0.038	-0.086	-0.000	-0.092	-0.006	-0.219	-0.220	-0.117	-0.123	-0.050	0.009	0.080	0.132	0.051	0.021	-0.059	-0.068	-0.023	0.035	0.000	0.114	-0.021	0.092	-0.094	0.031	0.043	-0.028	-0.054	-0.141	-0.039	-0.036	0.006	0.058	-0.241	0.085	0.098	-0.014	0.061	-0.064	-0.127	0.008	0.127	0.035	-0.203	-0.044	-0.166	0.042	0.075	-0.065	-0.029	-0.032	0.110	0.286	0.171	0.062	-0.081	0.130	0.139	0.061	0.126	0.085	0.002	0.023	0.062	0.138	0.085	0.171	0.073	0.126	-0.005	0.026	0.157	-0.006	0.078	0.000	0.119	0.164	-0.001	0.146	0.044	0.098	0.076	0.047	0.121	0.034	0.160	0.024	0.004	0.029	0.088	0.190	0.104	0.000	-0.039	0.054	0.012	0.008	0.100	0.106	0.004	-0.013	0.067	0.199	0.086	0.019	0.097	0.045	0.214	0.076	-0.023	0.155	0.015	0.063	0.089	-0.032	0.099	-0.051	0.079	0.213	0.008	0.075	0.107	0.240	0.057	0.135	0.162	-0.030	0.062	0.119	0.056	0.082	-0.024	-0.019	0.217	0.092	0.016	0.019	0.068	0.024	0.045	0.207	0.022	0.031	0.124	-0.096	-0.059	0.057	-0.014	0.025	0.032	-0.050	0.050	0.011	-0.019	-0.002	-0.047	0.047	-0.016	0.075	0.128	-0.056	-0.006	0.003	-0.074	0.126	0.004	0.098	0.056	0.039	0.052	0.102	0.145	0.133	0.072	0.078	-0.071	-0.057	-0.081	-0.036	0.084	0.141
Dino	3610630	Dshi_4011		hypothetical protein (RefSeq)	-0.112	0.017	-0.188	0.182	-0.135	-0.116	-0.033	-0.198	-0.374	-0.066	-0.389	-0.168	-0.012	0.193	-0.136	-0.023	-0.054	-0.190	-0.222	-0.073	-0.244	-0.439	-0.026	-0.067	-0.132	-0.310	-0.242	-0.238	-0.002	-0.190	-0.073	-0.140	-0.188	-0.035	-0.090	0.072	0.006	-0.008	-0.345	-0.385	-0.027	-0.031	-0.212	-0.300	-0.029	0.133	0.046	-0.305	-0.091	-0.261	-0.061	-0.105	-0.228	-0.067	0.099	0.000	0.058	0.018	-0.157	0.180	-0.126	-0.027	-0.004	-0.171	-0.011	-0.112	-0.105	0.015	0.049	-0.131	-0.048	0.061	-0.041	-0.072	0.002	-0.024	0.000	-0.038	-0.112	-0.214	0.035	-0.163	-0.056	-0.002	0.073	-0.209	-0.081	0.045	-0.001	0.043	-0.106	0.165	0.136	-0.138	0.256	0.092	0.000	0.028	-0.012	-0.031	-0.019	-0.043	-0.162	0.194	0.055	-0.153	-0.038	0.000	-0.084	0.023	-0.105	-0.123	-0.136	0.080	0.045	-0.131	-0.054	0.024	0.032	0.007	-0.079	0.146	0.135	-0.063	-0.000	0.036	0.011	0.032	0.077	0.111	-0.008	0.049	-0.062	-0.043	-0.060	-0.004	-0.332	0.034	0.024	0.000	-0.041	-0.096	0.081	0.092	-0.076	-0.050	-0.083	-0.016	0.122	-0.094	0.131	-0.034	0.141	-0.134	0.095	0.193	-0.077	-0.012	0.068	0.028	-0.095	-0.045	-0.035	0.023	0.011	0.047	-0.128	0.102	0.022	-0.010	-0.036	-0.033	-0.161	0.229	0.221	0.083	0.196	0.065	0.011	0.217	-0.067	0.093	-0.317	0.121
Dino	3610631	Dshi_4012		transcriptional regulator, AbrB family (RefSeq)	0.076	0.060	-0.434	-0.181	-0.387	-0.059	0.114	-0.361	0.163	-0.100	-0.539	-0.337	0.141	-0.058	-0.153	-0.225	-0.135	-0.014	0.446	-0.339	0.048	-0.622	-0.131	0.015	0.522	-0.139	-0.291	0.068	0.094	0.206	0.210	0.015	0.133	0.081	-0.005	-0.497	-0.366	-0.167	0.359	-0.252	-0.026	0.223	-0.364	-0.119	-0.043	-0.182	0.401	-0.223	-0.225	-0.050	0.363	0.089	0.157	-0.339	-0.175	-0.328	-0.180	-0.082	-0.119	0.243	0.235	-0.027	-0.143	0.174	0.147	-0.073	0.067	-0.148	0.000	0.221	0.094	-0.814	-0.043	0.138	0.298	0.116	0.190	-0.078	0.030	-0.487	0.085	-0.272	0.303	0.159	-0.055	0.049	-0.109	0.221	-0.120	-0.342	-0.153	-0.383	-0.070	-0.287	-0.352	-0.199	-0.130	-0.234	0.173	-0.227	-0.202	-0.707	-0.492	-0.526	-0.255	-0.298	-0.261	-0.107	-0.352	-0.507	-0.319	-0.367	-0.684	-0.449	-0.579	-0.366	-0.363	-0.112	-0.277	-0.211	-0.414	-0.297	-0.256	-0.585	-0.185	-0.509	-0.311	-0.452	-0.049	-1.130	-0.269	-0.476	-0.026	-0.444	-0.209	0.016	-0.447	-0.183	-0.367	-0.323	-0.544	-0.178	-0.142	-0.446	-0.304	-0.127	0.185	-0.629	-0.002	0.309	0.051	0.089	0.262	-0.102	-0.207	0.002	-0.039	-0.090	0.016	-0.394	0.254	0.366	-0.014	-0.254	-0.113	-0.070	0.351	0.015	0.121	0.023	0.253	0.217	0.210	-0.148	-0.156	-0.435	-0.148	-0.378	-0.126	-0.145	-0.386	-0.129	0.138	0.394
Dino	3610632	Dshi_4013		RC187 (RefSeq)	-0.003	-0.243	0.002	0.010	-0.305	-0.051	-0.198	-0.094	-0.210	-0.224	-0.279	-0.101	0.000	-0.112	-0.109	0.007	-0.061	-0.104	-0.000	-0.118	0.022	-0.193	-0.071	-0.123	0.042	-0.036	0.070	0.047	-0.044	-0.262	-0.168	-0.018	-0.178	-0.205	-0.004	-0.309	-0.129	-0.010	-0.114	-0.263	0.000	-0.177	-0.070	-0.172	-0.060	0.009	-0.132	-0.017	-0.045	-0.008	-0.045	0.072	-0.225	0.136	-0.072	-0.028	0.077	0.018	-0.008	0.020	-0.177	-0.042	0.075	-0.097	-0.017	-0.076	-0.039	-0.045	0.159	0.000	-0.153	0.022	-0.048	-0.070	0.029	0.074	-0.108	-0.053	-0.030	-0.072	-0.029	-0.029	-0.092	0.005	0.083	0.067	-0.008	0.012	-0.042	-0.042	-0.032	-0.023	-0.047	0.000	-0.002	0.015	-0.015	-0.051	0.002	0.094	-0.186	-0.070	0.089	-0.055	0.051	-0.281	0.000	-0.021	-0.076	0.039	-0.003	0.000	-0.195	-0.085	-0.134	-0.243	-0.086	-0.082	-0.062	0.033	-0.130	-0.129	-0.040	-0.064	0.034	-0.015	-0.021	-0.026	-0.185	-0.123	-0.066	0.001	-0.125	-0.165	-0.082	-0.100	-0.043	-0.052	-0.135	-0.201	-0.031	-0.043	-0.120	0.000	-0.159	-0.070	-0.079	0.240	-0.100	-0.023	0.114	-0.131	-0.036	-0.229	-0.021	-0.214	-0.003	0.025	0.075	0.127	0.046	0.072	0.035	-0.130	-0.221	-0.081	-0.126	-0.061	0.047	0.072	-0.041	0.068	0.002	-0.026	0.057	0.085	0.022	-0.184	-0.201	-0.208	0.088	0.046	0.151	-0.018
Dino	3610633	Dshi_4014		hypothetical protein (RefSeq)	-0.025	-0.232	-0.008	-0.099	-0.512	0.000	0.014	-0.227	-0.275	0.112	-0.175	0.000	0.155	-0.103	-0.010	-0.047	-0.003	0.030	-0.325	0.094	-0.094	-0.097	-0.098	0.007	-0.043	-0.026	-0.211	-0.169	-0.107	-0.037	0.141	-0.067	-0.103	-0.010	0.065	-0.138	0.037	0.030	0.013	-0.049	0.087	0.076	0.099	0.062	0.022	0.158	0.117	-0.088	0.017	-0.226	-0.019	-0.140	-0.350	-0.058	-0.199	-0.036	0.121	-0.139	0.031	-0.022	0.147	0.315	0.106	0.083	-0.081	0.265	-0.043	0.146	-0.045	0.094	0.055	-0.073	0.139	-0.037	0.201	-0.074	0.066	-0.067	-0.043	-0.046	0.022	0.127	-0.045	0.094	0.158	0.152	0.248	0.109	0.147	0.122	0.042	0.050	-0.082	-0.088	0.000	-0.097	-0.014	-0.115	-0.044	0.151	0.128	0.229	0.017	0.075	0.134	0.043	0.021	0.038	0.139	-0.058	0.081	0.142	0.199	0.136	-0.040	0.048	0.040	-0.046	0.107	-0.018	0.060	0.137	-0.025	0.142	0.077	0.151	0.105	0.012	0.081	0.038	0.071	0.007	0.138	0.013	-0.023	0.078	-0.014	0.310	0.114	0.097	-0.012	-0.013	0.078	0.339	0.041	-0.108	0.064	-0.088	-0.069	0.026	0.040	0.015	-0.010	-0.065	-0.147	0.007	-0.068	0.060	0.036	0.082	0.067	0.013	-0.037	0.047	0.029	0.000	-0.161	-0.009	0.000	-0.010	0.041	-0.039	-0.192	-0.008	0.001	0.030	-0.113	-0.094	0.011	-0.183	0.141	0.008	-0.094	-0.110
Dino	3610634	Dshi_4015		parB-like partition protein (RefSeq)	-0.042	-0.049	0.036	-0.040	-0.238	0.028	-0.094	-0.045	-0.044	0.019	-0.025	0.012	0.024	0.058	-0.042	-0.062	-0.126	-0.132	0.060	0.107	-0.156	-0.218	0.016	0.000	0.149	-0.217	0.034	0.034	-0.079	-0.031	-0.226	-0.118	-0.043	0.024	-0.013	0.045	-0.251	-0.043	0.064	-0.131	0.097	-0.144	0.018	-0.084	-0.009	-0.271	-0.117	-0.113	-0.125	-0.037	-0.022	-0.111	0.032	-0.079	-0.020	-0.126	-0.023	0.005	-0.071	-0.119	0.114	-0.017	0.065	-0.029	0.028	-0.053	-0.060	0.097	0.018	-0.009	0.004	-0.173	0.110	-0.004	0.079	0.031	-0.136	0.106	0.045	0.000	-0.006	0.071	0.156	0.155	-0.055	0.000	0.054	-0.157	0.021	0.034	0.026	0.019	0.101	-0.057	0.038	-0.121	0.065	-0.169	0.000	0.015	0.012	0.017	0.115	0.108	-0.082	0.030	0.070	0.053	-0.013	0.140	0.013	-0.053	0.039	0.000	0.092	0.194	0.025	0.188	0.014	0.172	0.134	0.102	0.000	0.063	0.045	0.143	0.069	0.144	-0.053	-0.067	0.036	-0.103	-0.030	0.000	0.188	0.048	0.160	0.082	0.121	-0.180	0.028	0.024	0.027	0.178	-0.040	0.058	0.037	0.093	-0.022	-0.035	-0.034	-0.042	0.000	0.082	-0.102	-0.009	0.010	0.023	-0.028	-0.083	0.048	0.053	0.034	-0.163	0.037	0.008	0.000	-0.014	0.107	0.064	0.202	-0.015	-0.056	0.045	0.033	0.034	0.145	0.070	-0.002	0.194	0.214	0.093	0.011	0.000
Dino	3610635	Dshi_4016		hypothetical protein (RefSeq)	-0.584	-0.500	-0.581	-0.004	0.357	-0.059	-0.481	-0.075	0.483	-0.522	0.422	0.513	-0.424	-0.662	0.214	0.469	0.227	0.395	-0.045	0.062	-0.682	-0.448	-0.085	0.241	0.428	-1.550	0.615	-0.875	-0.183	-0.114	0.319	-0.124	0.347	0.966	0.439	0.008	0.061	0.267	0.138	0.003	-0.071	0.366	0.252	0.015	0.396	-0.106	0.180	-0.492	0.610	0.269	0.552	-0.433	-0.381	-0.625	0.269	-0.200	-0.047	0.188	-0.509	-0.366	-0.062	-0.084	-0.542	0.171	0.158	0.085	0.375	0.459	0.176	0.132	-0.114	0.050	0.336	0.234	-0.092	0.130	-0.363	0.006	-0.590	-0.272	-0.239	0.337	-0.268	0.107	-0.020	-0.126	-0.316	-0.362	0.256	-0.253	0.201	-0.172	0.131	-0.137	0.151	-0.396	-0.308	-0.121	-0.002	0.324	0.240	0.073	-0.026	0.427	0.583	-0.112	0.415	-0.127	0.169	0.228	0.357	0.080	0.047	0.445	0.197	0.157	0.394	0.205	-0.088	0.264	0.355	-0.331	0.456	0.206	-0.174	-0.156	-0.094	0.161	-0.240	-0.363	-0.100	0.399	-0.329	-0.203	0.355	-0.533	-0.130	-0.266	0.013	-0.463	-0.285	0.416	-0.077	-0.134	0.164	-0.470	-0.105	0.684	0.249	-0.116	0.129	0.379	0.024	-0.069	0.364	-0.058	0.134	0.534	0.415	-0.100	0.145	0.122	0.260	-0.056	0.542	0.428	0.393	0.488	-0.187	0.421	0.556	0.309	-0.243	0.228	0.051	0.461	0.439	-0.294	0.286	0.847	-0.144	0.405	0.577	0.462
