orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.5 mM	set1IT050 copper (II) chloride 2 mM	set1IT051 Thallium(I) acetate 0.008 mg/ml	set1IT052 LB	set1IT053 nitrite 10 mM	set1IT054 nitrate 100 mM	set1IT055 Benzethonium chloride 0.003 mM	set1IT056 Aluminum chloride 5 mM	set1IT057 benzoic 0.145 mg/ml	set1IT058 benzoic 0.29 mg/ml	set1IT059 Bacitracin 0.25 mg/ml	set1IT060 LB	set1IT061 Vancomycin 0.03 mg/ml	set1IT062 D-Cycloserine 0.125 mg/ml	set1IT067 D-Fructose (C)	set1IT068 Sucrose (C)	set1IT069 a-Ketoglutaric (C)	set1IT070 D-Fructose (C)	set1IT071 Sucrose (C)	set1IT072 a-Ketoglutaric (C)	set2IT001 D-Gluconic Acid (C)	set2IT002 D-Lactate (C)	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT007 Ethanol (C)	set2IT008 Glycerol (C)	set2IT009 L-Malic (C)	set2IT010 L-Glutamine (C)	set2IT011 L-Proline (C)	set2IT014 butyrate (C)	set2IT016 L-Lysine (N)	set2IT017 L-Aspartic Acid (N)	set2IT018 L-Glutamic (N)	set2IT019 L-Serine (N)	set2IT020 L-Threonine (N)	set2IT021 L-Asparagine (N)	set2IT025 L-Leucine (N)	set2IT026 L-Phenylalanine (N)	set2IT027 D-Alanine (N)	set2IT028 L-Citrulline (N)	set2IT029 casaminos (N)	set2IT030 Parabanic Acid (N)	set2IT031 Cytosine (N)	set2IT032 Glucuronamide (N)	set2IT033 Ammonium chloride (N)	set2IT034 nitrate (N)	set2IT035 Urea (N)	set2IT046 2-Furfuraldehyde 0.2 vol%	set3IT049 D-Gluconic Acid (C)	set3IT050 D-Lactate (C)	set3IT051 L-Lactate (C)	set3IT052 D,L-Lactate (C)	set3IT053 pyruvate (C)	set3IT054 succinate (C)	set3IT055 Ethanol (C)	set3IT056 Glycerol (C)	set3IT057 L-Malic (C)	set3IT058 L-Glutamine (C)	set3IT059 L-Proline (C)	set3IT061 L-Leucine (C)	set3IT062 butyrate (C)	set3IT063 L-Histidine (N)	set3IT064 L-Lysine (N)	set3IT065 L-Aspartic Acid (N)	set3IT067 L-Serine (N)	set3IT068 L-Threonine (N)	set3IT069 L-Asparagine (N)	set3IT072 L-Isoleucine (N)	set3IT073 L-Leucine (N)	set3IT074 L-Phenylalanine (N)	set3IT075 D-Alanine (N)	set3IT076 L-Citrulline (N)	set3IT077 casaminos (N)	set3IT078 Parabanic Acid (N)	set3IT079 Cytosine (N)	set3IT080 Glucuronamide (N)	set3IT081 Ammonium chloride (N)	set3IT082 nitrate (N)	set3IT083 Urea (N)	set4IT001 Cobalt chloride 0.2 mM	set4IT002 Cobalt chloride 0.3 mM	set4IT003 Paraquat dichloride 0.02 mg/ml	set4IT004 Paraquat dichloride 0.04 mg/ml	set4IT006 Sisomicin 0.01 mg/ml	set4IT009 LB	set4IT010 Chlorite 1 mM	set4IT014 LB	set4IT018 outer cut, LB soft agar motility assay	set4IT021 inner cut, LB soft agar motility assay	set4IT022 inner cut, LB soft agar motility assay	set4IT023 inner cut, LB soft agar motility assay
azobra	AZOBR_RS17815	AZOBR_RS17815		bacterial luciferase family protein	-0.114	-0.127	-0.081	-0.191	0.026	-0.051	-0.211	-0.121	-0.099	0.073	0.122	-0.124	0.015	-0.268	0.045	0.072	0.027	-0.087	-0.014	-0.086	-0.098	0.131	-0.009	-0.048	0.140	0.032	-0.049	0.155	0.059	0.008	-0.018	-0.004	0.005	0.072	-0.209	-0.138	0.093	-0.135	-0.088	-0.158	-0.029	-0.055	0.131	-0.018	0.088	-0.159	0.005	-0.181	-0.098	0.327	0.058	-0.113	-0.204	-0.030	-0.232	-0.065	0.161	-0.011	-0.021	0.111	0.088	-0.015	-0.118	-0.261	-0.031	-0.074	-0.068	-0.027	-0.079	0.317	-0.131	0.017	-0.091	0.090	-0.208	0.150	-0.040	-0.113	-0.002	-0.247	0.023	0.260	0.198	-0.282	-0.057	-0.257	0.173	0.111	0.018	0.159	0.048	-0.042	-0.199
azobra	AZOBR_RS17825	AZOBR_RS17825		hypothetical protein	0.224	0.251	-0.063	0.296	0.070	0.017	0.555	0.048	0.062	0.238	0.055	-0.111	-0.069	0.169	-0.008	-0.034	0.224	0.067	0.099	0.136	-0.597	0.346	0.101	0.021	0.191	0.412	0.396	0.271	0.007	0.263	0.002	0.219	0.034	-0.175	0.233	0.174	0.039	0.238	0.237	0.006	0.176	-0.070	0.088	0.012	0.189	-0.101	0.230	-0.069	0.003	-0.210	-0.089	-0.273	-0.326	-0.014	-0.069	-0.209	0.051	-0.274	-0.282	-0.113	-0.185	-0.056	-0.000	0.097	-0.342	-0.044	-0.251	-0.048	-0.046	-0.863	-0.527	-0.232	-0.091	-0.543	-0.094	-0.271	-0.169	0.002	0.208	-0.046	0.187	0.037	0.112	0.036	-0.045	-0.161	0.150	0.157	0.243	-0.558	-0.277	0.018	0.281
azobra	AZOBR_RS17835	AZOBR_RS17835		hypothetical protein	0.008	0.078	-0.051	-0.118	-0.280	-0.002	0.086	-0.110	-0.071	-0.189	0.028	0.185	-0.113	0.495	-0.069	0.051	0.293	-0.151	0.108	-0.316	-0.563	-0.156	-0.111	-0.139	-0.106	0.085	-0.073	-0.158	-0.063	-0.161	0.071	-0.335	-0.269	-0.333	-0.132	-0.279	-0.360	-0.443	-0.553	0.185	-0.385	-0.286	-0.469	-0.297	-0.266	-0.230	-0.029	-0.658	-0.362	-0.489	-0.235	-0.264	-0.473	-0.102	-0.470	-0.437	-0.156	-0.140	-0.341	-0.139	-0.457	-0.185	-0.230	0.156	-0.274	-0.126	-0.206	-0.442	-0.241	-0.358	0.017	-0.680	-0.329	-0.341	-0.160	-0.263	-0.353	-0.470	-0.506	-0.441	-0.041	0.122	-0.019	0.073	0.087	-0.298	0.041	-0.051	-0.315	0.544	0.074	-0.147	-0.606
azobra	AZOBR_RS17845	AZOBR_RS17845		ATPase AAA	0.185	-0.192	-0.079	-0.161	-0.039	-0.103	-0.004	-0.045	0.071	0.102	-0.041	0.142	0.006	-0.180	-0.157	0.146	-0.011	-0.140	-0.115	0.099	0.014	0.132	-0.007	-0.020	-0.047	-0.106	0.116	0.050	-0.104	-0.101	-0.250	-0.292	-0.023	-0.096	-0.235	-0.143	-0.178	-0.252	-0.205	-0.469	-0.304	0.015	-0.195	0.077	-0.227	-0.352	-0.029	-0.351	-0.451	-0.199	-0.217	-0.034	-0.066	-0.202	-0.157	-0.147	-0.263	-0.256	-0.357	-0.209	-0.170	-0.154	-0.244	0.155	-0.164	-0.191	-0.069	-0.183	0.046	0.488	-0.354	-0.042	-0.641	-0.341	-0.141	-0.197	-0.022	-0.174	-0.052	-0.146	0.002	0.497	0.106	0.115	0.245	0.220	-0.630	0.157	0.145	-0.169	-0.241	0.030	-0.282
azobra	AZOBR_RS17855	AZOBR_RS17855		molecular chaperone GroEL	0.043	0.170	0.001	0.391	0.174	0.102	-0.033	-0.016	0.108	-0.004	0.103	0.029	0.024	0.317	0.084	-0.047	0.372	0.079	0.072	0.150	-0.065	-0.064	-0.020	-0.061	-0.050	0.044	-0.178	0.252	0.029	-0.077	0.145	-0.285	-0.053	0.062	-0.027	-0.130	-0.323	-0.193	-0.130	0.139	-0.001	-0.172	-0.179	-0.130	-0.058	-0.150	-0.117	-0.020	-0.147	0.180	-0.149	-0.392	-0.109	-0.169	-0.014	-0.227	-0.116	-0.302	-0.024	-0.272	-0.040	-0.021	0.002	-0.070	-0.074	-0.404	-0.500	-0.269	-0.123	-0.675	-0.095	-0.067	-0.263	-0.196	-0.302	0.001	-0.245	-0.181	0.043	-0.064	-0.123	0.007	0.004	0.074	0.174	-0.015	0.094	-0.268	0.313	0.471	-0.167	-0.248	-0.308
azobra	AZOBR_RS17870	AZOBR_RS17870		membrane protein	-0.096	-0.108	-0.043	0.172	-0.124	-0.174	-0.063	-0.200	0.148	-0.014	-0.086	-0.086	0.070	-0.228	-0.121	-0.011	-0.140	0.027	0.272	-0.054	0.252	-0.070	-0.355	0.023	-0.027	0.059	0.025	-0.048	-0.197	-0.127	0.037	-0.039	-0.292	-0.133	0.425	-0.574	-0.239	-0.114	-0.037	0.024	-0.220	-0.076	-0.637	0.075	-0.289	-0.453	-0.328	-0.313	-0.285	-0.105	-0.177	-0.289	-0.142	-0.285	-0.088	-0.273	-0.033	-0.216	-0.032	-0.421	0.005	-0.108	-0.012	-0.126	-0.180	-0.106	0.179	0.068	0.024	-0.211	0.176	-0.102	0.025	-0.188	-0.090	-0.299	-0.079	0.098	-0.177	-0.062	-0.255	-0.056	0.306	0.443	0.246	-0.242	-0.250	-0.368	-0.175	-0.587	0.624	0.073	0.326
azobra	AZOBR_RS17875	AZOBR_RS17875		ornithine aminotransferase	-0.135	0.102	-0.371	-0.063	-0.290	0.134	0.230	-0.142	0.028	0.136	-0.164	0.195	0.075	0.157	-0.001	-0.097	-0.451	0.039	-0.297	-0.119	-0.119	-0.021	-0.168	-0.278	-0.139	-0.134	-0.497	-0.105	-0.001	-0.109	-0.335	-0.297	-0.219	-0.260	-0.413	-0.210	-0.282	-0.269	0.017	-0.170	-0.355	-0.482	-0.268	-0.144	-0.047	-0.314	-0.242	-0.362	-0.195	0.044	-0.089	-0.069	0.053	-0.105	0.022	-0.326	-0.152	0.074	-0.028	-0.140	-0.241	-0.285	-0.153	-0.674	-0.101	0.008	0.063	-0.015	0.177	-0.270	-0.248	-0.277	-0.202	-0.016	-0.047	-0.165	-0.083	-0.317	-0.034	-0.033	-0.085	-0.425	-0.281	-0.149	-0.275	-0.569	-0.026	-0.191	-0.023	0.570	-0.409	0.176	-0.299
azobra	AZOBR_RS17880	AZOBR_RS17880		universal stress protein UspA and related nucleotide-binding protein	0.184	0.091	-0.047	0.011	-0.111	-0.183	-0.352	0.139	-0.296	-0.253	-0.296	-0.020	-0.182	0.366	-0.573	-0.261	-0.063	-0.444	0.018	-0.148	-0.281	-0.134	-0.316	-0.288	0.107	-0.008	0.019	-0.515	0.237	-0.153	-0.232	-0.340	-0.146	-0.183	-0.702	-0.112	-0.418	0.005	0.036	-0.191	-0.339	-0.378	-0.425	-0.619	-0.210	-0.301	-0.233	-0.835	0.097	-0.599	0.052	-0.275	0.141	-0.173	0.066	0.058	0.106	0.097	-0.052	-0.179	0.064	-0.107	-0.096	0.265	0.068	0.074	0.228	0.233	0.244	0.081	-0.060	0.149	0.005	-0.261	0.042	0.221	-0.093	0.161	-0.087	-0.083	0.327	-0.702	0.448	-0.815	-0.492	-0.965	0.360	-0.594	-0.368	-0.566	-0.563	-0.827	0.048
azobra	AZOBR_RS17885	AZOBR_RS17885		universal stress protein UspA	0.171	0.210	-0.375	-0.249	0.235	-0.157	0.463	0.223	-0.039	-0.014	0.129	-0.016	0.054	0.194	-0.211	0.038	-0.216	-0.257	-0.229	0.068	0.361	0.290	-0.073	-0.173	0.170	0.153	-0.079	0.385	0.062	0.196	-0.049	0.033	0.143	0.120	0.595	0.105	0.037	-0.066	-0.211	0.116	-0.069	-0.147	0.126	-0.136	0.219	-0.101	-0.213	0.120	-0.033	-0.495	0.106	-0.175	-0.084	-0.192	-0.391	-0.063	-0.116	-0.043	-0.138	0.029	-0.161	0.018	-0.065	-0.528	-0.202	-0.042	-0.377	-0.028	0.303	0.162	-0.144	0.180	-0.289	-0.122	0.391	-0.254	-0.531	-0.087	0.327	-0.150	-0.192	0.370	-0.078	0.568	0.116	-0.596	-0.422	-0.090	-0.836	-0.475	-0.337	-0.652	0.090
azobra	AZOBR_RS17890	AZOBR_RS17890		hypothetical protein	0.192	0.148	0.078	-0.067	-0.218	0.047	-0.211	-0.018	-0.032	-0.057	-0.127	-0.126	0.077	0.111	-0.051	-0.052	0.071	-0.233	0.163	-0.085	0.175	-0.031	0.131	-0.175	-0.086	0.136	-0.042	-0.007	-0.128	-0.012	0.121	-0.021	-0.003	-0.096	0.064	-0.190	0.104	-0.248	-0.179	-0.143	0.106	-0.165	-0.247	-0.202	-0.193	-0.120	-0.157	-0.105	-0.062	-0.112	0.126	0.126	-0.224	0.010	-0.276	-0.210	0.054	-0.152	-0.130	-0.079	0.142	0.222	0.054	0.395	-0.018	-0.201	-0.074	0.128	0.071	-0.082	0.252	-0.050	-0.187	-0.008	0.253	0.101	-0.294	0.076	-0.032	-0.045	-0.010	0.025	-0.066	-0.230	0.296	-0.176	-0.119	-0.061	0.037	0.486	-0.176	0.119	0.065
azobra	AZOBR_RS17895	AZOBR_RS17895		conserved membrane protein of unknown function	-0.148	0.199	0.273	0.186	0.113	0.133	-0.210	0.077	0.437	0.041	0.143	0.400	0.167	-0.172	0.199	-0.101	-0.098	0.125	0.145	0.142	0.421	-0.106	0.137	0.256	0.227	-0.007	0.255	0.259	0.171	0.028	0.121	0.183	0.237	-0.004	-0.528	-0.231	-0.100	-0.003	0.018	0.264	0.140	-0.035	-0.012	-0.096	0.118	-0.221	0.073	0.460	0.253	0.043	0.020	0.033	0.100	0.012	-0.081	-0.062	-0.001	0.232	-0.340	0.311	-0.081	0.193	-0.022	-0.500	-0.063	0.105	0.116	0.164	-0.084	-0.372	-0.032	-0.123	0.066	0.229	0.229	0.070	-0.029	0.082	0.140	-0.249	-0.045	0.208	0.007	-0.144	-0.142	-0.912	-0.453	-0.463	0.031	-0.467	0.060	-0.120	0.206
azobra	AZOBR_RS17905	AZOBR_RS17905		hypothetical protein	0.121	0.402	0.313	0.438	-0.026	-0.016	0.083	0.205	0.318	0.109	0.258	0.094	-0.138	0.243	0.126	0.158	0.156	0.237	0.062	-0.056	0.304	0.141	-0.228	-0.391	-0.010	-0.296	-0.107	-0.359	0.097	-0.127	0.012	0.180	0.185	0.043	-0.433	-0.117	-0.225	-0.382	-0.513	0.105	-0.111	0.090	-0.147	0.154	0.182	-0.040	0.041	-0.237	-0.192	0.378	0.351	0.392	-0.012	0.228	0.113	0.029	0.188	0.146	0.146	0.370	0.127	-0.057	-0.166	-0.462	0.323	0.494	0.113	-0.091	0.170	0.237	0.192	0.138	0.228	0.202	-0.166	0.323	0.494	0.033	0.027	-0.124	0.469	-0.893	-0.546	0.091	-0.820	0.888	0.064	0.187	-0.082	-0.009	-0.770	0.438	0.091
azobra	AZOBR_RS17910	AZOBR_RS17910		membrane protein	0.070	-0.136	0.111	0.020	-0.060	0.232	-0.238	0.067	-0.048	0.106	0.028	0.024	-0.018	0.028	0.031	-0.022	-0.105	0.009	0.160	0.090	-0.101	-0.181	-0.108	-0.049	-0.027	-0.026	-0.118	-0.056	-0.164	-0.159	-0.293	-0.059	-0.206	-0.153	-0.209	-0.043	-0.125	-0.101	-0.267	-0.309	-0.122	-0.234	-0.380	-0.176	-0.277	-0.283	-0.347	-0.261	-0.041	-0.116	-0.146	-0.088	-0.210	-0.114	-0.165	0.013	-0.172	-0.156	-0.260	-0.019	-0.236	-0.265	-0.134	-0.102	-0.015	-0.060	-0.150	-0.291	-0.119	-0.093	-0.059	-0.106	-0.187	-0.296	-0.194	-0.305	-0.115	-0.191	-0.252	-0.107	-0.083	0.011	0.090	0.129	-0.131	-0.220	-0.239	0.125	-0.060	-0.163	0.386	-0.142	0.209
azobra	AZOBR_RS17915	AZOBR_RS17915		LysR family transcriptional regulator	0.072	-0.101	-0.132	-0.027	0.044	-0.074	-0.085	-0.078	-0.110	0.051	-0.213	-0.108	-0.087	-0.051	-0.146	-0.005	0.103	0.037	-0.156	0.093	-0.354	0.220	0.047	0.082	0.076	0.194	0.019	0.138	-0.032	0.036	0.040	-0.049	-0.010	-0.076	0.136	0.032	0.154	0.032	-0.076	-0.115	-0.093	-0.189	-0.133	-0.079	-0.082	0.128	-0.077	0.025	0.189	-0.184	-0.012	-0.123	-0.051	-0.095	-0.127	0.054	-0.074	-0.134	-0.161	-0.163	-0.117	0.117	-0.107	0.048	-0.087	-0.065	0.146	-0.250	-0.085	-0.017	-0.006	-0.113	-0.056	-0.132	0.007	-0.240	-0.006	-0.130	-0.080	0.073	-0.026	0.123	0.039	0.016	0.116	0.255	0.110	0.285	-0.070	0.172	0.149	-0.194	-0.191
azobra	AZOBR_RS17920	AZOBR_RS17920		hypothetical protein	-0.015	0.227	0.033	0.005	-0.093	-0.115	-0.042	-0.070	0.062	-0.233	-0.141	0.035	0.003	-0.200	-0.109	-0.167	0.033	0.020	-0.098	-0.064	-0.101	0.116	0.111	0.173	0.097	0.172	0.066	-0.013	0.024	0.125	0.087	-0.049	-0.064	0.074	-0.194	-0.007	0.157	0.077	0.006	0.038	0.036	-0.007	0.040	-0.117	-0.151	0.061	-0.000	-0.174	0.117	0.057	-0.258	-0.067	-0.154	-0.132	-0.299	-0.203	-0.165	-0.278	0.023	-0.134	-0.147	-0.093	-0.190	-0.088	-0.197	-0.129	0.006	-0.158	-0.119	-0.052	0.008	0.044	-0.140	-0.178	-0.144	-0.235	-0.067	0.005	-0.090	-0.223	-0.012	0.012	0.054	0.023	0.090	0.189	0.288	-0.123	0.124	0.198	0.226	0.104	-0.108
azobra	AZOBR_RS17925	AZOBR_RS17925		hypothetical protein	0.042	0.213	0.464	0.359	-0.003	-0.012	0.586	0.138	0.115	-0.153	-0.160	-0.218	0.182	0.235	-0.108	-0.186	0.036	0.201	0.201	0.052	0.277	0.252	0.349	0.381	0.015	0.256	0.106	0.194	0.185	-0.025	0.237	0.063	0.408	0.155	0.149	0.200	0.532	0.127	0.175	0.046	0.229	0.266	0.148	0.255	0.401	0.031	0.111	-0.251	0.355	0.002	-0.133	0.001	0.041	-0.354	-0.106	-0.171	-0.175	0.069	-0.155	-0.191	-0.095	-0.320	0.053	-0.053	0.091	-0.063	-0.116	-0.246	-0.000	0.179	0.118	-0.133	-0.047	-0.265	-0.325	0.104	-0.256	0.061	-0.413	-0.266	-0.097	-0.106	0.372	-0.687	0.010	0.220	0.375	-0.391	-0.035	-0.161	-0.581	-0.172	0.172
azobra	AZOBR_RS17930	AZOBR_RS17930		hypothetical protein	-0.595	1.013	-0.728	-0.268	-0.593	-0.136	-0.954	-0.165	-0.037	-0.365	-0.040	-0.904	0.151	1.299	0.034	-0.692	-0.097	-0.815	-0.548	0.201	0.806	0.002	0.291	-1.237	0.894	0.036	-0.303	0.434	-0.039	-0.104	-0.563	0.252	-0.052	-0.783	-0.435	1.331	0.264	0.654	0.481	0.287	0.641	-0.230	-1.249	0.889	-1.228	0.871	0.014	-0.522	-0.116	-0.921	-0.547	0.179	-0.458	-0.149	-0.234	-0.600	0.059	-0.198	-0.597	-0.595	0.141	-0.753	-0.967	-0.337	-0.196	0.274	-1.315	0.308	0.343	-0.030	-0.693	0.558	-1.153	-0.096	-1.392	-0.386	0.061	-0.799	-0.364	0.012	-0.193	0.016	-0.044	0.601	0.608	0.475	-4.779	-1.030	-0.115	-0.279	-1.666	-0.738	-2.717
azobra	AZOBR_RS17935	AZOBR_RS17935		hypothetical protein	0.141	-0.337	-0.522	-0.244	0.155	0.133	0.302	-0.371	-0.257	0.443	0.414	0.032	0.034	-1.101	-0.486	0.317	-0.106	0.139	0.716	-0.115	0.372	-0.706	-0.138	-0.545	-0.041	-0.531	0.121	-0.689	-0.159	0.248	0.412	-0.328	-0.580	-0.624	0.131	-0.609	-0.300	-0.226	0.258	-0.070	-0.114	-0.301	-0.263	-0.487	-0.218	-0.279	-0.145	-0.642	-0.752	1.010	0.062	-0.074	0.332	0.393	-0.041	-0.081	-0.586	0.048	-0.242	-0.163	0.192	0.602	0.552	0.168	-0.201	-0.438	-0.324	-0.118	0.221	-0.338	-0.336	-0.092	0.019	0.142	0.569	0.068	-0.152	-0.248	0.026	-0.100	-0.610	-1.069	0.229	0.156	0.598	0.028	-0.157	0.160	0.927	0.296	0.413	0.811	-0.890
azobra	AZOBR_RS17940	AZOBR_RS17940		hypothetical protein	0.334	0.027	0.093	0.406	-0.245	-0.046	0.332	0.197	0.023	-0.092	0.018	0.359	0.231	0.109	-0.039	0.351	0.260	0.009	0.083	0.033	-0.009	0.275	-0.281	-0.179	0.119	0.326	0.053	0.271	-0.276	-0.074	0.329	-0.066	-0.050	0.145	-0.100	-0.259	-0.095	-0.252	-0.099	-0.111	0.021	0.153	-0.152	0.026	0.073	-0.450	-0.327	-0.187	-0.293	-0.335	-0.173	-0.297	-0.006	-0.268	-0.357	0.015	-0.442	-0.143	-0.025	-0.159	-0.141	-0.126	0.034	-0.599	-0.190	-0.055	-0.067	-0.229	-0.162	-0.077	0.043	-0.163	0.114	0.046	-0.535	-0.103	-0.063	-0.048	-0.072	-0.020	-0.110	0.011	0.236	0.319	0.108	0.416	0.433	-0.109	0.311	0.061	-0.529	-0.058	-0.610
azobra	AZOBR_RS17945	AZOBR_RS17945		multidrug ABC transporter ATP-binding protein	-0.050	-0.154	-0.148	-0.026	-0.174	0.059	-0.369	-0.147	0.091	0.070	0.015	0.058	-0.017	0.067	-0.071	-0.089	0.107	-0.105	-0.077	-0.225	0.304	0.120	0.073	0.102	0.148	0.054	-0.083	-0.043	0.162	0.021	-0.117	-0.069	0.051	-0.011	-0.429	-0.093	0.043	0.061	0.062	0.131	0.136	-0.211	-0.224	0.070	0.085	-0.069	-0.024	-0.087	0.025	-0.027	-0.098	-0.090	0.003	-0.152	-0.110	-0.138	-0.008	0.175	0.132	-0.256	-0.128	0.080	-0.170	0.122	-0.067	-0.057	0.052	-0.097	-0.051	-0.004	-0.403	0.013	0.093	-0.092	-0.119	0.009	-0.073	-0.125	-0.156	-0.118	-0.117	-0.005	0.153	0.213	-0.275	-0.191	0.333	-0.183	0.228	-0.471	-0.081	0.217	0.020
azobra	AZOBR_RS17950	AZOBR_RS17950		iron ABC transporter	0.020	-0.450	-0.118	0.168	0.132	-0.170	-0.440	-0.247	0.066	-0.018	-0.160	-0.022	0.079	-0.104	-0.188	-0.113	-0.081	-0.004	-0.017	0.026	-0.158	-0.031	-0.024	-0.293	-0.319	-0.318	-0.054	-0.532	-0.209	-0.025	0.007	-0.268	-0.142	-0.040	-0.110	-0.069	-0.025	0.001	-0.401	-0.110	0.205	-0.336	0.120	0.095	0.041	-0.496	-0.208	-0.688	0.027	0.145	0.284	0.212	0.188	0.400	0.020	0.092	0.203	-0.060	0.369	0.269	0.123	0.348	0.026	0.586	0.322	0.122	0.367	0.112	-0.236	0.970	-0.078	0.074	0.254	0.213	0.365	0.420	-0.006	0.304	0.216	0.104	0.285	-0.283	0.005	-0.279	-0.186	-0.355	-0.172	0.200	0.444	0.061	-0.446	-0.090	-0.652
azobra	AZOBR_RS17955	AZOBR_RS17955		amino acid ABC transporter substrate-binding protein	0.123	0.118	-0.141	0.041	-0.154	0.107	-0.242	0.038	-0.211	0.016	-0.031	-0.204	0.067	-0.057	0.043	0.025	-0.044	-0.073	0.016	0.007	-0.140	-0.025	-0.174	-0.148	-0.177	-0.264	-0.106	0.000	-0.150	0.027	-0.110	-0.053	-0.100	0.041	-0.153	-0.023	-0.002	-0.084	-0.074	-0.111	-0.094	-0.082	-0.036	-0.081	-0.169	-0.049	0.006	-0.047	-0.135	-0.154	0.046	-0.006	0.013	0.016	0.032	0.086	-0.025	0.008	0.058	0.039	0.016	0.046	0.004	-0.055	0.116	-0.053	0.006	0.016	0.094	0.153	-0.061	-0.045	0.043	-0.105	-0.070	-0.001	0.011	0.025	0.057	-0.030	0.159	-0.315	-0.032	-0.244	-0.049	0.328	-0.276	-0.035	-0.180	-0.314	0.039	-0.367	-0.391
azobra	AZOBR_RS17960	AZOBR_RS17960		iron-hydroxamate transporter ATP-binding protein	-0.060	-0.078	0.115	-0.006	-0.196	-0.187	-0.798	-0.071	-0.027	-0.182	-0.102	-0.031	-0.028	-0.417	-0.106	0.193	0.013	-0.132	-0.095	0.055	-0.675	-0.054	-0.141	0.121	-0.032	-0.177	-0.049	-0.123	-0.025	0.020	-0.226	0.108	0.126	-0.134	-0.156	-0.206	0.074	0.051	0.072	0.024	0.024	-0.178	-0.435	-0.050	-0.149	-0.264	-0.187	0.033	-0.215	-0.176	-0.045	-0.220	-0.150	0.071	0.074	-0.040	-0.003	-0.000	-0.064	-0.038	-0.156	-0.074	-0.096	0.075	-0.241	0.153	-0.024	-0.167	0.039	-0.268	-0.418	-0.169	0.002	-0.187	-0.682	-0.154	-0.052	0.022	-0.125	-0.026	0.195	-0.269	-0.316	0.360	-0.009	-0.281	0.026	-0.206	-0.135	0.432	-0.155	0.100	-0.747
azobra	AZOBR_RS17965	AZOBR_RS17965		ferrichrome receptor	-0.025	0.004	-0.014	0.062	-0.113	-0.015	0.010	-0.064	0.052	-0.030	-0.125	-0.036	0.012	0.008	-0.141	-0.010	-0.039	-0.017	-0.045	-0.171	-0.149	-0.069	-0.009	-0.056	-0.067	-0.039	-0.001	0.023	0.060	0.045	0.089	0.002	0.061	0.059	-0.100	-0.146	-0.073	0.017	-0.013	0.083	0.077	0.008	-0.044	-0.018	-0.029	-0.038	0.016	0.066	-0.018	-0.095	0.090	0.114	0.010	0.089	0.000	0.007	0.099	-0.105	0.103	0.227	0.083	-0.034	-0.025	0.171	0.098	0.124	0.140	0.051	0.043	0.213	-0.088	0.106	0.115	-0.069	0.105	0.052	0.061	0.182	0.132	0.170	0.066	-0.123	-0.013	-0.077	0.013	-0.107	-0.053	-0.015	0.043	-0.143	0.074	-0.013	-0.078
azobra	AZOBR_RS17970	AZOBR_RS17970		AraC family transcriptional regulator	-0.230	-0.042	0.104	-0.071	-0.190	-0.002	-0.054	-0.115	-0.033	-0.016	-0.092	-0.033	0.067	-0.252	-0.055	-0.086	-0.016	-0.232	-0.038	-0.211	-0.007	0.044	-0.101	0.059	0.121	-0.061	0.031	0.092	0.161	0.188	-0.080	0.008	0.122	0.035	-0.592	0.084	0.121	0.121	0.046	-0.037	0.102	0.009	-0.098	0.051	-0.146	0.075	0.013	0.286	-0.030	-0.046	0.065	-0.189	-0.029	-0.116	-0.451	-0.269	-0.056	-0.064	-0.152	0.036	-0.079	-0.014	0.067	-0.000	-0.063	-0.117	-0.012	0.030	-0.035	0.388	0.105	-0.154	-0.102	0.027	-0.132	-0.098	0.046	-0.151	-0.162	-0.076	-0.114	-0.252	-0.149	-0.165	0.259	-0.168	-0.310	0.082	0.038	0.162	0.123	-0.189	-0.924
azobra	AZOBR_RS17975	AZOBR_RS17975		hypothetical protein	-0.142	-0.054	-0.173	-0.011	-0.236	-0.160	0.011	-0.400	-0.089	-0.096	-0.132	-0.282	-0.177	0.249	-0.188	-0.019	-0.035	-0.034	-0.095	-0.169	-0.061	-0.189	-0.215	-0.259	0.030	-0.079	-0.114	0.192	0.093	-0.035	0.073	0.108	0.219	0.240	-0.186	-0.091	-0.094	0.036	-0.254	-0.084	0.208	-0.207	-0.039	-0.007	-0.067	0.115	-0.024	-0.109	0.077	0.242	0.211	0.144	-0.050	-0.028	-0.202	-0.162	-0.028	0.083	-0.016	0.015	-0.107	-0.117	-0.179	-0.382	-0.108	-0.138	-0.081	-0.500	-0.088	-0.152	-0.243	0.023	-0.051	-0.052	-0.407	0.059	-0.338	-0.167	0.166	-0.149	-0.086	-0.113	0.110	-0.290	-0.216	-0.335	0.085	-0.338	-0.089	0.056	0.597	0.066	0.008
