orgId	locusId	sysName	geneName	desc	set3IT002 Chloramphenicol 0.0006640625 mg/ml	set3IT003 Chloramphenicol 0.00033203125 mg/ml	set3IT004 BG11	set3IT006 Tetracycline 0.00125 mg/ml	set3IT007 Spectinomycin 0.0009765625 mg/ml	set3IT010 Nalidixic 0.0078125 mg/ml	set3IT011 Nalidixic 0.00390625 mg/ml	set3IT013 Gentamicin 0.00048828125 mg/ml	set3IT014 sodium fluoride 25 mM	set3IT015 sodium fluoride 12.5 mM	set3IT016 BG11	set3IT017 Thallium(I) acetate 0.0078125 mg/ml	set3IT018 Thallium(I) acetate 0.00390625 mg/ml	set3IT019 Thallium(I) acetate 0.001953125 mg/ml	set3IT020 Thallium(I) acetate 0.0009765625 mg/ml	set3IT022 Cisplatin 0.00625 mg/ml	set3IT024 Zinc 0.01953125 mM	set3IT026 nitrite 10 mM	set3IT027 nitrite 5 mM	set3IT029 nitrate 50 mM	set3IT030 nitrate 25 mM	set3IT031 BG11	set3IT033 Chlorate 20 mM	set3IT034 Chlorate 10 mM	set3IT035 Chlorite 20 mM	set3IT036 perchlorate 100 mM	set3IT037 Polymyxin B sulfate 0.2 mg/ml	set3IT040 Chloride 62.5 mM	set3IT041 Chloride 31.25 mM	set4IT050 BG11	set4IT051 Benzethonium chloride 0.00078125 mM	set4IT053 Aluminum chloride 0.3125 mM	set4IT054 Aluminum chloride 0.15625 mM	set4IT055 Aluminum chloride 0.078125 mM	set4IT056 benzoic 0.29 mg/ml	set4IT057 Phosphomycin 0.00625 mg/ml	set4IT058 Phosphomycin 0.003125 mg/ml	set4IT059 Phosphomycin 0.0015625 mg/ml	set4IT060 Bacitracin 0.0009765625 mg/ml	set4IT061 Bacitracin 0.0009765625 mg/ml	set4IT062 BG11	set4IT063 Fusidic 0.5 mg/ml	set4IT064 Fusidic 0.25 mg/ml	set4IT065 Fusidic 0.015625 mg/ml	set4IT066 Dimethyl Sulfoxide 5 vol%	set4IT067 Dimethyl Sulfoxide 2.5 vol%	set4IT073 Cephalothin 0.00390625 mg/ml	set4IT074 A22 0.000341796875 mg/ml	set4IT077 BG11	set4IT078 D-Cycloserine 0.0625 mg/ml	set4IT079 D-Cycloserine 0.03125 mg/ml	set4IT080 D-Cycloserine 0.015625 mg/ml	set4IT084 Doxycycline hyclate 0.0015625 mg/ml	set4IT085 Doxycycline hyclate 0.00078125 mg/ml	set4IT086 Ceftazidime 0.125 mg/ml	set4IT087 Ceftazidime 0.0625 mg/ml	set4IT088 Ceftazidime 0.03125 mg/ml	set4IT089 BG11	set4IT090 Rifampicin 0.000390625 mg/ml	set4IT091 Rifampicin 0.0001953125 mg/ml	set4IT092 Rifampicin 0.000625 mg/ml	set4IT093 Rifampicin 0.0003125 mg/ml	set7IT007 L-Glutamic (N)	set7IT010 L-Phenylalanine (N)	set7IT013 L-Glutamic (N)	set7IT014 L-Glutamine (N)	set7IT015 L-Leucine (N)	set7IT016 L-Phenylalanine (N)	set7IT020 L-Glutamine (N)	set7IT021 L-Leucine (N)	set7IT022 L-Phenylalanine (N)	set7IT025 L-Glutamic (N)	set7IT026 L-Glutamine (N)	set7IT027 L-Leucine (N)	set7IT028 L-Phenylalanine (N)	set7IT032 BG11	set7IT034 BG11 with Nalidixic 0.0078125 mg/ml	set7IT035 BG11 with Nalidixic 0.00390625 mg/ml	set7IT036 BG11 with Nalidixic 0.001953125 mg/ml	set7IT037 BG11 with Nalidixic 0.0009765625 mg/ml	set7IT038 BG11 with Cisplatin 0.1 mg/ml	set7IT039 BG11 with Cisplatin 0.05 mg/ml	set7IT040 BG11 with Cisplatin 0.025 mg/ml	set7IT041 BG11 with Cisplatin 0.0125 mg/ml	set7IT042 BG11	set7IT043 BG11 with nitrite 20 mM	set7IT045 BG11 with nitrite 5 mM	set7IT046 BG11 with nitrite 2.5 mM	set7IT047 BG11	set7IT048 BG11 with nitrate 200 mM	set8IT049 BG11 with nitrate 100 mM	set8IT050 BG11 with nitrate 50 mM	set8IT051 BG11 with nitrate 25 mM	set8IT052 BG11	set8IT053 BG11 with Chlorate 20 mM	set8IT054 BG11 with Chlorate 10 mM	set8IT055 BG11 with Chlorate 5 mM	set8IT056 BG11 with Chlorate 2.5 mM	set8IT057 BG11	set8IT058 BG11 with Chlorite 2.5 mM	set8IT059 BG11 with Chlorite 1.25 mM	set8IT060 BG11 with Chlorite 0.625 mM	set8IT061 BG11 with Chlorite 0.3125 mM	set8IT062 BG11	set8IT063 BG11 with perchlorate 50 mM	set8IT064 BG11 with perchlorate 25 mM	set8IT065 BG11 with perchlorate 12.5 mM	set8IT066 BG11	set8IT067 BG11 with Polymyxin B sulfate 0.000390625 mg/ml	set8IT068 BG11 with Polymyxin B sulfate 0.0001953125 mg/ml	set8IT069 BG11	set8IT070 BG11 with Chloride 250 mM	set8IT071 BG11 with Chloride 125 mM	set8IT072 BG11 with Chloride 62.5 mM	set8IT073 BG11 with Chloride 31.25 mM	set8IT074 BG11 with Chloride 15.625 mM	set8IT075 BG11 with Chloride 7.8125 mM	set8IT076 BG11 with Chloride 3.90625 mM	set8IT077 BG11 with Chloride 1.953125 mM	set8IT078 BG11 with Chloride 0.9765625 mM	set8IT079 BG11 with Chloride 0.48828125 mM	set8IT080 BG11	set8IT084 BG11 with Bacitracin 0.0009765625 mg/ml	set8IT085 BG11	set8IT086 BG11 with Fusidic 0.5 mg/ml	set8IT087 BG11 with Fusidic 0.25 mg/ml	set8IT088 BG11 with Fusidic 0.125 mg/ml	set8IT089 BG11 with Fusidic 0.0625 mg/ml	set8IT090 BG11
SynE	Synpcc7942_2288	Synpcc7942_2288		Phosphatase kdsC	2.113	0.777	-0.159	0.367	2.295	-1.335	-0.699	-1.207	0.714	0.290	-0.039	-0.703	0.204	0.577	0.466	-0.132	-2.948	-1.501	-0.640	0.393	0.215	-0.280	-0.287	-0.090	0.077	0.087	-0.151	-0.061	0.136	-0.308	-1.767	0.158	0.207	0.146	0.069	-0.103	-0.053	-0.006	3.333	1.846	0.149	-0.469	-0.078	0.155	-0.376	-0.418	1.828	-0.397	-0.274	0.012	-0.140	0.003	-0.104	-0.095	4.792	0.486	0.265	-0.086	-1.442	-0.233	-1.772	-0.462	0.015	0.517	0.200	-0.039	0.394	0.504	0.040	0.333	0.667	0.237	0.202	0.218	0.790	-0.199	-0.675	-0.243	-0.141	-0.295	-0.141	-0.375	-0.324	-0.345	-0.197	-0.351	-0.995	-1.020	-0.418	0.357	-0.524	-0.264	-0.347	-0.578	-0.783	-0.709	-0.511	-0.288	-0.606	-1.880	-1.034	-0.665	-0.689	-0.467	-0.003	-0.265	-0.384	-0.519	-0.448	-0.485	-0.795	0.338	0.228	0.419	0.082	-0.178	-0.093	-0.549	-0.346	-0.420	-0.354	-0.366	2.415	-0.644	-0.747	-0.931	-0.591	-0.553	-0.738
SynE	Synpcc7942_2292	Synpcc7942_2292		hypothetical protein	0.266	0.057	0.446	-0.240	-0.020	-0.534	0.115	-1.583	1.109	1.134	0.787	0.285	-0.137	-0.010	0.432	1.027	0.046	-0.056	-0.301	1.680	1.466	1.059	0.151	0.556	0.767	0.984	1.067	1.930	1.471	0.774	-0.641	0.463	0.512	0.229	0.130	0.131	0.283	0.383	-2.310	-1.903	0.068	-0.321	-0.118	0.290	-1.086	-0.140	-0.949	-0.498	0.696	-0.173	-0.277	0.406	-0.548	-0.116	2.125	-0.036	0.111	0.423	-0.909	-0.011	-1.199	0.041	0.169	-0.129	0.056	-0.338	0.478	0.046	-0.234	0.321	0.077	0.220	0.004	0.726	0.146	0.303	-0.152	-0.077	-0.049	-0.130	-0.102	-0.003	0.072	0.079	-0.130	-0.315	-0.195	-0.200	0.075	0.427	0.197	0.444	0.212	-0.024	-0.156	-0.113	-0.127	-0.733	-0.092	-1.420	-0.650	-0.352	-0.292	-0.028	-0.140	0.255	0.665	0.341	-0.643	0.085	0.244	0.595	1.103	0.784	0.617	0.691	0.633	0.411	0.533	0.406	0.681	0.525	-0.563	-0.027	-0.775	-0.582	-0.272	-0.323	-0.029
SynE	Synpcc7942_2293	Synpcc7942_2293		hypothetical protein	-0.194	0.041	0.389	-0.346	0.048	-0.324	-0.045	-1.484	0.804	0.064	0.684	-0.157	-0.365	-0.713	0.048	0.357	-0.658	-0.261	-0.275	1.336	1.062	0.595	-0.528	0.306	0.229	0.547	0.463	0.690	0.815	0.288	-0.587	0.257	0.125	-0.076	-0.061	0.233	0.105	0.293	-1.104	-1.518	0.078	-0.882	-0.152	0.387	-1.171	-0.504	-0.298	-0.131	0.332	-0.837	-0.340	0.393	-0.706	-0.149	1.078	0.053	0.020	-0.109	-1.460	-0.763	-1.533	-0.470	0.247	0.153	0.056	-0.459	0.533	-0.215	-0.122	0.229	0.037	0.349	-0.229	0.763	-0.260	0.389	-0.146	-0.125	-0.122	-0.271	-0.002	0.229	-0.103	0.043	-0.152	-0.052	-0.075	0.096	0.003	0.362	-0.023	0.196	-0.161	-0.024	-0.171	-0.028	-0.335	-0.486	-0.164	-1.523	-0.715	-0.343	-0.263	0.122	0.168	0.102	0.492	0.161	-0.489	0.030	0.055	0.490	1.246	0.758	0.577	0.636	0.009	0.546	0.374	0.099	0.496	0.166	-0.187	-0.006	-0.561	-0.302	-0.135	-0.156	-0.114
SynE	Synpcc7942_2294	Synpcc7942_2294		hypothetical protein	1.000	0.538	0.008	0.463	0.428	0.172	0.230	0.078	0.146	0.236	0.104	0.138	0.157	0.156	-0.060	0.330	-0.406	-0.016	0.126	0.287	0.266	0.238	0.187	0.068	0.026	0.091	0.373	-0.016	0.297	0.292	0.070	0.239	0.194	0.185	0.073	0.252	0.233	0.125	0.877	0.583	0.197	0.542	0.341	0.149	0.121	0.200	0.905	0.634	0.083	0.036	0.238	0.274	0.181	0.203	2.090	0.629	0.149	0.227	1.262	0.709	1.626	0.552	-0.066	-0.248	-0.092	-0.208	0.034	-0.321	-0.159	-0.012	-0.099	0.015	-0.218	-0.008	-0.083	-0.075	-0.082	-0.142	-0.140	-0.175	-0.078	-0.090	-0.057	-0.059	-0.139	0.026	-0.183	-0.316	-0.127	0.037	-0.251	-0.194	-0.233	-0.238	-0.259	-0.266	-0.208	-0.097	-0.085	-0.060	-0.118	-0.205	-0.351	-0.123	0.279	-0.209	-0.075	-0.241	-0.030	-0.185	-0.130	1.257	0.258	0.040	-0.240	-0.025	-0.239	-0.148	-0.145	-0.144	-0.159	-0.035	0.814	-0.161	0.012	0.023	-0.037	-0.116	-0.186
SynE	Synpcc7942_2295	Synpcc7942_2295		hypothetical protein	2.081	1.273	0.193	0.621	1.211	-0.490	0.010	-0.588	0.017	0.279	0.020	-0.547	-0.068	-0.015	-0.374	-0.022	-3.029	-1.361	-0.241	-0.007	0.206	0.134	-0.022	0.223	-0.045	-0.067	-0.132	0.084	-0.180	-0.316	-2.200	0.378	0.348	0.254	0.416	0.425	0.245	0.183	3.384	1.771	0.344	0.687	0.534	0.268	0.194	0.189	2.564	-1.117	-0.134	-0.255	0.060	0.698	0.074	0.131	6.427	1.289	0.400	0.183	1.378	0.415	0.745	0.296	0.146	0.481	-0.012	0.134	0.310	0.662	0.167	0.228	0.571	0.251	0.169	0.168	0.632	-0.296	-1.069	-0.420	-0.624	-0.183	-0.335	-0.565	-0.431	-0.396	-0.398	-0.966	-1.124	-1.264	-0.367	-2.781	-3.489	-2.189	-1.685	-0.577	-1.516	-1.290	-0.627	-0.766	-0.534	-0.791	-1.114	-0.709	-0.779	-0.536	0.248	-1.077	-1.537	-0.732	-1.068	-0.727	-0.886	-1.761	-2.444	-2.547	-2.321	-1.966	-1.682	-0.642	-0.616	-0.784	-0.711	-0.706	2.751	-0.761	-1.668	-1.522	-1.427	-1.129	-0.774
SynE	Synpcc7942_2296	Synpcc7942_2296	glnA	L-glutamine synthetase	0.250	0.109	0.164	0.156	0.235	0.093	0.003	0.091	0.347	0.191	0.049	0.210	0.105	-0.031	0.058	0.168	0.198	0.180	0.036	-0.123	0.174	0.198	0.154	0.078	-0.034	-0.015	0.197	0.038	0.025	0.204	0.015	0.017	0.069	0.049	0.168	0.131	-0.006	-0.090	0.090	0.060	0.147	-0.006	0.056	0.075	0.076	0.047	0.038	-0.062	-0.004	-0.004	-0.113	0.038	-0.062	-0.036	0.038	0.188	-0.033	0.011	-0.154	0.035	-0.110	0.138	-0.036	-0.083	0.026	-0.069	0.147	-0.137	-0.120	-0.048	-0.182	-0.036	-0.071	-0.036	-0.117	-0.115	0.003	-0.024	-0.131	-0.076	-0.045	0.006	0.041	-0.068	-0.096	-0.001	-0.099	-0.105	-0.003	-0.085	-0.067	-0.051	-0.029	0.015	0.019	-0.066	-0.053	0.004	-0.107	-0.072	0.002	-0.040	-0.055	0.012	-0.051	-0.106	-0.138	-0.043	0.042	-0.101	-0.114	0.155	-0.017	0.003	-0.041	-0.081	-0.175	-0.064	-0.071	-0.035	-0.068	0.095	-0.095	-0.032	-0.070	-0.070	-0.021	-0.126	-0.117
SynE	Synpcc7942_2297	Synpcc7942_2297	tal	transaldolase/EF-hand domain-containing protein	-0.284	-0.159	0.064	-0.144	-0.579	-0.524	-0.185	-0.181	-0.199	-0.035	0.054	-0.778	-0.528	0.007	0.008	0.419	-1.470	-0.209	-0.429	-0.221	-0.232	0.015	-0.118	-0.083	-0.180	-0.403	-0.104	-0.642	-0.431	-0.305	-0.504	-0.340	-0.248	-0.333	-0.366	-0.449	-0.364	-0.504	-0.487	-0.356	-0.349	-0.395	-0.456	-0.446	-0.474	-0.550	-0.696	-1.049	-0.369	-1.504	-0.556	-0.207	-0.329	-0.406	0.004	-0.616	-0.244	-0.135	-0.309	-0.501	-0.834	-0.247	-0.244	-0.048	-0.718	0.005	-0.024	-0.045	-0.158	-0.035	-0.084	-0.532	0.105	-0.207	0.068	-0.082	-0.175	-0.030	-0.184	-0.080	0.039	-0.053	-0.095	-0.005	-0.078	0.356	-0.089	0.064	0.060	-0.142	-0.064	-0.248	0.000	-0.092	-0.255	-0.188	-0.199	-0.058	-0.300	-0.117	-0.267	0.035	-0.422	-0.192	-0.064	-0.310	-0.360	-0.186	-0.042	-0.127	-0.239	0.047	-0.044	-0.289	-0.263	-0.073	-0.488	-0.121	-0.308	-0.101	-0.023	-0.228	-0.101	-0.094	-0.175	-0.095	-0.177	-0.004	-0.171
SynE	Synpcc7942_2299	Synpcc7942_2299	rpsO	30S ribosomal protein S15	-0.194	-1.186	-2.499	-2.631	-2.042	-1.207	-3.326	-0.909	-1.925	-1.682	-2.089	-1.007	-1.608	-0.529	-0.004	-1.288	-1.797	-1.457	-1.487	-1.323	1.070	-1.289	-0.949	-3.086	-1.766	-2.286	-3.066	-0.798	-0.776	-1.642	-1.537	-1.137	-1.363	-3.578	-2.576	-1.055	-2.329	-1.061	-0.027	-1.035	-1.343	-2.059	-2.397	-1.747	-2.003	-1.275	-2.681	-3.568	-1.785	-3.223	-4.135	-0.460	-1.351	-0.473	0.272	0.089	-1.597	-1.290	-3.807	-2.808	-2.466	-1.784	-0.887	-0.284	-1.205	-0.674	-1.554	0.291	-0.336	-2.260	0.304	-2.789	-1.631	-1.029	-1.911	-0.995	-1.125	-0.595	-0.256	-0.719	0.087	-1.056	-1.749	-0.921	-0.333	-0.023	0.436	-0.337	-1.253	2.098	3.589	2.439	3.113	1.883	1.409	2.030	1.077	0.475	1.186	1.644	1.234	2.283	1.404	1.854	1.986	1.854	2.318	-0.232	3.407	1.925	2.140	7.055	4.605	3.601	3.099	1.632	2.499	0.466	1.817	1.923	2.025	1.942	1.792	1.012	-1.426	-0.736	-0.545	0.639	1.702
SynE	Synpcc7942_2300	Synpcc7942_2300		hypothetical protein	-0.740	-1.398	-1.059	-1.280	-0.978	-1.223	-1.422	-1.369	-0.930	-1.119	-1.603	-0.037	0.124	-0.470	-0.445	-0.326	-0.873	-1.192	-2.223	-2.181	-1.367	-1.099	-1.698	-1.895	-1.211	-0.606	-1.682	-1.277	-1.619	-1.326	0.309	-1.822	-1.902	-2.299	-2.012	-1.738	-1.930	-1.918	-0.686	-1.428	-1.948	-0.939	-1.613	-2.568	-3.369	-2.854	-2.945	-0.267	-1.473	-1.566	-1.418	-1.495	-1.870	-1.931	-0.731	-2.384	-1.373	-1.728	-0.083	0.285	0.076	-0.423	-0.858	1.084	-0.641	0.985	-0.858	1.861	1.036	-0.589	1.086	0.270	1.057	-0.737	1.495	0.752	-0.723	-0.439	0.261	-0.069	-0.470	0.129	0.085	0.511	-0.454	1.333	0.322	-0.282	0.074	1.687	2.122	2.321	2.356	1.758	1.102	1.225	1.385	1.100	1.682	-2.415	-0.466	0.675	0.723	1.759	0.933	1.926	2.586	1.879	0.294	1.453	1.682	1.319	1.821	2.050	2.074	1.866	2.814	2.048	1.815	2.089	2.101	1.698	0.455	0.546	0.192	0.445	0.521	0.550	1.156
SynE	Synpcc7942_2301	Synpcc7942_2301		hypothetical protein	0.056	0.027	0.259	0.084	-0.098	0.367	0.328	0.170	0.215	0.028	0.456	-0.060	0.182	0.065	0.107	0.469	0.116	0.133	0.138	-0.395	0.200	0.249	0.129	0.301	0.150	0.193	0.081	0.132	0.228	0.284	0.126	0.103	0.164	-0.004	-0.030	0.063	0.163	0.173	0.602	0.342	0.218	0.250	0.222	0.187	0.364	0.253	0.053	-0.346	0.167	-0.228	-0.380	0.021	0.239	0.104	-0.263	-0.078	-0.133	0.201	0.732	0.060	0.186	0.170	0.230	0.169	-0.008	0.391	0.094	-0.133	0.193	-0.003	0.188	-0.032	0.202	-0.106	0.228	-0.273	0.032	-0.186	-0.173	-0.095	-0.011	0.089	-0.359	-0.209	-0.115	-0.060	-0.123	0.067	-0.230	0.110	-0.215	0.002	-0.036	0.096	0.085	0.059	0.011	-0.146	-0.185	0.171	-0.189	0.128	0.201	0.061	0.001	-0.021	-0.185	0.042	-0.172	-0.058	-0.219	-0.167	-0.119	-0.153	-0.011	-0.329	0.226	-0.029	0.148	-0.053	-0.098	0.168	0.056	-0.124	-0.201	-0.148	-0.064	-0.091	-0.096
SynE	Synpcc7942_2302	Synpcc7942_2302		hypothetical protein	-1.517	-0.579	-0.588	-0.958	-0.492	-2.294	-1.971	-0.910	-0.746	-0.494	-0.936	0.434	-0.004	-0.378	-0.006	-0.944	-1.273	-1.397	0.265	-1.052	0.489	0.120	-1.093	0.015	1.092	-2.034	-0.856	-1.784	-1.563	-1.345	-1.350	-0.683	0.780	0.275	-0.265	-0.240	-0.243	-0.513	1.600	1.622	-0.219	-1.266	0.514	0.047	-0.740	-0.449	-0.611	-0.648	-0.246	-1.775	-0.180	0.996	-0.636	-0.670	0.657	-0.541	-0.621	-0.329	-1.510	-1.666	-1.671	-0.412	-1.386	-2.524	-0.426	-0.828	-2.674	-2.714	-0.424	-0.547	-2.957	-1.645	-1.687	-1.426	-1.109	-2.115	-2.294	-2.419	-1.383	-1.149	-2.923	-1.440	-1.854	-1.457	-3.171	-0.850	-2.604	-0.985	-1.295	-2.367	-1.581	-0.452	-2.163	-0.519	-1.016	-2.098	-1.041	-2.503	-3.514	-2.887	-1.420	-1.633	-0.836	-1.695	-3.493	-2.295	-0.557	-1.139	-1.564	-1.297	-1.572	-1.868	-1.160	-0.518	-1.585	-1.327	-1.189	-2.414	-1.179	-1.397	-1.796	-2.773	-1.240	-1.992	-1.537	-2.612	-0.918	-0.545	-3.048
SynE	Synpcc7942_2304	Synpcc7942_2304	ppnK	inorganic polyphosphate/ATP-NAD kinase	-1.722	-1.893	-1.937	-2.035	-1.233	-2.477	-2.541	-2.534	-1.298	-2.662	-2.257	0.391	-0.930	-2.194	-2.574	-2.397	-2.835	-2.658	-2.156	-2.611	-2.429	-2.218	-1.552	-2.372	-2.259	-2.002	-2.068	-1.829	-2.372	-2.775	-2.593	-2.773	-2.665	-2.636	-2.615	-2.551	-2.329	-2.398	-1.972	-2.383	-2.795	-2.417	-2.636	-2.504	-3.426	-2.341	-0.504	-2.245	-2.758	-2.281	-2.006	-2.328	-3.216	-2.455	1.739	-2.751	-2.711	-2.414	-3.056	-2.558	-3.078	-3.132	-0.689	-0.170	-0.497	-1.893	-2.413	0.720	-1.747	-3.012	-0.358	-1.617	-1.792	-3.353	1.231	-1.566	-1.893	-1.528	-1.988	-0.848	-2.075	-1.932	-1.745	-1.946	-0.943	-2.930	-1.287	-1.406	-1.730	-1.095	-0.272	-0.964	-0.593	-1.026	-0.486	-0.957	-0.914	-0.097	-0.243	-1.022	-0.541	-0.577	-0.627	-1.024	0.698	-0.980	-0.323	-0.411	-1.785	-0.856	-0.505	-0.269	-0.717	-0.444	-0.175	-0.184	0.051	0.140	-0.210	-0.939	-1.178	-0.285	-0.794	-0.752	0.532	-0.578	0.081	-0.643	-0.048
SynE	Synpcc7942_2305	Synpcc7942_2305	nblR	two component transcriptional regulator, winged helix family	-3.540	-2.353	-1.193	-2.644	-1.629	-2.583	-1.954	-4.849	-2.513	-3.229	-0.646	-1.724	-3.055	-0.826	-2.192	-4.394	-4.740	-1.324	-1.192	-4.005	-3.477	-2.448	-0.806	-1.415	-1.820	-1.678	-1.956	-4.529	-3.098	-3.588	-2.704	-1.571	-0.858	-1.344	-1.697	-1.942	-1.797	-1.719	-6.045	-4.527	-1.369	-6.744	-4.438	-1.280	-1.894	-1.632	-1.132	-3.940	-3.438	-5.408	-2.187	-1.233	-2.430	-2.000	0.094	-1.666	-1.984	-2.261	-4.588	-3.351	-0.968	-3.572	-7.016	-5.167	-4.992	-1.034	-6.970	-3.191	-0.120	-1.728	-4.918	-7.056	-0.439	-3.755	-3.635	-6.396	-7.046	-7.263	-1.978	-3.236	-2.837	-2.160	-3.106	-5.454	-4.042	-2.067	-3.903	-3.389	-5.020	-6.775	-5.839	-5.386	-5.555	-6.178	-4.325	-4.618	-4.633	-4.501	-3.267	-4.537	-3.583	-3.235	-5.440	-3.508	-2.910	-2.698	-5.395	-5.776	-5.734	-3.967	-3.892	-4.964	-5.482	-4.745	-4.687	-4.440	-4.237	-4.718	-4.933	-5.102	-4.898	-5.050	-4.351	-6.027	-3.635	-5.732	-5.462	-3.192	-5.814
SynE	Synpcc7942_2306	Synpcc7942_2306		Heat shock protein DnaJ-like	-0.951	-0.904	-1.264	-0.902	-0.865	-0.039	-1.233	-0.482	-0.361	-0.517	-1.127	-0.563	-1.331	-1.591	-1.372	-0.609	-0.440	-0.702	-1.171	-1.361	-0.489	-0.962	-1.257	-1.468	-1.574	-0.743	-1.450	-0.858	-0.428	-0.071	-0.891	-1.087	-0.954	-1.246	-1.082	-1.489	-1.695	-1.315	-2.578	-1.726	-1.740	-2.447	-1.493	-1.295	-1.490	-1.227	-1.904	-0.539	-1.459	-1.017	-1.615	-1.993	-1.041	-1.066	-1.853	-1.829	-0.753	-0.750	-2.752	-2.076	-1.687	-1.289	-1.275	-0.652	-1.175	-1.758	-2.241	-1.385	-1.478	-1.966	-1.634	-1.691	-1.275	-1.589	-1.060	-2.054	-1.328	-2.011	-1.900	-2.036	-2.420	-2.126	-2.256	-2.166	-2.094	-2.437	-1.874	-2.477	-1.603	-2.720	-2.039	-2.564	-2.033	-1.422	-2.382	-1.606	-1.249	-1.337	-1.572	-1.221	-1.168	-1.721	-1.851	-1.736	-2.665	-2.178	-1.110	-1.674	-2.185	-1.266	-1.231	-1.982	-1.571	-2.424	-2.055	-2.373	-2.321	-2.087	-1.690	-1.461	-1.884	-2.794	-1.361	-1.093	-1.218	-1.781	-1.635	-1.672	-1.075
SynE	Synpcc7942_2307	Synpcc7942_2307		hypothetical protein	0.028	0.253	0.256	0.565	0.731	1.910	-0.078	0.679	0.498	0.196	0.184	0.918	0.089	0.883	-0.104	-0.235	0.850	0.881	0.634	0.486	0.342	0.447	0.265	0.149	0.584	-0.396	0.183	-0.674	0.291	0.355	0.004	-0.445	-0.177	-0.372	0.063	-0.205	-0.456	-0.795	-0.259	-0.157	-0.051	0.077	0.276	-0.728	-0.152	0.210	-0.006	-0.136	0.013	0.207	-0.063	-0.828	0.011	-0.416	-1.092	0.665	0.076	0.018	-0.899	0.074	-0.649	-0.458	-0.296	-1.034	-0.356	-1.685	-0.218	-0.633	-1.075	-0.184	-0.643	-0.285	-0.418	-0.474	-0.722	0.222	-0.317	-0.179	-0.071	0.142	-0.527	-0.432	0.163	-0.185	-0.337	-0.269	-0.253	-0.682	-0.180	-0.385	-0.651	-0.403	-0.338	-0.215	-0.677	-0.605	-0.327	-0.430	-0.037	0.400	-0.015	-0.127	-0.075	-0.425	-0.501	-0.398	-0.873	-0.081	0.272	-0.190	0.129	-0.322	-0.912	-0.384	-1.427	0.445	-0.637	-0.383	-0.429	-0.295	0.007	-0.139	-0.006	-0.017	0.010	0.084	-0.042	-0.055	-0.028
SynE	Synpcc7942_2308	Synpcc7942_2308	gcvT	glycine cleavage system aminomethyltransferase T	-0.054	-0.740	-1.448	-1.073	-0.855	-0.193	-1.422	-0.552	-2.117	-1.504	-1.621	-0.343	-0.653	-1.172	-1.519	-1.838	-0.744	-0.979	-0.871	-1.192	-1.596	-1.487	-1.633	-1.659	-1.491	-1.582	-1.608	-1.031	-1.248	-1.768	-1.016	-0.668	-0.750	-0.509	-0.571	-0.732	-0.645	-0.891	0.223	-0.418	-0.655	-0.224	-0.388	-0.530	-1.077	-0.833	-0.154	1.173	-1.717	-0.849	-0.631	-1.218	-1.205	-1.619	-0.307	-0.742	-1.265	-1.536	0.228	-1.008	-0.324	-1.516	-0.555	0.384	-0.386	0.499	-0.040	1.122	-0.651	-0.516	0.792	-0.287	-0.671	-0.605	1.146	-0.086	-0.585	-0.659	-0.505	-0.518	-0.369	-0.534	-0.804	-0.649	-0.640	-0.014	-0.760	-0.223	-0.524	-0.325	-0.119	-0.279	0.144	-0.610	0.062	-0.357	-0.273	0.130	-0.132	-0.179	0.098	0.161	-0.271	-0.176	-0.173	-0.290	-0.115	-0.293	0.579	0.108	0.019	-0.467	0.239	0.118	0.431	0.103	0.467	0.013	-0.250	-0.475	0.059	-0.540	0.319	-0.344	0.359	-0.158	0.033	-0.242	-0.198
SynE	Synpcc7942_2309	Synpcc7942_2309	2-cys prx	thioredoxin peroxidase	1.173	0.153	-0.304	-0.670	-0.162	-0.521	-0.977	-1.872	-0.514	-0.067	-0.060	-0.074	-0.015	-0.248	-0.219	-0.983	-2.522	-0.812	-1.076	0.216	0.340	-0.315	-0.067	-0.483	-0.217	-0.028	-0.105	-0.246	-0.581	-0.450	0.208	-0.621	-0.426	-0.731	-0.941	-0.787	-1.268	-0.334	-0.586	-0.677	-0.680	-1.294	-0.853	-0.904	-1.440	-0.934	-2.244	-2.369	-0.305	-1.203	-1.827	-0.806	-1.115	-0.900	0.390	-0.877	-0.474	-0.771	-1.601	-1.981	-1.854	-1.305	0.069	-0.551	0.104	-1.102	-0.905	0.229	-0.303	-0.402	-0.361	-0.126	0.113	-0.354	-0.466	-0.544	-0.755	-0.586	-0.247	-0.714	-0.768	-0.587	-1.095	-0.718	-0.549	-0.104	-0.839	-0.449	-0.707	0.538	1.077	0.881	0.521	-0.310	-0.321	-0.022	0.274	0.185	0.165	-3.095	0.327	0.683	0.737	0.179	0.293	0.705	0.233	-0.327	0.325	0.298	0.004	0.507	1.233	1.495	0.641	0.350	0.611	0.517	-0.105	-0.178	0.722	0.237	-0.190	0.276	-0.012	-0.860	-0.363	0.508	0.201
