orgId	locusId	sysName	geneName	desc	set1H14 rich MoYLS4	set1H15 rich MoYLS4	set1H16 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H17 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H18 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H19 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H20 MoYLS4 with G418 0.031 mg/ml	set1H21 MoYLS4 with G418 0.031 mg/ml	set1H22 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H23 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H24 MoYLS4 with Spectinomycin 0.025 mg/ml	set1H25 Defined MoLS4	set1H26 Defined MoLS4	set1H27 methionine 1 mM	set1H28 methionine 1 mM	set1H31 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H32 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H33 MoYLS4 with G418 0.125 mg/ml	set1H34 MoYLS4 with G418 0.125 mg/ml	set1H35 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H36 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H37 MoYLS4 with nitrate 50 mM	set1H38 MoYLS4 with nitrate 50 mM	set1H39 rich MoYLS4	set1H40 rich MoYLS4	set1H48 MoYLS4 with Spectinomycin 0.025 mg/ml	set2IT002 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT003 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT004 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT005 MoYLS4 with Gentamicin 0.0625 mg/ml	set2IT006 MoYLS4 with Gentamicin 0.03 mg/ml	set2IT007 MoYLS4 with nitrite 1.25 mg/ml	set2IT008 MoYLS4 with nitrite 0.625 mg/ml	set2IT009 MoYLS4 with Sisomicin 0.03125 mg/ml	set2IT010 MoYLS4 with Sisomicin 0.0156 mg/ml	set2IT011 MoYLS4 with Sisomicin 0.0078 mg/ml	set2IT012 rich MoYLS4	set2IT015 MoYLS4 with perchlorate 12.5 mM	set2IT016 rich MoYLS4	set2IT017 MoYLS4 with Polymyxin B sulfate 0.25 mg/ml	set2IT018 MoYLS4 with Polymyxin B sulfate 0.1 mg/ml	set2IT019 MoYLS4 with Polymyxin B sulfate 0.125 mg/ml	set2IT020 MoYLS4 with Polymyxin B sulfate 0.0625 mg/ml	set2IT021 MoYLS4 with Chloride 125 mM	set2IT022 MoYLS4 with Chloride 62.5 mM	set2IT023 3 days starvation	set2IT024 6 days starvation	set2IT025 rich MoYLS4	set3IT049 MoYLS4 with Aluminum chloride 10 mM	set3IT050 MoYLS4 with Aluminum chloride 5 mM	set3IT053 MoYLS4 with benzoic 0.8 mg/ml	set3IT054 MoYLS4 with benzoic 0.64 mg/ml	set3IT055 MoYLS4 with benzoic 0.54 mg/ml	set3IT057 MoYLS4 with benzoic 0.25 mg/ml	set3IT059 MoYLS4 with Bacitracin 1.4 mg/ml	set3IT060 MoYLS4 with Bacitracin 1 mg/ml	set3IT061 MoYLS4 with Fusidic 0.03125 mg/ml	set3IT062 MoYLS4 with Fusidic 0.015625 mg/ml	set3IT063 MoYLS4 with Dimethyl Sulfoxide 10 %	set3IT065 MoYLS4 with Dimethyl Sulfoxide 7.5 %	set3IT066 MoYLS4 with Dimethyl Sulfoxide 5 %	set3IT067 MoYLS4 with Vancomycin 1 mg/ml	set3IT068 MoYLS4 with Vancomycin 0.5 mg/ml	set3IT069 MoYLS4 with Vancomycin 0.25 mg/ml	set3IT070 MoYLS4 with Cephalothin 1.25 mg/ml	set3IT071 MoYLS4 with Cephalothin 0.625 mg/ml	set3IT072 MoYLS4 with A22 0.0875 mg/ml	set3IT073 MoYLS4 with A22 0.043 mg/ml	set3IT076 MoYLS4 with Lomefloxacin 0.00156 mM	set3IT077 MoYLS4 with Lomefloxacin 0.00078 mM	set3IT078 Defined MoLS4	set3IT079 rich MoYLS4	set3IT080 rich MoYLS4	set4IT001 rich MoYLS4	set4IT003 Defined MoLS4	set4IT004 2 days starvation 37C	set4IT005 4 days starvation 37C	set4IT006 6 days starvation 37C	set4IT007 14 days starvation 37C	set4IT010 MoYLS4 with D-Cycloserine 0.25 mg/ml	set4IT011 MoYLS4 with Neomycin 0.125 mg/ml	set4IT013 MoYLS4 with Neomycin 0.06 mg/ml	set4IT014 rich MoYLS4	set4IT016 MoYLS4 with Doxycycline hyclate 0.0156 mg/ml	set4IT018 MoYLS4 with Doxycycline hyclate 0.003 mg/ml	set4IT019 rich MoYLS4	set4IT020 MoYLS4 with Ceftazidime 1 mg/ml	set4IT022 MoYLS4 with Ceftazidime 0.9 mg/ml	set4IT023 MoYLS4 with Ceftazidime 0.75 mg/ml	set4IT024 MoYLS4 with Ceftazidime 0.6 mg/ml	set4IT025 MoYLS4 with Ceftazidime 0.5 mg/ml	set4IT034 MoYLS4 with Rifampicin 0.4 mg/ml	set4IT035 MoYLS4 with Rifampicin 0.2 mg/ml	set4IT036 MoYLS4 with Rifampicin 0.1 mg/ml	set4IT037 rich MoYLS4	set4IT039 MoYLS4 with methylglyoxal 0.031 %	set4IT040 MoYLS4 with methylglyoxal 0.0156 %	set4IT041 rich MoYLS4	set4IT045 MoYLS4 with 2-Furfuraldehyde 0.0625 %	set4IT046 MoYLS4 with 5-Hydroxymethylfurfural 10 mM	set4IT047 MoYLS4 with 5-Hydroxymethylfurfural 5 mM	set4IT048 MoYLS4 with 5-Hydroxymethylfurfural 2.5 mM	set4IT050 MoYLS4 with Vanillin 10 mM	set4IT051 MoYLS4 with Vanillin 5 mM	set4IT052 MoYLS4 with Vanillin 2.5 mM	set4IT053 MoYLS4 with Furfuryl Alcohol 0.5 %	set4IT054 MoYLS4 with Furfuryl Alcohol 0.25 %	set4IT056 Defined MoLS4	set4IT057 Defined MoLS4	set6IT003 D-Lactate (C)	set6IT004 L-Lactate (C)	set6IT005 D,L-Lactate (C)	set6IT008 L-Serine (C)	set6IT012 casaminos (C)	set6IT018 Ammonium chloride (N)	set6IT025 L-Methionine as nutrient	set6IT026 L-Methionine as nutrient	set6IT027 L-Threonine as nutrient	set6IT028 L-Threonine as nutrient	set6IT029 L-Methionine and L-Threonine as nutrient	set6IT030 L-Methionine and L-Threonine as nutrient	set6IT031 Defined MoLS4	set6IT032 Defined MoLS4	set6IT033 20 mM Lactate (C)	set6IT034 60 mM Lactate (C)	set6IT035 1 day starvation, 30C	set6IT036 2 day starvation, 30C	set6IT037 3 day starvation, 30C	set6IT038 4 day starvation, 30C	set6IT039 5 day starvation, 30C	set6IT040 6 day starvation, 30C	set6IT041 7 day starvation, 30C	set6IT042 8 day starvation, 30C	set6IT043 9 day starvation, 30C	set6IT044 10 day starvation, 30C	set6IT045 1 day starvation, 37C	set6IT046 2 day starvation, 37C	set6IT047 3 day starvation, 37C	set6IT048 4 day starvation, 37C	set6IT049 5 day starvation, 37C	set6IT050 6 day starvation, 37C	set6IT051 7 day starvation, 37C	set6IT052 8 day starvation, 37C	set6IT053 9 day starvation, 37C	set6IT054 10 day starvation, 37C	set7IT028 D-Lactate (C)	set7IT029 L-Lactate (C)	set7IT030 D,L-Lactate (C)	set7IT033 L-Serine (C)	set7IT039 casaminos (C)	set7IT044 Defined MoLS4	set7IT045 Defined MoLS4	set7IT049 MoLS4 with D-Cycloserine 0.25 mg/ml	set7IT050 MoLS4 with D-Cycloserine 0.125 mg/ml	set7IT051 MoLS4 with D-Cycloserine 0.0625 mg/ml	set7IT052 L-Serine (N)	set7IT055 casaminos (N)	set7IT056 Glucuronamide (N)	set7IT057 Defined MoLS4	set7IT058 Defined MoLS4	set7IT059 Defined MoLS4	set7IT060 MoLS4 with Chlorite 12.5 mM	set7IT061 MoLS4 with Chlorate 6.25 mM	set7IT062 MoLS4 with Chlorate 3.125 mM	set7IT063 L-Serine (N)	set7IT068 casaminos (N)	set7IT069 Glucuronamide (N)	set7IT070 Ammonium chloride (N)	set7IT073 MoLS4 with Chlorite 6.25 mM	set7IT074 MoLS4 with Chlorite 3.125 mM	set8IT013 MoLS4 minimal media with D,L-Cysteine	set8IT014 MoLS4 minimal media with L-Histidine	set8IT015 MoLS4 minimal media	set8IT016 MoLS4 minimal media with L-Serine	set8IT020 MoLS4 minimal media with D,L-Cysteine	set8IT021 MoLS4 minimal media with D,L-Histidine	set8IT022 MoLS4 minimal media	set8IT023 MoLS4 minimal media with L-Serine
Miya	8501902	DvMF_2617		nitrogenase molybdenum-iron protein beta chain (RefSeq)	0.057	-0.007	0.058	0.202	0.094	0.136	0.103	0.153	0.132	-0.039	0.180	0.036	-0.044	0.081	0.013	0.022	-0.033	0.070	0.151	0.172	0.070	0.307	0.101	0.124	0.003	0.141	0.058	-0.158	-0.104	-0.066	-0.144	-0.144	-0.239	0.251	0.033	-0.113	-0.093	-0.084	-0.137	0.037	0.111	-0.018	-0.028	-0.242	0.103	-0.297	-0.064	-0.007	-0.241	-0.009	-0.038	0.100	0.094	0.063	-0.028	0.091	-0.196	0.043	-0.019	0.143	0.179	0.046	0.222	0.070	-0.118	0.103	-0.061	0.100	0.105	0.011	0.133	-0.044	0.045	-0.166	-0.070	-0.064	-0.002	-0.064	-0.782	0.172	-0.115	-0.137	-0.196	-0.104	-0.011	-0.113	-0.085	-0.214	0.064	0.008	-0.016	-0.232	0.191	0.068	-0.226	0.062	0.018	-0.102	-0.135	-0.261	-0.098	-0.037	-0.171	-0.102	-0.036	-0.120	-0.053	-0.084	-0.209	-0.141	-0.131	-0.079	-0.327	-0.065	-0.170	-0.149	-0.228	-0.225	-0.112	-0.200	-0.126	-0.246	-0.216	-0.183	-0.250	-0.257	-0.229	-0.241	-0.301	-0.243	-0.139	-0.045	-0.162	-0.241	-0.050	-0.158	-0.143	-0.074	-0.102	-0.205	-0.131	-0.124	-0.162	-0.273	-0.324	-0.013	0.067	-0.022	-0.001	-0.017	-0.030	-0.026	0.022	-0.281	0.080	-0.389	-0.061	-0.028	-0.091	-0.032	-0.016	0.119	0.332	-0.004	-0.117	0.009	-0.036	-0.028	-0.031	0.112	-0.033	-0.044	-0.282	0.111	0.023	-0.050	-0.174	-0.039
Miya	8501903	DvMF_2618		Dinitrogenase iron-molybdenum cofactor biosynthesis protein (RefSeq)	-0.121	0.037	0.049	0.117	0.038	0.217	0.055	0.023	0.164	0.177	0.092	0.051	0.133	0.118	0.037	-0.026	0.233	0.128	0.158	0.236	0.023	0.053	-0.070	0.124	0.091	0.142	-0.264	-0.028	-0.118	0.054	-0.114	0.095	0.036	0.053	-0.116	-0.077	-0.037	-0.123	-0.023	-0.031	-0.085	-0.196	0.066	0.137	0.123	-0.061	-0.021	0.070	-0.088	-0.113	-0.074	-0.120	0.045	0.069	0.098	0.273	-0.208	0.094	0.048	-0.127	-0.053	-0.182	-0.015	-0.099	0.036	-0.022	0.227	-0.017	-0.350	-0.051	-0.126	-0.068	-0.020	0.301	-0.137	-0.426	-0.162	-0.240	-0.218	0.203	-0.081	-0.119	0.003	-0.074	0.201	-0.185	-0.091	-0.049	0.041	-0.162	0.122	-0.032	0.376	-0.007	-0.003	-0.032	0.306	-0.181	0.102	-0.010	-0.024	-0.112	0.108	0.159	0.120	-0.135	0.170	0.051	-0.288	0.029	-0.064	-0.063	-0.008	0.174	-0.039	-0.020	0.014	0.026	-0.026	-0.006	0.015	0.031	-0.041	0.109	-0.075	-0.183	-0.013	-0.234	0.021	-0.054	0.105	-0.081	-0.035	0.136	-0.117	-0.138	0.111	-0.058	0.006	-0.052	0.017	-0.080	0.112	-0.009	-0.175	-0.079	-0.040	0.148	-0.074	-0.083	-0.007	-0.134	0.121	-0.165	-0.156	-0.047	0.083	0.200	0.031	0.098	-0.018	0.212	0.552	0.063	-0.063	0.005	-0.234	0.027	-0.029	0.142	-0.158	-0.070	-0.225	-0.110	-0.005	-0.070	-0.268	0.040
Miya	8501904	DvMF_2619		ferredoxin, 2Fe-2S (RefSeq)	-0.007	-0.053	0.386	-0.049	-0.183	0.023	-0.127	0.524	-0.005	0.237	-0.217	0.047	-0.093	0.138	0.218	-0.010	0.116	-0.342	-0.051	-0.926	0.303	-0.181	0.249	0.296	-0.493	0.151	-1.332	-0.466	-0.286	0.264	0.262	-0.793	-0.534	0.066	-0.045	0.023	-0.088	0.044	-0.142	-0.114	-0.017	-0.043	0.115	0.224	0.088	-0.194	-0.439	-0.021	-0.371	0.004	-0.482	-0.092	-0.074	0.333	-0.147	-0.266	-0.561	0.028	0.278	0.231	-0.417	0.020	-0.177	-0.375	-0.254	0.110	0.340	-0.228	0.635	-0.630	0.126	0.072	-0.080	0.339	-0.152	-0.390	-0.086	-0.104	-0.120	0.883	0.228	0.512	0.349	-0.366	-0.734	0.612	0.174	0.184	0.453	0.069	0.226	-0.915	1.006	0.349	0.419	-0.023	0.123	0.321	-0.962	0.459	0.067	0.101	-0.767	0.741	0.474	0.360	0.306	0.496	0.315	-0.363	0.082	-0.612	-0.374	-0.231	-0.751	-0.131	-0.087	-0.261	0.027	-0.258	-0.648	-0.342	-0.119	-0.354	-0.549	-0.624	-0.402	-0.519	-0.618	-0.389	-0.033	-0.431	-0.442	0.051	-0.106	-0.429	-0.653	-0.185	0.013	-0.104	-0.320	0.315	-0.047	0.234	-0.520	0.234	-0.128	-0.091	0.120	-0.084	0.039	-0.257	-0.361	-0.566	-0.815	-0.296	-0.007	-0.086	-0.138	-0.093	-0.151	-0.082	0.003	0.273	0.257	-0.028	-0.193	-0.496	-0.078	0.228	0.092	-0.279	0.278	-0.653	0.904	-0.579	-0.347	0.090
Miya	8501905	DvMF_2620		nitrogenase MoFe cofactor biosynthesis protein NifE (RefSeq)	0.003	-0.014	0.066	0.196	0.061	0.035	0.022	0.168	0.097	0.081	0.133	0.006	-0.033	0.093	-0.010	-0.196	-0.119	0.047	-0.081	-0.061	-0.161	-0.254	-0.019	-0.061	-0.324	0.056	-0.095	-0.036	-0.133	-0.314	-0.016	-0.079	-0.057	0.102	-0.012	-0.054	0.048	-0.033	0.027	-0.242	-0.157	-0.107	0.041	0.055	-0.046	-0.083	-0.113	-0.031	-0.116	-0.036	-0.131	-0.041	-0.035	0.018	-0.078	0.010	-0.115	-0.044	-0.001	-0.017	-0.093	-0.227	-0.016	-0.070	-0.001	-0.175	0.122	0.000	-0.344	0.063	0.016	-0.024	0.111	-0.007	-0.063	-0.147	-0.164	-0.143	-0.208	0.085	-0.109	-0.190	0.062	-0.279	0.029	-0.039	-0.009	-0.149	0.029	-0.014	0.068	-0.103	-0.222	-0.046	-0.070	0.094	-0.189	-0.105	0.082	-0.013	-0.068	-0.079	-0.050	-0.016	-0.089	-0.168	0.046	-0.036	0.040	-0.123	-0.146	-0.148	-0.030	-0.200	-0.188	-0.119	-0.188	-0.068	-0.169	-0.174	-0.131	-0.307	-0.167	-0.198	-0.174	-0.254	-0.020	-0.088	-0.075	0.008	-0.068	-0.074	-0.119	-0.183	-0.152	-0.112	-0.136	-0.067	-0.187	-0.189	-0.087	-0.105	-0.041	-0.211	-0.054	-0.064	-0.094	-0.124	0.045	-0.003	-0.083	-0.045	0.134	-0.201	0.125	-0.337	0.001	-0.065	0.027	-0.045	0.089	0.005	0.014	0.045	-0.250	-0.036	-0.095	-0.088	0.017	-0.021	-0.055	-0.112	-0.261	0.002	-0.126	-0.049	-0.097	0.019
Miya	8501906	DvMF_2621		Nitrogenase (RefSeq)	-0.026	0.024	-0.093	0.013	0.098	0.115	0.062	0.109	0.013	-0.080	-0.014	-0.001	-0.014	-0.108	-0.082	-0.035	0.009	-0.084	-0.113	0.181	0.008	0.036	-0.012	-0.001	0.105	0.085	0.171	0.112	0.084	0.086	0.032	0.129	0.071	0.126	0.087	0.088	-0.003	0.016	0.145	-0.144	-0.050	0.028	0.070	-0.003	0.123	0.037	0.083	-0.021	-0.297	0.200	-0.017	0.059	0.026	0.157	-0.151	-0.165	0.212	0.046	0.153	0.004	0.132	-0.065	-0.016	0.029	0.013	0.036	-0.337	0.053	0.051	-0.010	0.090	0.032	-0.059	-0.086	-0.131	-0.202	0.068	0.101	-0.020	-0.075	-0.041	0.093	-0.019	-0.331	0.004	0.069	0.197	0.186	0.125	0.268	-0.136	-0.035	0.130	-0.004	-0.055	-0.215	0.261	0.104	0.215	-0.238	-0.083	0.087	0.092	0.161	0.056	-0.076	-0.003	0.225	-0.132	-0.030	-0.082	-0.143	-0.044	0.007	0.119	0.030	-0.242	-0.001	-0.055	0.034	-0.136	-0.105	0.002	-0.133	-0.176	-0.101	-0.036	-0.058	-0.241	-0.121	-0.160	-0.030	-0.226	0.000	-0.198	-0.073	0.068	0.028	-0.042	-0.091	-0.124	0.063	-0.117	-0.214	0.066	0.039	-0.093	-0.233	0.022	0.088	0.046	0.053	0.007	0.178	-0.041	-0.304	-0.185	0.097	-0.085	-0.058	-0.031	0.018	0.365	0.015	-0.138	-0.133	-0.157	-0.125	0.051	0.135	-0.083	-0.138	-0.220	-0.195	-0.005	-0.088	-0.435	-0.152
Miya	8501907	DvMF_2622		nitrogenase cofactor biosynthesis protein NifB (RefSeq)	-0.028	-0.067	0.052	0.023	0.018	0.048	0.107	0.005	0.096	0.025	0.089	-0.044	-0.039	-0.004	0.062	-0.010	0.009	-0.146	-0.081	0.061	0.023	-0.150	0.073	-0.091	0.043	0.000	0.049	-0.217	-0.148	0.004	-0.077	0.098	-0.239	-0.144	-0.141	0.055	-0.050	-0.126	0.140	0.055	-0.030	-0.181	0.123	0.086	-0.115	0.000	0.016	-0.061	-0.010	-0.029	0.076	-0.010	-0.043	-0.034	-0.121	0.034	0.071	-0.011	0.039	0.025	-0.052	-0.020	-0.121	-0.025	0.057	-0.048	-0.069	0.024	0.102	0.017	-0.054	0.018	-0.006	-0.122	-0.156	0.100	0.127	0.204	0.037	-0.304	-0.225	-0.138	-0.185	-0.178	-0.512	-0.246	-0.137	-0.245	-0.157	-0.069	-0.066	-0.056	-0.098	-0.094	-0.043	-0.341	-0.183	-0.091	-0.135	-0.348	-0.087	-0.149	-0.044	-0.199	-0.210	-0.249	0.078	-0.214	0.159	0.020	-0.257	-0.161	-0.069	-0.073	-0.013	-0.071	0.017	-0.071	0.001	-0.063	-0.010	-0.122	0.057	-0.081	-0.058	-0.182	0.004	0.025	-0.153	0.033	-0.018	-0.008	-0.030	-0.090	0.053	-0.005	-0.097	0.058	0.041	-0.079	0.043	0.009	0.081	0.120	0.066	-0.228	-0.062	-0.226	-0.064	-0.066	-0.012	0.067	-0.083	-0.245	-0.145	-0.300	-0.110	-0.029	-0.052	-0.004	0.007	-0.046	0.217	-0.179	-0.048	-0.023	0.116	-0.074	-0.082	-0.056	-0.286	-0.245	0.162	-0.125	-0.017	-0.100	0.070	0.095
Miya	8501908	DvMF_2623		Rhodanese domain protein (RefSeq)	-0.030	-0.073	0.044	0.305	-0.046	0.023	-0.148	0.063	0.098	-0.079	-0.131	-0.087	0.089	0.026	0.218	0.223	0.101	0.218	0.095	0.009	-0.027	0.073	0.135	-0.103	0.091	0.091	0.324	0.151	0.052	0.102	0.109	0.113	0.017	0.165	0.185	0.156	-0.236	0.141	0.082	0.072	0.196	0.438	0.043	0.116	0.359	-0.123	0.013	0.371	0.181	-0.008	0.282	0.287	0.360	0.300	0.080	0.155	0.496	0.383	0.093	0.491	0.308	0.241	-0.432	-0.078	0.264	0.359	0.107	-0.255	0.531	0.273	0.266	0.107	0.371	-0.013	0.097	0.495	0.234	0.215	-0.225	-0.233	0.246	-0.029	-0.395	0.160	0.273	-0.370	-0.277	-0.398	0.021	-0.013	0.182	-0.724	0.271	0.118	-0.294	1.005	-0.118	0.016	0.299	-0.229	-0.230	-0.250	-0.075	-0.165	-0.251	0.146	-0.341	-0.066	0.099	-0.214	-0.053	-0.001	-0.454	0.066	-0.158	-0.062	0.190	0.165	-0.008	0.045	0.175	-0.028	-0.237	0.123	0.020	0.383	0.018	-0.046	0.281	-0.093	-0.071	0.020	-0.027	-0.082	0.191	0.050	-0.130	0.087	-0.205	-0.177	0.159	-0.173	0.180	0.045	0.145	-0.009	-0.098	-0.241	-0.093	0.132	0.093	0.290	0.195	-0.094	0.110	-0.058	0.018	0.060	0.174	-0.031	-0.107	0.022	-0.881	-0.106	-0.111	0.002	0.281	-0.564	0.105	-0.079	0.117	-0.341	-0.363	0.046	-0.374	0.110	-0.040	-0.019
Miya	8501909	DvMF_2624		acetolactate synthase, small subunit (RefSeq)	0.469	0.388	0.026	0.222	0.096	-0.110	0.294	0.321	-0.090	0.190	-0.045	-0.182	0.176	0.131	0.003	0.230	0.129	-0.248	-0.056	-0.410	-0.050	-0.119	0.029	-0.163	0.296	-0.098	0.228	0.349	-0.198	0.669	0.369	-0.127	-0.025	-0.168	0.060	-0.288	-0.005	0.213	-0.062	0.897	-0.143	0.181	-0.267	-0.067	-0.272	-0.504	-0.086	0.115	0.130	-0.201	0.142	0.047	0.224	-0.310	-0.003	0.415	0.194	0.023	-0.118	-0.051	-0.591	-0.008	-0.210	0.040	-0.177	-0.465	0.531	0.051	0.283	-0.265	0.282	0.143	-0.212	0.458	-0.278	-0.564	-0.202	-0.015	-0.112	0.556	-0.161	0.021	0.078	-0.576	0.590	0.433	0.145	-0.095	-0.050	0.142	0.172	0.127	0.249	0.163	0.201	0.150	0.574	0.163	0.389	0.867	0.139	0.437	0.397	0.017	0.353	0.170	-0.342	0.050	0.140	0.094	-0.053	-0.197	0.040	0.061	0.203	-0.217	0.840	0.039	0.098	0.225	0.268	0.270	-0.043	-0.006	0.272	0.116	0.163	-0.027	-0.542	-0.332	-0.346	-0.179	-0.077	-0.045	0.004	0.467	0.041	-0.170	0.142	-0.036	0.239	-0.057	0.224	-0.049	0.789	0.376	0.331	0.037	0.035	0.144	-0.183	-0.297	0.874	0.325	0.047	0.257	0.295	-0.010	0.135	-0.129	0.078	0.323	-0.246	0.258	0.710	-0.204	-0.338	-0.110	0.329	0.526	-0.131	-0.362	-0.009	-0.000	-0.392	-0.854	0.101	-0.405
Miya	8501910	DvMF_2625		Phosphate butyryltransferase (RefSeq)	-0.059	0.038	0.339	0.180	0.062	0.067	-0.133	-0.003	-0.067	0.017	0.064	-0.106	0.022	-0.070	0.035	-0.111	0.068	0.077	0.054	-0.004	-0.086	0.132	0.244	0.064	0.004	0.165	0.121	-0.019	0.050	-0.084	-0.069	0.035	-0.019	0.342	-0.066	0.053	0.182	-0.061	0.034	0.273	0.024	-0.093	0.037	0.161	-0.029	-0.228	0.007	0.154	0.105	-0.007	-0.029	0.068	-0.016	0.161	-0.086	-0.014	0.044	0.119	-0.000	0.190	0.050	0.212	0.040	0.385	0.163	-0.034	0.178	0.253	0.046	-0.216	-0.044	0.169	-0.036	-0.026	-0.053	0.123	0.156	-0.201	0.332	0.096	-0.243	0.085	-0.204	-0.383	0.072	-0.109	-0.007	-0.180	-0.007	-0.212	-0.191	-0.432	0.207	0.016	0.179	0.213	0.282	0.068	0.442	-0.180	0.014	-0.036	-0.088	0.140	0.149	-0.150	0.249	-0.085	-0.100	0.048	0.114	-0.180	-0.150	0.079	-0.155	-0.120	-0.299	-0.094	-0.098	0.036	-0.022	-0.050	-0.052	-0.065	-0.326	-0.239	-0.062	-0.172	-0.068	-0.100	-0.089	-0.154	-0.053	-0.331	-0.096	0.080	-0.146	-0.030	-0.010	-0.121	-0.181	-0.057	-0.098	-0.073	-0.435	0.160	-0.031	-0.002	0.054	-0.007	0.065	-0.227	-0.121	-0.288	-0.100	0.115	-0.262	0.169	-0.034	-0.008	-0.078	0.169	-0.367	-0.012	0.057	0.263	-0.271	0.027	-0.007	0.059	0.056	0.088	0.153	-0.202	-0.358	0.136	-0.067	-0.130
Miya	8501911	DvMF_2626		butyrate kinase (RefSeq)	0.060	0.353	0.165	0.183	0.159	0.119	0.209	0.358	0.327	-0.100	0.311	0.053	0.251	0.051	0.181	0.046	0.037	0.475	0.255	-0.189	0.048	0.310	0.833	0.082	0.527	0.185	-0.085	-0.271	0.099	-0.165	-0.188	-0.221	-0.067	-0.315	-0.083	-0.154	-0.265	-0.185	-0.213	-0.202	0.256	0.018	0.007	-0.072	0.174	0.115	-0.078	0.161	-0.271	0.218	0.353	0.608	0.190	0.312	0.000	0.046	-0.708	0.248	0.321	0.412	0.035	-0.104	-0.517	0.319	0.012	0.103	0.349	-0.110	0.179	0.318	0.040	-0.170	0.114	0.156	0.211	0.371	0.008	-0.273	1.216	0.193	0.245	-0.069	-0.145	0.075	0.016	-0.070	-0.352	-0.288	-0.115	-0.323	0.178	-0.268	0.701	-0.466	0.163	0.380	-1.017	-0.043	-0.189	-0.405	-0.146	0.141	0.201	0.129	0.202	-0.433	0.162	-0.087	-0.534	0.015	0.280	-0.162	0.146	0.102	0.295	0.439	-0.145	0.253	0.124	-0.356	-0.003	-0.077	-0.102	-0.092	-0.031	0.110	-0.027	-0.021	-0.060	-0.351	-0.252	0.133	0.125	0.114	0.162	0.088	0.101	0.066	0.068	0.085	-0.380	0.043	-0.184	0.319	-0.318	-0.465	0.023	-0.072	0.211	-0.182	-0.411	-0.220	0.407	-0.896	0.055	0.102	0.047	-0.168	0.033	-0.000	-0.430	0.122	0.145	-0.609	-0.141	-0.391	-0.050	0.003	0.551	0.211	-0.136	-0.525	-0.061	0.140	0.096	-0.073	0.421	0.116
Miya	8501912	DvMF_2627		transcriptional regulator, TetR family (RefSeq)	-0.191	-0.394	-0.018	0.017	0.022	0.311	-0.057	-0.123	0.053	-0.336	0.058	-0.178	-0.120	-0.141	0.054	-0.144	-0.011	0.111	-0.259	-0.109	-0.138	-0.021	-0.189	-0.176	-0.088	-0.025	-0.075	-0.456	-0.242	0.978	0.476	-0.002	-0.024	0.715	0.086	-0.137	-0.216	-0.439	-0.279	-0.309	0.297	0.411	-0.127	-0.217	-0.285	-0.909	-1.362	-0.087	0.318	0.088	-0.574	-0.418	-0.323	-0.036	0.579	0.504	-0.316	-0.073	0.051	0.156	-0.010	-0.010	-0.015	-0.110	-0.125	0.088	-1.461	-0.198	0.644	-0.087	-0.353	0.063	-0.229	-0.447	-0.215	-0.437	0.098	0.725	0.750	-0.663	-0.344	-0.281	-0.308	-0.458	-0.065	-0.093	-0.116	-0.281	-0.326	-0.357	0.233	0.079	0.573	0.136	-0.382	-0.100	-0.230	-0.239	-0.451	-0.279	-0.593	-0.034	-0.146	-0.033	-0.481	0.232	-0.419	-0.470	-0.356	-0.425	-0.358	-0.353	-0.139	0.002	-0.235	-0.021	-0.106	-0.312	-0.204	-0.341	-0.294	-0.243	-0.419	-0.006	0.150	0.176	0.293	0.458	0.359	0.319	0.452	0.244	0.456	0.573	0.546	0.159	0.404	0.808	0.577	0.862	0.483	0.430	0.640	0.936	0.735	-0.245	-0.138	-0.397	-0.995	-0.179	-0.066	-0.206	0.252	0.428	-0.073	-0.275	-0.141	-0.165	0.042	-0.028	-0.276	-0.175	-0.682	-0.293	-0.265	-0.129	-0.198	-0.200	-0.446	0.033	0.106	0.344	0.534	0.228	0.219	0.147	0.127	0.152
