orgId	locusId	sysName	geneName	desc	set1H10 Paraquat dichloride 0.25 mg/ml	set1H11 Paraquat dichloride 0.5 mg/ml	set1H12 Thallium(I) acetate 0.008 mg/ml	set1H14 Zinc 0.625 mM	set1H15 LB	set1H16 nitrite 2.5 mM	set1H17 nitrite 5 mM	set1H18 nitrite 10 mM	set1H19 nitrate 200 mM	set1H20 Chlorite 0.08 mM	set1H21 Chlorite 0.32 mM	set1H22 Chlorite 0.64 mM	set1H23 perchlorate 50 mM	set1H3 Nickel (II) chloride 0.4 mM	set1H4 Cobalt chloride 0.04 mM	set1H5 copper (II) chloride 0.32 mM	set1H6 copper (II) chloride 0.64 mM	set1H7 sodium fluoride 50 mM	set1H8 sodium fluoride 100 mM	set1H9 Paraquat dichloride 0.125 mg/ml	set2H27 Chloride 250 mM	set2H28 Chloride 350 mM	set2H29 LB	set2H30 Benzethonium chloride 0.005 mM	set2H31 Benzethonium chloride 0.01 mM	set2H32 Benzalkonium Chloride 0.002 mg/ml	set2H33 Aluminum chloride 1 mM	set2H34 Aluminum chloride 4 mM	set2H35 benzoic 0.29 mg/ml	set2H36 benzoic 0.4 mg/ml	set2H39 Bacitracin 0.25 mg/ml	set2H40 Bacitracin 0.5 mg/ml	set2H41 Fusidic 0.0625 mg/ml	set2H42 Fusidic 0.125 mg/ml	set2H43 Dimethyl Sulfoxide 7.5 vol%	set2H44 LB	set2H45 L-Lactate (C)	set2H46 pyruvate (C)	set2H47 propionate (C)	set2H48 Tween 20 (C)	set3H10 NAG (C)	set3H11 Adenosine (C)	set3H12 Uridine (C)	set3H13 Inosine (C)	set3H14 Cytidine (C)	set3H15 LB	set3H16 L-Lactate (C)	set3H17 D,L-Lactate (C)	set3H18 pyruvate (C)	set3H19 propionate (C)	set3H20 Tween 20 (C)	set3H22 L-Glutamine (C)	set3H23 L-Isoleucine (C)	set3H24 Gly-DL-Asp (C)	set3H4 L-Glutamine (C)	set3H5 L-Isoleucine (C)	set3H6 Gly-DL-Asp (C)	set3H7 Gly-Glu (C)	set3H8 Gelatin (C)	set3H9 casaminos (C)	set4H26 Gly-Glu (C)	set4H27 Gelatin (C)	set4H28 casaminos (C)	set4H29 NAG (C)	set4H30 Adenosine (C)	set4H31 Uridine (C)	set4H32 Inosine (C)	set4H33 Cytidine (C)	set4H34 LB	set4H37 Vancomycin 0.03 mg/ml	set4H38 Vancomycin 0.06 mg/ml	set4H39 A22 0.003 mg/ml	set4H40 A22 0.01 mg/ml	set4H41 D-Cycloserine 0.03125 mg/ml	set4H42 Doxycycline hyclate 0.0001 mg/ml	set4H43 LB	set4H44 Chloramphenicol 0.0002 mg/ml	set4H45 Chloramphenicol 0.0004 mg/ml	set4H46 Tetracycline 0.0004 mg/ml	set4H47 Spectinomycin 0.025 mg/ml	set4H48 LB	set5H10 syringaldehyde 1 mM	set5H11 syringaldehyde 2.5 mM	set5H12 LB	set5H15 L-Alanine (N)	set5H16 L-Isoleucine (N)	set5H18 L-Methionine (N)	set5H19 L-Phenylalanine (N)	set5H20 Putrescine (N)	set5H21 NAG (N)	set5H23 Ammonium chloride (N)	set5H25 L-Alanine (N)	set5H26 L-Isoleucine (N)	set5H27 L-Leucine (N)	set5H28 L-Methionine (N)	set5H29 L-Phenylalanine (N)	set5H3 methylglyoxal 0.004 vol%	set5H30 Putrescine (N)	set5H31 NAG (N)	set5H33 Ammonium chloride (N)	set5H34 Nickel (II) chloride 0.2 mM	set5H35 Nickel (II) chloride 0.25 mM	set5H36 Cobalt chloride 0.055 mM	set5H37 Cisplatin 0.002 mg/ml	set5H38 Cisplatin 0.004 mg/ml	set5H4 methylglyoxal 0.008 vol%	set5H40 Benzalkonium Chloride 0.002 mg/ml	set5H41 Benzalkonium Chloride 0.004 mg/ml	set5H42 Carbenicillin 0.008 mg/ml	set5H43 Gentamicin 0.005 mg/ml	set5H44 LB	set5H45 Lomefloxacin 0.0002 mM	set5H47 LB	set5H5 2-Furfuraldehyde 0.0625 vol%	set5H6 5-Hydroxymethylfurfural 10 mM	set5H7 5-Hydroxymethylfurfural 15 mM	set5H8 Vanillin 1 mM	set5H9 Vanillin 2.5 mM	set6H10 acetate 50 mM	set6H11 LB	set6H12 1-ethyl-3-methylimidazolium acetate 20 mM	set6H13 1-ethyl-3-methylimidazolium chloride 80 mM	set6H14 1-ethyl-3-methylimidazolium chloride 40 mM	set6H15 Choline Lysine 20 mM	set6H16 L-Lysine 100 mM	set6H17 L-Lysine 50 mM	set6H18 LB	set6H19 1-ethyl-3-methylimidazolium acetate 20 mM	set6H20 1-ethyl-3-methylimidazolium chloride 80 mM	set6H21 1-ethyl-3-methylimidazolium chloride 40 mM	set6H22 Choline Lysine 20 mM	set6H23 L-Lysine 100 mM	set6H24 L-Lysine 50 mM	set6H25 LB	set6H26 L-Arginine (N)	set6H27 L-Histidine (N)	set6H28 L-Aspartic Acid (N)	set6H29 L-Glutamic (N)	set6H30 L-Serine (N)	set6H31 L-Threonine (N)	set6H32 L-Asparagine (N)	set6H33 L-Glutamine (N)	set6H34 Glycine (N)	set6H35 Ammonium chloride (N)	set6H36 L-Arginine (N)	set6H37 L-Histidine (N)	set6H38 L-Aspartic Acid (N)	set6H39 L-Glutamic (N)	set6H4 Choline chloride 150 mM	set6H40 L-Serine (N)	set6H41 L-Threonine (N)	set6H42 L-Asparagine (N)	set6H43 L-Glutamine (N)	set6H44 Glycine (N)	set6H45 Ammonium chloride (N)	set6H5 Cholin acetate 20 mM	set6H6 acetate 50 mM	set6H7 LB	set6H8 Choline chloride 150 mM	set6H9 Cholin acetate 20 mM	setAH13 Minimal 10C	setAH14 Minimal 20C	setAH15 Minimal 25C	setAH16 Minimal 30C	setAH17 LB 10C	setAH18 LB 20C	setAH19 LB 25C	setAH20 LB 30C	setAH22 M1 center	setAH23 M2 center	setAH26 M5 outer	setAH3 ShewMM_MES_buffer	setAH4 ShewMM	setAH5 RCH2_defined	setAH7 ShewMM_MES_buffer	setAH8 ShewMM
MR1	201357	SO_2205		hypothetical protein (NCBI ptt file)	-0.147	0.264	-0.281	0.086	0.108	-0.166	-0.388	0.11	0.248	0.205	0.004	0.176	0.157	-0.003	-0.029	0.05	-0.414	-0.099	0.107	0.191	-0.302	0.236	0.002	-0.606	0.076	-0.016	-0.19	0.372	0.075	-0.524	-0.336	0.364	0.18	0.044	-0.093	-0.156	0.216	-0.019	0.055	-0.171	-0.045	-0.238	0.152	0.016	0.5	-0.148	-0.116	0.236	-0.142	-0.133	-0.441	0.142	0.541	-0.484	0.223	-0.043	-0.106	0.487	-0.114	-0.09	-0.157	-0.368	0.065	-0.359	-0.369	-0.086	-0.287	-0.196	-0.336	0.312	0.039	-0.09	-0.3	-0.321	-0.281	-0.077	-0.3	-0.237	0.064	-0.015	-0.024	0.214	0.435	-0.194	0.261	0.049	-3.442	-0.565	0.087	-0.681	-0.125	-0.106	-0.022	-0.713	-1.337	-0.291	0.276	-0.2	-0.461	-0.214	0.156	-0.146	0.285	-0.017	-1.524	0.45	-0.248	0.44	-0.435	0.063	-1.075	0.328	0.334	0.175	0.2	0.218	0.158	0.179	-0.137	-0.539	-0.073	-0.325	0.367	-0.21	-0.113	0.349	-0.044	-0.374	0.481	-0.147	-0.944	0.136	0.078	-0.246	0.007	-0.551	0.327	0.572	-0.942	1.019	-0.194	-0.127	0.055	-0.194	0.118	0.37	-0.262	-0.225	-0.034	0.039	-0.847	0.528	0.461	0.092	0.036	-0.015	-0.117	-0.066	0.267	-0.014	-0.393	-0.294	-0.103	-0.82	-0.151	-0.257	-0.306	-0.517	-0.393	-0.694	0.642	-0.508	-0.233	0.119	-0.225	-0.012
MR1	201359	SO_2207		hypothetical protein (NCBI ptt file)	0.124	0.163	-0.197	-0.179	-0.097	-0.039	0.365	-0.22	-0.02	-0.118	0.354	0.244	-0.11	0.213	0.182	-0.124	0.101	0.101	0.076	0.354	0.188	0.08	0.283	0.056	0.15	-0.032	0.101	-0.002	0.188	0.271	0.046	0.48	0.337	0.041	-0.12	0.08	0.234	0.177	0.145	0.094	-0.226	-0.092	-0.187	0.204	-0.09	-0.512	-0.251	-0.17	0.019	-0.138	0.067	-0.016	0.123	-0.228	0.185	-0.279	-0.294	0.144	-0.179	0.17	0.032	0.041	-0.016	0.057	0.176	0.153	0.026	-0.054	0.054	0.161	0.094	-0.297	-0.007	-0.113	0.054	-0.056	-0.034	-0.229	-0.141	-0.175	0.028	0.156	-0.508	0.091	-0.082	-0.094	-0.343	-0.313	-0.172	-0.792	-0.382	-0.164	-0.048	0.322	-0.532	-0.22	-0.185	-0.014	0.38	-0.031	0.021	-0.327	-1.032	-0.288	-0.087	-0.135	-0.139	-0.194	-0.062	0.064	-0.076	0.242	-0.135	0.047	-0.053	-0.367	-0.49	-0.329	-0.107	-0.006	0.142	-0.059	-0.5	0.196	-0.19	-0.171	0.009	-0.074	0.085	0.31	-0.031	-0.222	-0.014	0.2	0.14	-0.212	-0.003	-0.202	-0.726	-0.14	0.305	-0.156	0.205	0.153	-0.251	0.589	0.141	0.341	0.002	0.143	0.039	0.139	-0.251	-0.552	-0.105	0.233	-0.137	0.04	-0.114	-0.13	-0.069	-0.091	-0.479	0.127	-0.038	0.21	0.01	-0.067	0.264	-0.209	-0.477	-0.162	-0.002	0.472	0.176	0.019
MR1	201360	SO_2208		phosphotyrosine protein phosphatase (NCBI ptt file)	0.16	0.061	-0.423	-0.03	0.392	-0.461	0.378	0.343	-0.165	-0.414	0.212	0.369	-0.074	-0.152	-0.246	-0.131	0.086	-0.286	0.112	0.259	0.378	0.062	0.319	0.191	0.192	-0.089	-0.436	0.285	0.393	0.06	-0.328	0.14	-0.424	-0.286	0.117	-0.103	0.22	-0.182	-0.001	0.21	-0.253	-0.083	-0.448	-0.35	-0.298	-0.213	-0.141	-0.191	-0.319	0.055	-0.644	0.012	-0.469	-0.43	0.034	0.759	-0.125	-0.01	-0.286	0.089	0.223	0.126	0.235	-0.137	-0.458	0.046	0.28	-0.115	0.052	-0.22	-0.384	0.224	-0.044	-0.117	-0.265	0.039	-0.318	-0.512	-0.635	-0.149	-0.251	-0.219	-0.265	-0.429	0.216	0.463	0.457	-0.326	-0.284	0.724	-0.01	-0.428	0.091	-0.688	0.014	0.51	-0.462	0.112	0.123	-0.221	0.18	-0.226	0.184	0.165	0.594	-0.272	0.218	-0.367	0.035	-0.411	0.195	0.36	-0.217	-0.623	-0.597	-0.187	-0.593	0.155	0.131	0.696	0.104	0.24	0.74	-0.059	0.429	0.302	0.356	0.478	0.118	0.366	0.588	0.185	0.443	-0.037	-0.179	0.092	-0.342	0.657	-0.497	-0.04	-0.148	0.19	0.374	0.41	0.091	0.608	-0.02	-0.048	0.735	0.033	0.049	0.373	0.148	0.151	0.125	0.276	0.144	0.251	-0.416	0.152	-0.044	0.166	-0.042	0.144	0.419	0.187	0.185	0.239	1.218	-0.441	0.147	0.161	0.233	0.202	-0.279	-0.35
MR1	201365	SO_2213		oligo-1,6-glucosidase (NCBI ptt file)	-0.126	0.046	0.117	0.134	0.051	-0.044	0.065	0.041	0.295	0.166	-0.009	0.152	-0.09	0.16	0.075	-0.027	0.031	0.168	0.19	0.179	-0.152	0.084	0.085	-0.035	0.115	0.003	-0.11	0.083	-0.144	0.198	0.189	0.047	0.064	0.001	0.143	0.023	0.022	-0.035	0.085	-0.015	-0.106	-0.26	-0.193	-0.363	-0.118	-0.122	-0.205	-0.314	-0.069	-0.119	-0.298	-0.093	-0.051	-0.108	-0.154	0.318	-0.192	-0.151	-0.147	-0.244	-0.095	-0.063	0.181	-0.28	-0.015	-0.06	-0.179	-0.132	0.068	-0.034	0.084	-0.122	0.117	-0.045	-0.12	-0.173	-0.138	-0.077	-0.133	-0.113	-0.1	0.202	0.173	0.112	-0.111	-0.151	-0.026	0.011	-0.069	-0.16	-0.064	-0.131	-0.039	-0.026	0.317	0.046	0.182	-0.102	-0.178	0.009	-0.088	0.089	-0.003	0.194	0.436	0.356	-0.12	0.036	0.255	0.046	-0.127	-0.026	-0.086	0.253	0.287	0.248	0.375	0.133	0.071	0.133	0.077	0.083	0.027	0.15	0.098	-0.186	0.123	0.13	0.117	0.093	0.061	0.284	-0.073	-0.229	0.141	0.172	0.079	0	0.353	0.015	-0.152	-0.083	-0.15	-0.002	0.073	0.202	0.141	-0.03	0.032	-0.261	0.072	0.082	-0.15	0.02	0.042	0.081	0.05	0.008	0.076	0.129	0.025	0.072	-0.123	-0.068	0.054	-0.019	0.122	0.275	0.165	0.11	-0.089	0.14	0.008	-0.058	0.187	0.135
MR1	201366	SO_2215		sun protein, putative (NCBI ptt file)	0.034	-0.025	-0.009	0.13	-0.077	-0.141	-0.089	-0.032	0.168	0.057	-0.229	-0.033	-0.002	-0.016	0.388	0.075	0.083	-0.063	0.032	0.047	0.039	-0.047	0.065	0.121	-0.049	-0.027	0.098	-0.015	-0.078	0.08	0.018	0.236	-0.003	0.118	0.113	0.152	0.006	-0.261	0.268	0.075	0.316	0.175	0.382	-0.077	0.484	-0.003	0.131	0.303	0.094	0.252	0.25	0.125	0.219	0.454	0.218	0.341	0.502	0.506	0.287	0.19	0.45	0.282	0.172	0.062	0.006	0.15	-0.013	0.445	0.051	0.193	0.686	0.346	0.253	0.202	0.094	-0.082	0.269	0.367	0.078	0.229	0.132	-0.425	-0.095	-0.232	0.552	0.129	0.376	0.369	0.159	-0.062	0.267	0.121	-0.202	0.285	0.328	0.449	-0.096	0.226	-0.047	0.109	-0.15	-0.007	0.017	0.149	0.217	-0.085	-0.265	0.006	0.508	-0.262	-0.079	-0.382	-0.177	-0.049	-0.374	-0.089	-0.316	0.007	-0.023	0.104	-0.194	-0.088	0.235	0.019	-0.092	-0.05	-0.032	0.065	-0.196	0.068	0.004	0.033	-0.032	-0.252	0.168	0.185	-0.015	-0.057	0.399	-0.175	0.115	0.108	0.155	0.02	0.118	-0.222	0.174	0.133	-0.138	0.125	-0.264	0.019	0.171	0.17	0.025	-0.137	-0.303	-0.286	-0.284	-0.041	0.12	-0.284	-0.115	0.157	-0.038	-0.056	0.097	-0.098	0.244	0.548	0.209	0.018	0.083	0.1	-0.037	-0.032
MR1	201367	SO_2216		sensory box protein (NCBI ptt file)	0.14	-0.013	-0.028	0.096	-0.08	0.05	0.101	0.049	-0.057	-0.082	0.17	-0.074	0.09	-0.031	0.161	0.067	-0.122	-0.002	0.068	0.049	-0.019	0.038	0.043	0.118	0.087	-0.092	0.085	0.072	-0.087	0.071	0.01	0.258	0.116	-0.008	0.098	0.166	-0.039	0	0.041	-0.009	0.01	-0.013	0.027	-0.138	0.038	0.127	0.018	0.217	0.196	-0.113	-0.122	0.164	0.04	0.053	0.137	0.093	0.149	0.101	0.13	0.092	-0.028	0.211	-0.003	-0.104	0.062	-0.003	-0.084	0.069	-0.049	0.273	0.122	0.144	0.188	-0.043	-0.121	-0.026	0.048	0.117	-0.026	0.156	0.02	-0.088	-0.145	-0.056	0.02	0.057	-0.159	0.034	-0.126	0.048	-0.024	0.03	-0.161	-0.071	-0.073	0.16	0.027	-0.037	-0.086	0.073	-0.269	-0.011	0.115	0.027	-0.187	-0.036	-0.037	0.098	0.1	-0.085	0.038	-0.039	0.005	-0.089	0	0.017	-0.014	-0.055	0.026	-0.023	-0.055	0.034	-0.122	0.007	-0.073	0.006	-0.193	-0.007	0.077	0.031	-0.054	0.117	0.023	-0.26	-0.086	-0.018	-0.021	-0.004	0.19	0.085	-0.003	0.008	-0.119	-0.038	0.122	0.058	0.011	-0.083	0.023	-0.046	-0.047	-0.052	-0.018	0.061	0.02	0.035	-0.087	-0.01	-0.073	-0.06	0.102	-0.15	-0.113	0.074	0.137	-0.049	0.015	0.046	-0.056	0.266	0.019	0.191	0.049	0	0.103	-0.02
MR1	201370	SO_2219		hypothetical protein (NCBI ptt file)	-0.163	-0.238	0.026	0.279	0.298	-0.066	0.016	-0.096	0.187	0.392	0.014	-0.112	-0.081	-0.079	-0.169	-0.031	-0.435	-0.208	-0.25	-0.113	0.206	0.14	0.135	0.202	0.24	0.028	0.225	0.394	-0.296	0.1	0.001	-0.256	-0.148	0.162	-0.185	-0.115	0.164	0.153	0.188	0.103	0.193	-0.062	0.188	0.212	0.599	0.467	0.451	0.64	0.779	0.544	0.247	0.14	0.773	0.464	0.286	-0.292	0.422	0.896	0.273	0.342	0.026	0.093	0.389	-0.609	-0.363	-0.1	-0.248	0.263	-0.015	-0.32	0.015	-0.233	-0.276	-0.325	-0.334	0.068	-0.082	-0.08	-0.005	0.087	-0.033	-0.023	-0.215	0.114	0.4	0.149	0.077	-1.101	0.23	0.5	0.376	0.375	0.468	0.81	-0.255	-0.952	-0.586	0.046	0.706	0.77	0.695	0.411	0.064	0.345	-0.435	-0.669	0.72	0.431	1.11	0.422	0.152	0.698	0.699	0.283	-0.031	-0.103	-0.284	-0.171	-0.217	0.411	0.003	0.03	0.033	0.032	-0.586	0.054	0.366	-0.214	-0.088	-0.252	-0.069	-0.482	0.29	-0.218	0.333	-0.328	-0.28	0.277	-0.514	0.183	-0.01	0.228	0.382	-0.459	0.186	-0.317	0.071	0.264	0.275	-0.199	0.21	0.517	0.439	0.023	-0.205	-0.099	0.109	-0.092	0.026	0.446	0.232	-0.658	-0.509	0.122	0.233	-0.1	-0.048	0.036	0.247	-0.303	0.888	-0.003	0.199	0.167	0.121	0.2
MR1	201371	SO_2220		MutT/nudix family protein (NCBI ptt file)	-0.032	-0.032	-0.027	0.102	0.135	-0.121	-0.071	-0.138	0.419	-0.043	0.248	-0.081	0.244	-0.108	-1.419	-0.293	0.041	-0.193	-0.182	0.294	-0.785	-0.41	-0.638	-0.173	-0.366	-0.284	-0.338	-0.435	-0.05	-0.89	-0.101	0.034	-0.242	-0.291	0.108	0.086	-0.357	-0.589	-1.186	-2.971	0.215	0.143	0.355	-0.284	-0.177	-0.081	0.015	0.004	0.406	-0.613	-3.062	-0.456	-0.249	0.783	-0.403	0.405	0.067	-0.255	0.383	0.205	0.566	0.632	0.692	0.251	0.484	0.573	0.069	0.673	0.339	0.093	-0.011	-0.258	0.404	0.207	0.176	-0.497	0.36	-0.222	0.171	0.091	0.045	0.01	0.3	0.122	0.53	-0.339	0.073	-0.247	-0.025	-1.11	0.025	0.091	-0.979	0.119	0.636	-0.047	0.201	0.183	1.128	0.575	0.568	0.518	0.429	-0.162	-1.723	-0.413	0.463	-0.185	-0.628	-0.239	0.138	0.126	0.29	0.318	0.443	0.291	0.012	0.157	0.048	0.171	0.09	-0.095	-0.286	0.369	-0.55	0.552	-0.1	0.378	0.212	0.075	0.171	-0.127	0.099	-0.625	-0.111	-1.562	0.011	0.221	0.58	-0.158	-0.17	0.238	0.042	0.104	-0.067	-0.592	0.146	-0.022	0.143	-0.447	-0.864	-0.033	-0.015	0.179	-0.078	0.243	0.354	0.227	-0.429	-0.078	0.237	-1.077	0.402	1.022	0.624	-0.174	0.226	0.337	1.36	-0.022	1.564	0.643	0.8	0.9	0.958	0.886
MR1	201372	SO_2221	pabB	para-aminobenzoate synthase, component I (NCBI ptt file)	-0.018	-0.191	-0.051	0.241	0.317	0.104	-0.02	0.227	0.139	0.104	-0.145	0.184	-0.108	0.189	0.271	-0.001	-0.155	0.185	0.167	0.224	0.047	-0.032	0.059	0.12	0.211	-0.117	0.082	0.04	0.058	-0.092	-0.015	0.103	0.056	0.285	0.063	-0.004	0.076	0.336	0.083	0.158	0.16	0.182	-0.028	0.114	0.059	0.154	-0.077	0.374	0.443	0.826	0.186	0.31	-0.016	0.29	0.448	0.447	-0.047	0.291	0.105	0.1	-0.214	0.084	-0.107	-0.102	0.012	0.005	0.018	0.062	-0.057	0.234	0.587	0.297	0.107	0.152	-0.086	0.004	0.318	0.001	0.237	0.331	0.259	0.232	0.279	-0.151	0.422	0.19	0.415	0.056	0.13	0.041	0.071	0.3	0.203	0.245	0.714	0.311	-0.034	0.083	0.289	0.432	0.123	0.492	0	0.522	0.431	0.327	0.411	0.186	0.343	0.183	-0.367	0.36	0.209	0.233	-0.018	-0.121	0.088	-0.217	0.406	0.285	0.18	0.006	0.305	0.301	0.074	0.347	-0.305	0.429	0.054	0.227	0.268	0.294	-0.032	-0.151	-0.045	0.231	-0.028	-0.04	-0.115	-0.217	-0.187	-0.342	-0.004	-0.259	-0.069	0.418	0.104	0.3	0.153	-0.088	0.167	0.143	0.06	0.005	0.178	-0.078	0.003	-0.204	0.053	-0.117	0.227	-0.219	-0.204	0.198	0.222	0.073	0.029	0.364	-0.244	-0.245	-0.858	0.224	-0.224	0.216	0.381	-0.093
MR1	201374	SO_2223		peptidase, putative (NCBI ptt file)	0.166	-0.113	0.136	0.064	0.127	0.039	0.112	0.378	0.181	0.08	0.284	0.067	0.033	0.03	0.198	0.027	-0.079	0.232	0.126	-0.007	0.066	0.415	0.191	0.152	0.045	-0.181	-0.085	0.07	0.103	-0.008	-0.089	0.083	-0.012	-0.228	0.053	0.049	-0.13	0.102	0.499	0.126	0.249	0.1	0.071	0.042	0.067	0.004	-0.131	0.16	0.441	0.404	0.126	0.025	-0.281	0.069	0.204	0.154	0.139	0.239	-0.698	0.201	-0.203	-0.67	0.343	-0.204	-0.147	0.08	-0.093	0.062	-0.026	0.018	0.422	0.212	0.105	0.036	0.001	0.098	0.216	0.12	0.265	0.296	-0.03	0.207	-0.05	-0.007	0.26	0.23	0.553	0.276	-0.071	0.038	0.131	-0.026	0.226	0.011	0.279	0.449	0.135	0.113	0.194	0.35	0.193	0.343	1.115	0.352	0.372	0.104	0.013	0.084	-0.022	0.45	0.214	0.273	0.058	0.139	0.102	0.256	0.083	0.159	0.074	0.131	0.279	-0.012	0.065	0.078	0.025	-0.055	0.057	0.202	-0.004	0.057	-0.012	-0.05	-0.221	-0.404	-0.206	0.016	0.054	0.126	-0.057	0.167	-0.074	-0.035	-0.083	-0.184	-0.05	-0.06	-0.182	0.059	-0.09	0.098	0.11	-0.08	0.022	-0.11	-0.084	-0.061	0.208	-0.036	0.016	-0.02	-0.181	-0.327	-0.413	0.175	-0.097	-0.149	-0.101	-0.033	-0.04	-0.255	-0.711	-0.02	-0.147	-0.044	0.054	-0.105
MR1	201376	SO_2225		conserved hypothetical protein (NCBI ptt file)	0.506	0.372	0.153	0.384	0.471	0.149	0.344	0.331	0.411	0.234	0.098	0.065	0.251	0.266	0.324	0.241	0.309	0.378	0.371	0.234	-0.216	0.084	0.041	-0.012	-0.18	-0.367	-0.035	-0.096	-0.035	-0.403	0.128	-0.106	-0.134	-0.127	0.037	-0.079	-0.202	0.11	0.013	-0.134	0.114	-0.107	-0.252	-0.174	0.131	0.368	0.064	0.175	0.392	0.814	0.023	0.111	-0.172	0.046	0.211	0.325	0.185	0.179	0.143	0.337	0.024	-0.041	0.069	-0.396	-0.086	-0.128	-0.357	0.223	0.011	0.223	0.851	0.218	0.119	0.277	-0.011	-0.086	0.104	0.107	0.461	0.609	0.049	0.145	0.161	0.097	0.226	0.14	0.063	0.327	-0.113	-0.459	-0.101	-0.102	0.012	0.34	0.051	0.225	0.131	-0.059	0.029	-0.018	0.162	0.083	-0.118	0.492	0.232	0.038	0.002	-0.049	0.357	0.11	0.086	0.46	-0.014	0.149	0.276	0.192	0.195	0.043	-0.053	0.058	-0.102	0.052	0.014	0.028	0.309	-0.001	-0.028	0.015	-0.111	-0.029	0.226	-0.143	0.085	-0.503	-0.117	0.001	-0.145	-0.171	-0.145	0.044	-0.036	-0.063	0.078	-0.357	-0.282	-0.058	-0.206	-0.057	-0.036	-0.301	-0.102	-0.108	-0.193	-0.077	-0.161	-0.091	-0.076	-0.354	-0.003	-0.201	0.072	-0.384	-0.562	-0.005	0.19	0.275	0.136	0.108	0.302	0.389	0.075	0.18	0.344	-0.005	0.126	0.125
MR1	201379	SO_2228		CBS domain protein (NCBI ptt file)	0.175	0.385	0.31	0.862	0.341	0.699	0.441	0.609	0.539	0.288	0.446	0.716	0.568	0.249	0.257	0.396	0.027	0.436	0.421	0.231	0.331	0.278	-0.326	0.118	-0.437	-0.056	0.078	-0.014	0.183	-0.389	0.459	0.73	0.118	0.03	0.175	0.176	-0.282	0.091	0.321	-0.336	0.612	0.103	-0.101	-0.475	-0.486	0.197	0.381	0.486	0.529	0.414	0.245	0.334	-0.324	0.281	-0.055	0.308	0.336	0.305	0.258	0.099	-0.254	0.322	0.516	-0.244	0.203	0.045	0.032	0.069	0.225	0.243	0.78	-0.003	0.156	-0.029	0.108	-0.011	0.306	0.248	0.463	0.808	-0.472	-0.248	-0.882	-0.121	0.347	0.044	0.215	0.094	0.008	-0.354	0.11	-0.4	-0.077	-0.246	0.665	0.021	-0.179	-0.014	0.441	-0.012	0.13	0.117	-0.045	0.436	0.592	-0.265	0.424	0.302	-0.435	0.352	0.261	0.304	-0.198	-0.3	0.084	-0.328	-0.647	-0.177	0.326	0.283	0.228	0.126	0.167	0.205	-0.209	0.41	-0.052	0.202	0.413	0.509	0.209	0.326	0.525	-0.874	-0.556	-0.031	-0.395	0.148	-0.769	-0.307	0.025	0.147	0.102	-0.115	-0.024	-0.079	0.048	-0.006	0.252	0.228	-0.326	-0.003	0.036	-0.091	-0.002	-0.308	0.435	-0.005	0.1	-0.534	-0.165	-0.451	-0.287	0.078	0.115	0.472	0.392	0.083	0.106	0.094	-0.313	-0.049	0.51	0.308	0.149	0.302
MR1	201380	SO_2229	hrpA	ATP-dependent helicase HrpA (NCBI ptt file)	0.041	0.156	-0.13	0.171	0.171	0.137	0.257	0.269	0.395	0.159	0.076	0.121	0.196	0.21	0.104	-0.065	0.063	-0.062	0.206	0.237	0.211	0.424	0.332	0.226	0.1	0.028	0.207	0.413	0.215	0.077	0.448	0.487	-0.045	0.121	0.339	0.338	0.112	-0.103	0.299	-0.041	0.334	0.418	0.038	-0.069	0.183	0.173	0.313	0.364	0.07	0.479	0.024	0.399	-0.142	0.575	0.562	0.565	0.866	0.598	-0.121	0.375	0.305	-0.241	0.328	-0.15	0.211	0.292	0.237	0.471	0.057	0.326	1.079	0.308	0.309	0.105	-1.011	0.08	-0.939	-0.883	-0.025	0.848	-0.167	0.069	-0.115	-0.135	0.472	0.114	0.335	0.352	0.141	0.164	-0.059	0.179	0.086	0.387	0.412	0.507	-0.408	-0.105	0.34	0.179	0.03	0.056	-0.068	0.862	0.869	-0.426	0.135	0.221	0.924	0.436	0.092	0.704	-0.168	0.02	-0.166	0.083	0.005	0.121	-0.238	-0.038	-0.3	-0.055	0.182	0.128	0.226	0.187	-0.048	-0.282	0.032	0.057	0.351	0.225	-0.079	-0.874	-0.07	-0.212	-0.028	0.291	0.118	-0.255	0.039	0.16	0.225	-0.227	-0.11	-0.262	-0.192	0.339	-0.035	0.092	-0.091	0.058	0.135	0.208	-0.027	-0.215	-0.311	-0.308	-0.062	-0.249	-0.102	-0.737	-0.815	-0.164	0.332	0.199	0.111	0.081	0.106	-0.27	0.558	-0.21	-0.204	0.189	-0.116	0.04
