orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.6 mM	set1IT050 Cobalt chloride 0.16 mM	set1IT051 Cobalt chloride 0.32 mM	set1IT052 copper (II) chloride 1 mM	set1IT053 sodium fluoride 25 mM	set1IT055 LB	set1IT056 nitrite 10 mM	set1IT057 Sisomicin 0.0005 mg/ml	set1IT058 Chlorate 20 mM	set1IT059 Polymyxin B sulfate 0.0001 mg/ml	set1IT060 LB	set1IT061 D-Glucose (C)	set1IT062 D-Fructose (C)	set1IT063 Sucrose (C)	set1IT064 L-Arabinose (C)	set1IT065 D-Galactose (C)	set1IT066 D-Ribose (C)	set1IT067 a-Ketoglutaric (C)	set1IT068 D-Gluconic Acid (C)	set1IT070 D-Lactate (C)	set1IT071 L-Lactate (C)	set1IT072 D,L-Lactate (C)	set1IT073 pyruvate (C)	set1IT074 succinate (C)	set1IT075 D-Mannitol (C)	set1IT076 D-Glucose (C)	set1IT077 D-Fructose (C)	set1IT078 Sucrose (C)	set1IT079 L-Arabinose (C)	set1IT080 D-Galactose (C)	set1IT081 D-Ribose (C)	set1IT082 a-Ketoglutaric (C)	set1IT083 D-Gluconic Acid (C)	set1IT084 D-Lactate (C)	set1IT085 L-Lactate (C)	set1IT086 D,L-Lactate (C)	set1IT087 pyruvate (C)	set1IT088 succinate (C)	set1IT089 propionate (C)	set1IT090 D-Mannitol (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Galactose (C)	set2IT006 D-Lactate (C)	set2IT007 L-Lactate (C)	set2IT008 D,L-Lactate (C)	set2IT009 pyruvate (C)	set2IT010 succinate (C)	set2IT011 D-Mannitol (C)	set2IT012 Glycerol (C)	set2IT013 D-Sorbitol (C)	set2IT014 Tween 20 (C)	set2IT015 L-Malic (C)	set2IT016 L-Asparagine (C)	set2IT017 L-Glutamine (C)	set2IT020 casaminos (C)	set2IT021 D-Mannose (C)	set2IT022 Nickel (II) chloride 0.6 mM	set2IT023 Cobalt chloride 0.32 mM	set2IT024 copper (II) chloride 1 mM	set2IT025 copper (II) chloride 2 mM	set2IT026 Paraquat dichloride 0.01 mg/ml	set2IT028 Cisplatin 0.0025 mg/ml	set2IT029 Cisplatin 0.005 mg/ml	set2IT031 Zinc 1 mM	set2IT032 LB	set2IT033 nitrite 10 mM	set2IT034 Sisomicin 0.001 mg/ml	set2IT035 Chlorite 0.1 mM	set2IT036 perchlorate 10 mM	set2IT037 perchlorate 25 mM	set2IT039 LB	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT043 Phosphomycin 0.02 mg/ml	set2IT044 Phosphomycin 0.06 mg/ml	set2IT045 Bacitracin 0.008 mg/ml	set3IT049 Bacitracin 0.016 mg/ml	set3IT050 Bacitracin 0.032 mg/ml	set3IT051 Fusidic 0.001 mg/ml	set3IT052 LB	set3IT053 A22 0.025 mg/ml	set3IT057 LB 23C	set3IT058 LB 23C	set3IT059 LB 30C	set3IT060 LB 30C	set3IT061 Chloramphenicol 0.0005 mg/ml	set3IT062 Chloramphenicol 0.001 mg/ml	set3IT063 Tetracycline 0.00005 mg/ml	set3IT064 Tetracycline 0.0001 mg/ml	set3IT065 LB	set3IT067 2-Furfuraldehyde 0.06 vol%	set3IT068 5-Hydroxymethylfurfural 5 mM	set3IT069 syringaldehyde 2.5 mM	set3IT070 LB	set3IT075 Nickel (II) chloride 0.8 mM	set3IT076 Cobalt chloride 0.32 mM	set3IT077 Cobalt chloride 0.4 mM	set3IT078 sodium fluoride 20 mM	set3IT079 sodium fluoride 35 mM	set3IT080 sodium fluoride 50 mM	set3IT081 Thallium(I) acetate 0.0006 mg/ml	set3IT083 nitrate 20 mM	set3IT084 nitrate 45 mM	set3IT085 nitrate 100 mM	set3IT086 LB	set3IT087 Sisomicin 0.004 mg/ml	set3IT089 Dimethyl Sulfoxide 6 vol%	set3IT090 LB	set3IT094 inner cut, R2A soft agar motility assay	set3IT095 inner cut, R2A soft agar motility assay	set3IT096 inner cut, R2A soft agar motility assay	set4IT049 Cephalothin 0.005 mg/ml	set4IT050 Cephalothin 0.01 mg/ml	set4IT051 Cephalothin 0.025 mg/ml	set4IT052 D-Cycloserine 0.05 mg/ml	set4IT053 Doxycycline hyclate 0.000025 mg/ml	set4IT054 Ceftazidime 0.01 mg/ml	set4IT055 LB	set4IT058 LB, pH5	set4IT059 LB, pH5	set4IT060 LB, pH6	set4IT061 LB, pH6	set4IT062 LB, pH7	set4IT063 LB, pH7	set4IT064 LB, pH8	set4IT065 LB, pH8	set4IT066 LB, pH9	set4IT067 LB, pH9	set4IT068 LB, pH10	set4IT069 LB, pH10	set4IT070 L-Arginine (N)	set4IT071 L-Histidine (N)	set4IT072 L-Serine (N)	set4IT073 L-Threonine (N)	set4IT075 L-Glutamine (N)	set4IT077 L-Proline (N)	set4IT078 L-Alanine (N)	set4IT080 L-Isoleucine (N)	set4IT081 L-Leucine (N)	set4IT083 L-Phenylalanine (N)	set4IT084 L-tyrosine (N)	set4IT086 D-Alanine (N)	set4IT090 Uridine (N)	set4IT092 Ammonium chloride (N)
acidovorax_3H11	Ac3H11_4798			sodium-solute symporter, putative	-0.002	-0.235	-0.045	-0.337	0.035	-0.309	-0.173	-0.280	-0.058	-0.332	-0.270	-0.298	-0.056	-0.309	-0.311	-0.244	-0.138	-0.164	0.061	-0.082	-0.139	-0.057	-0.009	0.239	-0.117	-0.357	0.013	-0.271	-0.375	-0.218	-0.105	-0.001	-0.058	-0.152	-0.320	-0.076	-0.064	0.101	-0.041	-0.210	-0.240	-0.328	-0.197	-0.095	-0.051	0.036	-0.004	0.033	0.026	-0.283	-0.305	0.152	0.218	0.141	0.019	0.027	-0.162	0.119	-0.062	0.386	0.094	0.032	-0.212	-0.001	0.017	0.038	-0.002	0.235	-0.115	0.167	0.249	0.039	0.055	0.021	0.031	-0.112	0.102	-0.199	-0.297	-0.058	-0.179	-0.007	-0.044	-0.069	-0.191	-0.000	-0.059	-0.113	-0.048	-0.120	0.123	0.136	-0.034	-0.104	0.016	0.107	0.230	0.139	-0.110	-0.135	-0.016	-0.003	0.251	-0.136	-0.131	0.202	0.004	-0.162	0.225	-0.132	-0.044	-0.211	0.113	0.050	0.067	0.174	-0.063	0.196	0.338	0.009	0.036	0.290	0.287	0.417	0.208	0.317	0.305	0.202	0.094	0.117	0.010	0.004	-0.345	-0.114	-0.735	-0.101	-0.119	-0.097	-0.515	-0.186	-0.131	0.368	-0.307	-0.538	-0.046
acidovorax_3H11	Ac3H11_4800			Transporter	-1.161	-1.419	-2.169	-1.665	-0.853	-0.606	-0.918	-1.626	-1.075	-1.026	-0.847	-0.325	-0.544	-0.609	-0.186	-0.975	-0.336	0.033	0.134	-0.751	-0.107	0.145	0.111	-0.861	-0.422	-0.234	-0.656	-1.581	-0.546	-0.252	-1.484	0.153	-0.314	0.232	-0.182	0.156	-0.162	-0.060	-0.343	-0.562	-0.314	0.180	-0.109	-0.042	-0.031	-0.159	0.373	-0.351	0.793	0.169	-0.366	-0.070	-0.464	-0.367	0.393	-0.334	-0.135	-0.415	-1.364	-0.714	0.398	-0.156	-1.854	-2.080	-0.016	-1.141	0.098	-2.948	-1.375	-0.433	-0.918	-1.649	-0.786	-0.049	-0.167	-0.905	-1.311	-0.637	0.348	-0.095	-0.389	-0.832	-0.396	-0.583	-0.857	-0.151	0.060	-0.010	-1.054	0.198	-0.920	0.455	-0.450	-0.724	-1.206	-0.445	0.130	-0.354	-0.618	-0.704	-0.603	-0.942	-0.203	-0.259	-0.932	-0.933	-0.010	-0.407	-1.063	-1.076	-1.443	-1.963	-0.631	-0.217	-0.381	3.054	-0.546	-0.107	-0.243	-0.115	-0.483	-0.281	-0.045	-0.723	-0.358	-0.500	-0.293	0.341	0.445	3.152	2.910	0.374	0.377	0.131	0.498	0.137	-0.611	-0.008	0.401	0.100	0.101	-0.232	-0.255	0.673	2.006
acidovorax_3H11	Ac3H11_4802			FIG00347663: hypothetical protein	0.183	0.159	0.126	0.156	-0.140	-0.100	0.285	0.145	0.170	-0.223	0.168	0.023	0.047	0.096	0.168	0.018	0.009	0.149	0.005	0.109	0.017	0.182	0.095	0.198	0.185	0.002	0.150	0.024	-0.090	0.225	0.010	0.018	-0.009	0.176	0.065	0.038	0.268	-0.005	0.314	-0.058	0.135	-0.006	0.255	-0.056	0.111	-0.046	-0.012	0.034	0.174	0.037	0.250	0.187	0.071	0.005	-0.077	-0.035	0.063	-0.075	0.050	0.134	-0.323	0.094	0.257	-0.289	-0.102	0.246	0.037	0.266	0.219	0.171	-0.135	0.096	0.038	-0.028	0.283	-0.092	0.025	0.136	-0.008	0.205	-0.115	0.040	0.008	0.174	0.071	-0.164	0.008	-0.070	0.001	0.076	0.033	0.319	0.022	0.143	0.123	0.060	0.135	-0.035	0.048	0.001	0.086	-0.055	-0.164	-0.204	0.088	0.122	0.004	0.087	0.154	0.153	-0.229	-0.042	0.051	0.296	0.003	0.153	0.085	-0.045	-0.105	0.049	-0.009	0.059	0.021	-0.003	0.001	-0.165	-0.263	-0.082	-0.084	-0.332	-0.092	0.070	0.072	-0.051	0.003	-0.027	0.011	0.214	-0.072	-0.000	-0.120	0.154	0.166	0.045	0.136
acidovorax_3H11	Ac3H11_4803			Dihydroneopterin triphosphate pyrophosphohydolase type 2	-0.241	-0.061	0.298	0.095	0.056	0.192	0.088	-0.156	-0.016	-0.578	0.103	0.045	-0.182	-0.243	0.039	0.361	-0.297	-0.059	-0.173	0.425	0.244	0.395	-0.030	0.534	0.079	-0.304	0.064	0.112	0.229	-0.583	-0.277	-0.071	-0.036	-0.046	0.160	0.434	0.209	0.108	0.003	0.221	-0.144	-0.091	-0.039	0.223	-0.135	0.182	0.012	-0.140	0.167	-0.300	-0.263	-0.224	-0.187	-0.109	-0.268	0.010	-0.001	-0.151	-0.065	0.105	-0.194	0.430	-0.291	-0.491	-0.403	-0.611	-0.107	0.376	-0.534	-0.056	0.132	-0.762	0.016	-0.226	-0.449	0.098	-0.229	-0.113	0.449	0.099	0.517	0.155	0.030	-0.056	0.169	-0.406	0.259	0.122	-0.301	-0.079	0.096	0.236	-0.163	0.333	-0.156	0.147	0.042	0.158	0.021	0.119	-0.011	0.263	0.184	-0.068	-0.194	-0.093	-0.014	0.160	-0.249	-0.338	0.198	-0.028	-0.032	0.163	0.237	-0.129	0.045	0.118	0.209	-0.258	0.084	0.230	0.146	-0.132	0.222	-0.168	0.138	0.149	0.056	0.536	-0.196	0.309	-0.058	0.211	-0.217	-0.136	0.240	0.496	-0.432	-0.072	-0.144	-0.069	-0.117	0.439	1.091
acidovorax_3H11	Ac3H11_4804			Chromosome initiation inhibitor	0.044	0.212	0.084	0.017	-0.092	0.047	0.021	0.032	0.133	0.077	0.181	0.094	-0.024	0.117	0.005	0.082	-0.095	-0.100	-0.057	0.067	-0.122	-0.227	0.113	0.133	0.048	0.220	0.189	0.245	0.006	0.063	-0.096	-0.279	0.147	0.142	0.010	0.045	-0.055	-0.012	0.024	0.011	-0.095	-0.023	-0.061	-0.043	-0.027	-0.302	0.111	0.044	0.192	-0.034	-0.027	-0.148	0.085	-0.041	0.013	-0.268	0.106	-0.077	0.075	0.104	-0.406	0.104	0.258	-0.038	0.033	0.309	-0.221	-0.002	0.126	-0.025	-0.201	-0.035	0.062	0.001	-0.035	0.088	-0.012	-0.242	-0.081	0.109	0.119	0.154	-0.050	-0.002	-0.116	-0.150	-0.135	-0.128	-0.210	-0.198	0.113	-0.190	-0.026	0.181	0.020	0.021	-0.092	-0.160	0.126	-0.038	-0.013	0.007	0.089	0.055	-0.297	-0.003	-0.004	-0.046	-0.014	-0.357	0.152	-0.310	-0.155	-0.049	-0.168	-0.046	-0.002	0.197	0.165	0.152	0.076	0.349	-0.016	0.067	0.057	-0.023	0.126	0.286	-0.214	0.020	0.332	0.256	0.050	0.115	-0.042	0.074	0.280	0.299	-0.199	-0.147	0.146	-0.107	0.062	0.061	-0.414
acidovorax_3H11	Ac3H11_4805			5-carboxymethyl-2-hydroxymuconate semialdehyde dehydrogenase (EC 1.2.1.60)	-0.079	0.289	0.001	-0.106	-0.242	-0.187	-0.182	-0.097	-0.307	-0.339	-0.050	-0.030	-0.183	-0.131	-0.098	0.035	-0.016	-0.196	-0.120	-0.128	0.086	0.063	0.032	-0.093	-0.403	-0.015	-0.210	-0.169	-0.085	-0.471	-0.137	0.094	-0.261	-0.275	0.119	-0.344	-0.233	-0.011	0.318	-0.078	0.102	0.270	0.004	0.176	0.406	0.157	0.168	-0.079	0.327	-0.063	-0.219	0.281	-0.117	0.109	-0.034	-0.004	-0.019	-0.017	0.173	0.268	0.003	0.542	0.563	0.052	0.184	-0.532	-0.194	-0.166	0.142	0.173	0.276	0.120	0.036	-0.005	0.371	0.323	-0.205	0.224	-0.382	0.079	0.009	-0.194	0.131	0.010	0.069	-0.039	-0.105	0.096	-0.212	0.161	0.023	0.140	0.191	-0.036	0.206	0.344	0.069	0.305	-0.033	-0.153	-0.072	0.201	-0.051	-0.149	-0.131	-0.201	-0.252	-0.126	0.174	0.448	-0.606	-0.886	0.109	-0.043	0.105	0.134	0.082	0.018	-0.000	0.034	-0.064	-0.033	0.153	0.126	0.132	-0.008	-0.040	-0.182	-0.163	-0.252	-0.136	0.011	0.199	0.045	-0.031	0.155	0.316	0.040	0.267	0.479	-0.012	0.092	0.230	0.120	0.960
acidovorax_3H11	Ac3H11_4806			3,4-dihydroxyphenylacetate 2,3-dioxygenase (EC 1.13.11.15)	0.147	0.154	-0.245	-0.191	0.028	-0.059	-0.009	0.018	0.091	-0.206	-0.053	0.052	0.051	-0.003	0.118	-0.073	0.108	-0.025	-0.280	0.074	0.123	-0.016	0.099	-0.255	-0.037	-0.044	-0.083	0.174	0.039	-0.149	0.002	0.087	0.062	0.028	0.130	-0.233	0.034	-0.095	0.003	0.073	0.130	0.273	0.077	0.008	-0.146	0.179	-0.010	0.035	0.144	0.079	-0.030	0.092	0.003	0.085	0.078	-0.066	0.055	-0.002	-0.002	0.190	-0.055	0.212	-0.344	-0.059	-0.389	0.179	0.245	0.023	0.013	-0.019	0.188	-0.037	0.023	-0.112	0.376	0.145	0.147	0.138	0.092	0.051	0.122	-0.105	0.172	0.055	0.027	0.167	-0.056	-0.227	-0.119	-0.077	0.046	-0.050	0.102	0.091	0.052	0.259	-0.155	-0.260	-0.120	-0.114	-0.048	-0.127	0.048	0.015	-0.239	-0.005	-0.031	-0.027	0.029	0.524	0.045	0.285	0.234	-0.057	0.074	0.616	-0.152	0.105	0.202	-0.009	-0.142	0.194	0.025	-0.025	0.076	0.193	0.072	0.120	-0.023	0.115	-0.016	0.447	0.219	0.071	0.289	-0.005	0.106	-0.132	0.302	0.070	-0.099	0.304	0.462	0.112	0.006
acidovorax_3H11	Ac3H11_4807			5-carboxymethyl-2-hydroxymuconate delta-isomerase( EC:5.3.3.10 )	0.193	0.155	-0.034	0.259	-0.084	0.126	-0.024	0.319	0.016	-0.345	0.059	0.228	0.247	0.137	-0.018	0.192	0.039	0.433	0.008	0.009	0.290	0.301	0.058	0.144	0.041	0.098	-0.285	0.088	0.245	0.221	0.034	-0.049	-0.013	0.039	0.121	0.003	0.162	0.261	0.098	0.130	0.255	0.166	0.178	0.247	0.151	0.330	0.007	0.440	-0.102	0.127	0.104	0.217	0.251	0.215	0.145	0.188	0.352	0.002	0.079	0.253	0.299	-0.858	0.290	-0.271	0.166	0.080	0.167	-0.461	0.301	-0.315	0.046	0.159	-0.012	0.243	0.247	0.105	0.165	0.075	0.058	0.094	0.360	0.088	0.088	0.022	-0.119	0.037	-0.071	-0.130	-0.029	0.124	-0.189	-0.084	-0.235	0.198	-0.290	0.004	-0.336	-0.093	-0.176	-0.171	-0.199	-0.128	-0.263	-0.390	-0.147	-0.294	-0.252	-0.169	0.020	-0.190	0.246	-0.007	0.106	-0.062	0.190	0.086	0.113	-0.007	0.238	0.244	-0.071	-0.159	-0.133	0.071	0.134	0.102	0.127	-0.019	-0.348	0.368	-0.335	0.030	-0.081	-0.112	0.004	0.042	-0.064	0.427	0.166	0.045	-0.034	-0.120	-0.431	0.164	0.079
acidovorax_3H11	Ac3H11_4808			Tricarboxylate transport protein TctC	-0.051	0.319	0.073	0.205	-0.039	0.377	-0.051	0.154	0.174	0.188	0.280	0.060	0.470	0.251	0.166	0.164	-0.036	0.145	-0.325	-0.009	0.459	0.181	0.241	0.183	0.325	0.003	0.266	0.124	0.263	0.230	0.008	-0.212	0.054	0.149	-0.021	-0.015	0.297	0.182	0.382	0.103	0.131	0.417	0.061	0.373	0.336	0.272	0.141	0.319	0.344	0.188	0.349	0.502	0.088	0.563	0.399	0.193	-0.221	0.398	0.311	0.381	0.692	0.470	0.181	0.233	0.317	0.079	0.239	0.544	0.012	0.426	0.034	-0.420	0.158	0.053	0.303	0.052	0.446	-0.230	0.088	-0.076	0.164	0.222	0.188	0.345	0.149	0.138	-0.060	0.010	-0.065	0.752	-0.279	0.237	0.177	-0.167	0.063	0.117	0.000	0.131	0.105	-0.076	0.111	-0.076	0.195	0.226	0.038	-0.062	-0.039	-0.189	-0.036	0.329	-0.449	0.188	-0.104	-0.147	0.071	0.180	0.688	-0.151	-0.050	-0.031	-0.153	0.185	-0.248	-0.198	0.082	-0.084	-0.034	-0.071	-0.255	-0.159	-0.134	0.014	0.104	0.229	0.297	-0.111	0.024	-0.944	0.018	0.223	-0.031	0.141	-0.455	0.522	0.470
acidovorax_3H11	Ac3H11_4809			2-oxo-hepta-3-ene-1,7-dioic acid hydratase (EC 4.2.-.-)	-0.050	0.111	-0.051	0.012	0.120	0.137	0.131	-0.028	-0.088	-0.067	0.211	-0.162	-0.123	0.009	0.158	-0.221	-0.112	-0.251	-0.338	-0.095	-0.183	0.121	0.049	-0.017	0.055	-0.021	-0.167	0.209	-0.050	0.041	-0.330	-0.022	0.052	-0.238	-0.070	-0.084	0.022	-0.018	0.196	-0.176	-0.114	-0.014	0.159	0.164	0.158	0.045	0.014	-0.472	0.193	0.115	0.119	-0.031	-0.042	0.282	0.113	-0.190	0.071	0.152	-0.147	0.507	0.301	0.019	-0.297	0.185	0.144	0.428	0.237	-0.030	-0.302	0.143	0.043	0.180	0.332	0.029	0.181	0.133	-0.009	-0.004	0.130	0.210	0.035	-0.005	0.104	-0.069	0.256	0.079	0.016	-0.135	-0.239	-0.259	0.079	0.014	-0.289	0.109	-0.127	-0.200	-0.043	-0.013	0.083	-0.019	0.136	0.036	0.098	-0.032	-0.041	0.047	0.089	-0.148	-0.186	0.285	0.323	0.385	-0.044	0.067	-0.211	-0.228	-0.183	0.083	-0.182	-0.100	0.024	-0.018	-0.030	-0.042	-0.021	0.219	-0.004	0.057	-0.075	-0.114	0.014	-0.359	-0.293	0.181	0.055	0.190	0.060	-0.191	0.002	0.112	-0.035	-0.090	0.364	-0.045	0.189
acidovorax_3H11	Ac3H11_481			Probable Co/Zn/Cd efflux system membrane fusion protein	0.219	0.200	0.158	0.095	0.030	-0.162	0.055	0.155	-0.013	-0.033	0.094	-0.088	-0.067	-0.067	-0.124	0.261	0.329	0.180	0.364	-0.158	-0.208	-0.009	0.060	0.042	0.247	0.083	0.201	-0.039	-0.137	-0.089	-0.116	0.383	0.090	-0.003	0.073	-0.133	-0.055	0.168	0.003	0.039	0.117	0.189	-0.060	0.125	0.112	0.119	0.153	-0.265	0.489	0.035	0.319	0.270	0.207	0.231	0.139	0.280	0.323	0.378	0.281	0.202	-0.021	0.443	0.281	0.089	-0.069	0.948	0.231	-0.031	0.348	0.065	-0.278	0.272	0.392	0.408	0.173	0.400	-0.411	-0.402	0.049	0.052	0.047	0.170	0.093	0.040	0.034	-0.148	-0.028	-0.022	0.256	-0.131	0.207	0.373	0.215	0.114	0.125	0.340	0.395	0.476	0.063	-0.044	0.238	-0.125	0.221	0.222	-0.525	-0.122	0.211	0.274	-0.048	0.397	-0.388	-0.287	0.048	-0.003	-0.188	0.226	-0.110	-0.013	-0.031	0.053	0.380	0.063	0.071	0.211	0.274	0.439	0.162	0.230	0.295	0.315	-0.292	0.340	0.328	-0.123	0.032	0.329	0.355	0.608	0.561	0.426	0.389	0.971	0.299	0.392	0.441
acidovorax_3H11	Ac3H11_4810			probable response regulator	0.002	-0.022	-0.001	-0.012	0.001	0.100	0.087	-0.165	0.079	-0.155	-0.033	-0.062	0.098	0.039	-0.018	0.042	-0.016	-0.231	-0.111	-0.033	-0.028	0.277	-0.041	-0.001	-0.014	0.114	0.014	-0.066	0.004	-0.061	-0.098	0.028	-0.187	-0.047	-0.008	-0.029	-0.084	0.009	0.041	0.007	0.111	0.136	-0.042	-0.110	-0.032	-0.031	0.004	-0.129	-0.103	-0.029	0.014	0.195	0.052	0.044	-0.077	-0.134	-0.058	0.024	-0.099	-0.284	-0.302	0.188	0.117	-0.199	0.001	0.265	0.134	0.027	-0.261	-0.267	-0.174	0.094	0.089	-0.002	-0.038	0.084	0.162	-0.062	-0.052	0.068	0.088	0.066	0.129	0.177	0.111	0.204	0.057	0.162	0.026	0.116	0.138	0.049	0.208	0.109	0.186	0.249	-0.013	-0.056	0.160	-0.048	-0.070	0.077	0.141	-0.014	-0.131	0.105	-0.020	-0.000	0.007	0.353	-0.094	0.235	-0.082	-0.110	-0.074	0.100	-0.148	-0.062	-0.029	-0.054	0.108	-0.034	0.162	0.097	0.032	0.062	0.002	0.002	0.043	0.041	0.125	-0.010	0.102	0.192	0.162	0.065	-0.021	-0.002	0.134	0.178	0.063	0.220	0.403	0.048	0.432
acidovorax_3H11	Ac3H11_4811			Endonuclease/exonuclease/phosphatase	-0.202	-0.385	-0.484	-0.243	-0.001	-0.235	-0.200	-0.273	-0.008	0.078	-0.242	-0.001	-0.295	-0.082	0.014	-0.031	0.113	-0.344	-0.366	0.069	-0.171	-0.128	-0.295	-0.096	-0.003	-0.311	-0.354	-0.105	-0.018	-0.083	-0.032	-0.073	0.097	-0.116	-0.191	-0.046	-0.104	0.086	-0.041	-0.275	-0.236	0.181	0.041	-0.297	0.014	0.051	-0.364	0.063	-0.231	-0.020	-0.221	-0.060	-0.214	0.071	-0.006	-0.204	0.295	-0.286	-0.230	-0.370	-0.732	0.222	-0.252	-0.350	-0.742	0.152	-0.081	0.437	0.011	0.253	0.004	0.147	-0.279	-0.320	-0.236	0.112	-0.220	-0.116	-0.237	-0.265	-0.023	0.072	-0.202	0.115	0.075	-0.121	-0.171	-0.369	-0.210	-0.796	-0.114	-0.111	0.266	0.460	0.058	-0.325	-0.341	-0.215	0.014	-0.359	-0.349	-0.005	-0.042	-0.265	-0.302	-0.240	0.172	-0.031	-0.165	0.293	-0.160	0.236	0.096	0.124	0.093	-0.350	-0.358	0.054	0.479	-0.441	-0.501	0.056	-0.069	0.270	0.132	0.054	0.299	0.069	0.103	0.205	0.465	0.178	0.237	0.220	0.383	0.260	0.142	0.449	0.183	0.116	0.052	0.398	0.277	0.211	0.635
acidovorax_3H11	Ac3H11_4812			Cardiolipin synthetase (EC 2.7.8.-)	-0.021	0.021	-0.035	-0.119	-0.159	0.100	0.031	-0.132	-0.011	0.044	0.127	0.206	0.075	0.148	0.118	0.030	-0.334	0.141	0.188	-0.041	0.155	0.035	-0.071	0.012	0.179	0.108	0.143	0.078	0.125	0.114	-0.167	0.091	0.206	-0.046	-0.184	-0.194	0.110	-0.287	0.026	0.030	0.055	-0.003	0.107	0.140	0.001	-0.053	0.065	-0.308	0.004	0.032	0.112	0.172	0.066	0.117	0.142	0.101	0.166	0.004	0.068	0.006	0.232	0.095	0.174	-0.080	0.196	-0.081	0.347	-0.260	0.092	0.131	0.028	0.002	0.102	0.120	0.027	0.080	0.157	0.114	-0.209	0.086	0.101	0.162	0.146	0.290	0.195	0.068	0.111	0.043	-0.035	0.017	0.188	0.025	0.236	0.172	0.196	0.140	-0.136	0.013	-0.027	0.030	0.251	0.159	0.135	-0.023	-0.164	0.098	-0.076	0.004	0.064	-0.122	-0.119	0.317	0.138	-0.000	-0.127	-0.026	0.031	0.078	-0.030	0.093	0.009	-0.093	-0.039	0.211	0.115	0.048	0.048	-0.086	-0.141	-0.061	-0.409	0.266	0.181	0.174	0.206	0.023	0.237	0.275	-0.015	-0.152	-0.070	-0.506	0.464	-0.072	0.494
acidovorax_3H11	Ac3H11_4814			FIG00933538: hypothetical protein	-0.604	0.101	0.306	-0.350	-0.241	-0.490	-0.183	-0.512	-0.303	-0.009	0.012	0.734	-0.059	0.152	-0.005	-0.000	-0.946	-0.109	0.295	0.266	0.001	-0.163	-0.019	0.123	-0.043	0.918	0.103	-0.072	0.022	-0.030	-1.030	-0.601	0.129	0.069	-0.254	-0.029	-0.196	0.236	-0.361	0.214	0.315	-0.146	0.047	-0.187	0.036	-0.074	0.033	-0.004	0.223	0.085	0.106	0.186	-0.227	0.135	0.012	0.035	0.019	-0.015	0.209	-0.006	0.184	0.177	0.124	0.300	-0.174	0.106	-0.099	-0.150	-0.069	-0.136	0.386	0.256	-0.057	-0.030	-0.180	-0.903	0.083	0.234	0.178	-0.049	-0.009	0.148	0.049	0.092	-0.028	-0.028	-0.002	-0.247	-0.027	-0.204	-0.191	-0.207	-0.001	-0.109	0.108	-0.432	0.063	-0.094	-0.453	-0.530	-0.280	-0.152	-0.084	0.001	-0.218	-0.019	-0.158	-0.085	-0.236	-0.199	-0.055	-0.491	0.138	0.043	-0.027	-0.156	-0.170	-0.274	-0.028	0.073	-0.144	0.074	0.003	0.040	0.118	0.099	0.134	0.174	0.186	0.461	-0.058	-0.017	0.229	0.128	-0.027	-0.365	-0.128	0.135	0.040	0.167	0.301	0.366	0.189	-0.282	0.448
acidovorax_3H11	Ac3H11_4815			Integral membrane protein	-0.067	-0.057	0.054	0.007	-0.009	-0.190	0.084	0.007	-0.050	0.024	0.113	0.029	0.051	-0.015	0.138	0.010	0.104	-0.016	0.055	-0.239	0.112	0.008	0.074	-0.074	0.034	0.121	-0.027	-0.059	0.078	-0.099	0.028	-0.093	-0.165	0.013	0.036	0.171	-0.048	-0.035	0.002	0.079	0.165	0.155	0.064	0.026	0.059	0.072	0.040	0.074	0.168	0.113	0.228	0.179	0.059	0.031	0.176	0.151	0.160	0.249	-0.016	-0.098	-0.060	0.056	0.349	0.156	0.169	0.190	0.002	-0.107	0.047	0.008	0.094	0.115	0.154	0.151	-1.277	-3.860	0.320	-0.170	-0.061	-0.105	-0.043	0.180	-0.074	-0.054	-0.001	-0.038	0.063	0.004	-0.065	-0.081	-0.000	0.058	0.194	0.159	-0.036	0.101	-0.120	0.062	0.038	-0.126	0.065	-0.174	-0.144	-0.001	-0.192	-0.010	-0.060	-0.039	-0.061	-0.162	0.028	-0.060	-0.022	-0.110	0.091	-0.293	-0.021	0.069	0.128	0.093	0.110	0.179	0.043	0.140	0.096	0.086	0.119	0.108	0.147	0.291	-0.106	0.015	0.308	0.174	0.216	0.022	0.080	0.147	0.229	0.128	0.027	0.197	-0.115	0.101	-0.149
