orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT003 Sucrose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 D-Mannitol (C)	set1IT015 D-Galacturonic Acid (C)	set1IT016 D-Sorbitol (C)	set1IT017 Tween 20 (C)	set1IT018 L-Malic (C)	set1IT019 L-Histidine (C)	set1IT020 L-Asparagine (C)	set1IT021 L-Glutamine (C)	set1IT022 L-Proline (C)	set1IT023 L-Alanine (C)	set1IT024 L-Phenylalanine (C)	set1IT025 L-Tryptophan (C)	set1IT026 D-Alanine (C)	set1IT027 Putrescine (C)	set1IT028 NAG (C)	set1IT029 D-Mannose (C)	set1IT030 Nickel (II) chloride 0.5 mM	set1IT031 Cobalt chloride 0.25 mM	set1IT033 Paraquat dichloride 0.032 mg/ml	set1IT034 Paraquat dichloride 0.064 mg/ml	set1IT036 Thallium(I) acetate 0.01 mg/ml	set1IT037 Zinc 0.5 mM	set1IT038 LB	set1IT040 Polymyxin B sulfate 0.0625 mg/ml	set1IT041 Chloride 200 mM	set1IT043 Benzethonium chloride 0.0016 mM	set1IT044 Bacitracin 0.125 mg/ml	set1IT045 Bacitracin 0.25 mg/ml	set2IT049 Dimethyl Sulfoxide 6 vol%	set2IT050 LB	set2IT052 Cephalothin 2 mg/ml	set2IT053 Lomefloxacin 0.001 mM	set2IT055 LB	set2IT056 LB, pH4	set2IT057 LB, pH4	set2IT058 LB, pH5	set2IT059 LB, pH5	set2IT061 LB, pH6	set2IT062 LB, pH7	set2IT063 LB, pH7	set2IT064 LB, 23C	set2IT065 LB, 23C	set2IT067 LB, 30C	set2IT068 LB, 37C	set2IT070 D-Xylose (C)	set2IT071 L-Fucose (C)	set2IT072 Trisodium citrate (C)	set2IT073 Xylitol (C)	set2IT074 m-Inositol (C)	set2IT076 L-Arginine (C)	set2IT077 Gly-Glu (C)	set2IT079 D-Glucosamine Hydrochloride (C)	set2IT080 Nickel (II) chloride 1 mM	set2IT083 A22 0.005 mg/ml	set2IT086 inner cut, LB soft agar motility assay	set2IT087 inner cut, LB soft agar motility assay	set2IT088 inner cut, LB soft agar motility assay	set2IT089 outer cut, LB soft agar motility assay	set2IT090 outer cut, LB soft agar motility assay	set2IT091 outer cut, LB soft agar motility assay	set3IT056 L-Lysine (N)	set3IT058 L-Glutamic (N)	set3IT059 L-Serine (N)	set3IT061 L-Asparagine (N)	set3IT062 L-Glutamine (N)	set3IT063 L-Proline (N)	set3IT064 L-Alanine (N)	set3IT065 L-Isoleucine (N)	set3IT066 L-Phenylalanine (N)	set3IT068 D-Alanine (N)	set3IT070 L-Citrulline (N)	set3IT071 Carnitine Hydrochloride (N)	set3IT074 Putrescine (N)	set3IT075 NAG (N)	set3IT077 Uridine (N)	set3IT078 Ammonium chloride (N)	set4IT035 L-Histidine	set4IT036 L-Histidine	set4IT037 L-Serine	set4IT038 L-Serine	set4IT039 casaminos	set4IT040 casaminos	set4IT041 Min media with glucose	set4IT042 Min media with glucose	set5IT075 With vitamins t1	set5IT076 With vitamins t2	set5IT077 No vitamins t1	set5IT078 No vitamins t2
BFirm	BPHYT_RS16565	BPHYT_RS16565		peptidase	0.170	0.263	0.081	0.093	0.135	0.065	-0.009	0.041	0.035	0.127	0.102	0.149	0.086	0.196	0.180	-0.010	0.405	0.086	0.154	-0.044	0.134	0.162	0.139	0.173	0.235	-0.050	0.059	0.240	0.059	0.160	0.225	0.112	0.253	0.107	0.098	0.011	0.125	-0.046	-0.013	0.050	0.027	-0.067	0.122	0.260	0.114	-0.048	0.105	0.093	0.016	0.021	0.067	0.138	0.022	-0.155	0.054	-0.073	0.041	0.066	0.228	-0.094	-0.011	0.217	-0.011	-0.133	0.008	-0.095	0.040	-0.082	0.181	0.236	0.339	-0.279	-0.255	-0.777	-0.004	0.152	0.044	-0.013	-0.002	0.214	0.064	-0.009	0.091	0.014	0.016	0.047	0.038	0.051	0.200	-0.036	-0.051	-0.003	0.111	0.182	0.037	-0.001	0.098	-0.206	0.121	-0.013	0.004
BFirm	BPHYT_RS16570	BPHYT_RS16570		glutathione S-transferase	0.048	-0.222	-0.162	0.019	0.052	0.262	0.348	0.293	0.233	0.266	0.239	0.024	0.293	0.141	0.597	0.118	-0.343	0.250	0.310	0.469	-0.130	0.432	0.409	0.104	0.188	0.158	0.362	0.256	0.122	0.590	0.773	0.461	0.905	0.130	0.200	0.039	0.107	0.201	0.472	0.231	0.279	0.098	0.232	0.631	-0.106	0.344	-0.116	0.171	0.308	0.075	0.074	0.107	0.237	-0.029	-0.057	0.276	0.125	-0.024	0.351	0.280	-0.036	0.157	0.144	-0.047	0.391	0.075	0.441	0.281	0.613	-0.103	0.306	-0.158	0.141	0.196	0.227	0.366	-0.038	0.040	0.057	-0.231	0.254	0.160	0.649	0.441	0.061	0.508	0.120	0.053	-0.082	-0.100	-0.049	-0.287	-0.289	0.143	-0.146	-0.008	0.073	-0.136	-0.484	0.041	-0.402
BFirm	BPHYT_RS16575	BPHYT_RS16575		Xaa-Pro aminopeptidase	-0.094	0.016	-0.242	-0.156	-0.027	-0.193	-0.104	0.034	-0.219	-0.367	-0.273	-0.263	-0.018	-0.008	0.003	-0.153	-0.223	-0.144	-0.389	-0.457	-0.088	-0.634	-0.172	-0.130	-0.194	-0.203	-0.449	0.031	-0.146	0.103	-0.109	0.106	0.030	-0.268	-0.106	-0.120	-0.368	0.128	0.218	-0.327	-0.289	-0.132	-0.075	-0.136	-0.213	0.041	-0.416	-0.427	-0.153	0.015	-0.034	-0.099	-0.046	-0.183	-0.183	-0.175	0.044	0.309	-0.187	-0.131	0.114	-0.059	-0.034	-1.123	0.050	-0.298	-0.124	-0.036	-0.089	-0.117	-0.031	0.187	0.043	-0.120	-0.109	-0.063	-0.084	-0.120	-0.549	-0.213	-0.486	-0.098	0.184	-0.083	-0.426	-0.400	-0.016	-0.389	-0.089	-0.085	-0.163	-0.313	-0.300	-0.265	-0.201	-0.074	-0.065	-0.041	-0.064	0.018	-0.096
BFirm	BPHYT_RS16585	BPHYT_RS16585		tRNA-dihydrouridine synthase B	-0.203	-0.109	-0.277	-0.158	-0.002	-0.167	-0.221	-0.188	-0.083	-0.240	-0.254	-0.027	-0.090	-0.156	-0.183	-0.003	-0.168	0.014	-0.104	-0.242	-0.189	-0.285	-0.076	-0.169	-0.124	0.048	-0.087	-0.003	-0.163	-0.139	0.118	0.012	-0.079	-0.150	-0.036	-0.029	-0.166	-0.055	-0.042	-0.156	0.070	-0.144	-0.295	-0.153	0.102	-0.089	-0.146	-0.089	-0.032	-0.070	-0.243	-0.174	-0.110	-0.228	-0.142	-0.184	-0.010	-0.416	-0.338	-0.045	-0.302	-0.267	-0.219	-0.092	0.035	0.425	-0.005	-0.075	0.022	0.324	-0.123	-0.044	0.028	-0.495	-0.235	-0.123	-0.460	-0.266	-0.246	-0.102	-0.282	-0.581	-0.199	-0.311	-0.369	-0.073	-0.367	-0.228	-0.055	0.001	-0.013	-0.008	-0.059	0.043	0.044	0.059	0.123	-0.023	0.132	0.262	0.104
BFirm	BPHYT_RS16590	BPHYT_RS16590		Fis family transcriptional regulator	0.307	0.272	0.358	0.246	0.415	0.511	0.607	0.249	0.435	0.645	0.529	0.428	0.220	0.260	0.070	0.269	0.763	-0.037	0.089	0.498	0.154	0.052	0.323	0.282	0.414	0.598	0.604	0.169	0.417	0.212	0.179	0.513	0.019	0.330	-0.097	0.262	0.271	0.063	-0.016	0.047	1.134	0.379	0.022	-0.197	0.481	0.090	0.023	0.305	-0.063	-0.315	-0.081	-0.006	-0.099	0.092	0.220	-0.189	-0.162	0.428	0.522	0.423	0.217	0.163	0.121	0.619	-0.682	-0.019	-0.102	-0.744	-0.398	-0.180	-0.692	-0.773	-0.562	0.226	0.063	0.175	-0.174	-0.154	0.055	0.050	0.423	0.273	-0.177	0.364	0.179	-0.047	-0.179	0.651	-0.513	-0.052	0.277	0.207	0.402	-0.111	0.048	0.181	0.072	-0.378	0.106	-0.581	-0.203
BFirm	BPHYT_RS16600	BPHYT_RS16600		hypothetical protein	-0.111	0.015	-0.131	-0.176	-0.026	-0.038	0.026	0.179	0.097	-0.061	-0.127	-0.050	0.007	0.007	0.062	-0.066	-0.021	-0.217	-0.120	-0.119	-0.255	-0.167	0.195	0.217	-0.300	0.077	-0.127	-0.062	-0.053	0.044	-0.158	-0.032	-0.000	0.107	-0.039	-0.241	-0.141	-0.260	0.125	-0.036	-0.251	-0.052	-0.049	-0.211	-0.149	0.016	-0.166	-0.096	-0.007	0.120	0.156	0.119	-0.096	0.001	0.133	0.015	-0.045	0.122	-0.096	-0.166	0.192	0.003	-0.009	0.134	-0.178	0.149	-0.111	0.011	0.048	0.043	0.096	-0.019	-0.166	-0.047	-0.096	-0.362	0.113	-0.119	-0.126	-0.110	-0.080	-0.234	-0.046	-0.067	-0.041	-0.268	-0.307	0.240	-0.084	0.194	0.257	0.225	-0.035	0.150	-0.001	-0.032	0.203	0.094	0.303	0.228	0.036
BFirm	BPHYT_RS16610	BPHYT_RS16610		amino acid transporter	-0.001	0.088	0.075	-0.070	0.107	0.014	-0.021	0.041	0.122	0.017	0.093	0.139	0.048	-0.110	0.098	-0.069	-0.059	-0.123	-0.046	-0.211	0.180	0.090	0.014	0.054	-0.047	-0.170	-0.076	0.042	0.093	0.036	-0.052	0.217	0.019	-0.051	-0.033	0.080	0.007	-0.072	0.101	0.002	0.265	-0.156	-0.075	-0.395	-0.141	-0.271	-0.072	-0.007	-0.119	-0.118	-0.127	-0.076	-0.092	-0.084	-0.097	-0.105	-0.414	-0.324	-0.028	-0.160	-0.272	-0.172	-0.164	-0.212	-0.121	-0.148	-0.121	-0.008	-0.111	-0.388	-0.316	-0.188	-0.060	0.124	-0.001	0.197	0.043	0.117	0.125	0.171	-0.147	-0.114	0.150	0.063	-0.133	-0.044	0.014	0.041	0.025	0.174	0.134	0.023	0.208	0.022	0.147	0.115	0.075	-0.133	-0.222	-0.112	0.057
BFirm	BPHYT_RS16625	BPHYT_RS16625		hypothetical protein	0.113	0.092	-0.013	0.247	-0.015	-0.029	0.063	-0.019	-0.029	0.241	0.165	0.056	-0.000	0.029	-0.060	0.060	0.095	-0.003	0.042	0.109	0.084	-0.045	0.031	0.252	-0.042	0.047	0.104	0.041	0.195	-0.151	0.042	0.086	0.055	0.207	-0.006	0.089	-0.020	-0.089	0.062	0.046	-0.018	0.064	-0.065	-0.171	-0.181	-0.092	-0.166	0.030	-0.056	0.076	-0.111	0.018	0.044	0.191	-0.082	-0.152	-0.150	-0.125	0.161	0.028	-0.062	-0.118	-0.027	-0.072	0.107	-0.161	-0.100	-0.057	-0.234	-0.245	-0.232	0.016	0.131	-0.157	-0.156	0.182	0.271	0.078	0.079	0.067	0.143	0.239	-0.118	0.082	0.026	0.245	0.055	-0.089	0.064	-0.160	-0.011	-0.039	0.003	0.005	0.088	-0.198	0.033	0.110	0.107	-0.005	-0.014
BFirm	BPHYT_RS16630	BPHYT_RS16630		phosphoglycerate mutase	0.062	0.138	0.070	-0.050	-0.063	0.011	0.035	0.056	-0.096	-0.063	-0.136	0.033	0.138	0.075	0.052	-0.002	0.142	-0.038	-0.103	0.079	0.047	0.047	0.016	0.090	-0.019	0.055	0.124	0.036	-0.009	0.010	0.160	-0.162	0.035	0.142	-0.045	0.012	-0.111	-0.044	0.074	-0.007	-0.055	-0.116	0.013	0.081	0.064	0.007	0.340	-0.043	-0.053	0.081	0.187	-0.074	-0.121	-0.010	-0.008	-0.004	-0.096	-0.142	0.379	0.008	0.186	0.058	0.082	0.106	-0.003	-0.145	-0.065	0.312	-0.042	0.074	0.059	0.046	0.418	0.082	0.361	-0.291	0.070	0.258	0.326	0.067	0.398	0.213	0.014	0.328	0.085	-0.016	0.284	0.144	0.289	0.153	0.077	-0.091	0.036	0.155	-0.017	0.012	-0.141	0.230	0.050	-0.112	-0.033
BFirm	BPHYT_RS16645	BPHYT_RS16645		anhydro-N-acetylmuramic acid kinase	-0.001	-0.036	0.370	0.005	0.079	0.063	0.148	0.147	0.253	-0.053	0.228	0.290	0.085	0.049	0.627	0.077	0.405	0.216	-0.143	-0.001	-0.009	0.409	0.196	0.142	-0.202	-0.129	-0.053	-0.003	0.033	-0.466	-0.274	-0.399	-0.303	0.191	-0.205	0.182	-0.155	0.388	-0.782	-0.184	-0.766	-0.428	-0.073	-0.555	-0.196	-0.060	-0.203	-0.227	-0.274	-0.172	-0.153	-0.042	-0.215	-0.021	0.092	-0.037	-0.436	0.024	-0.336	-0.175	0.189	0.009	-0.167	-0.081	-0.130	-0.734	-0.643	-0.234	-0.563	-0.092	-0.423	-0.472	-0.424	-0.837	-0.767	-0.399	-0.155	-0.112	-0.085	-0.066	-0.352	-0.307	0.239	-0.344	-0.155	-0.129	-0.244	-0.029	-0.164	0.085	-0.155	-0.046	-0.274	-0.193	-0.275	-0.116	-0.392	-0.210	-0.464	-0.093	-0.219
BFirm	BPHYT_RS16665	BPHYT_RS16665		peroxiredoxin	0.062	-0.265	-0.343	0.153	-0.050	-0.173	0.156	-0.164	-0.114	-0.298	-0.103	0.062	0.019	-0.661	-0.579	-0.563	-1.545	-0.536	-0.273	0.353	-0.741	-0.471	-0.271	0.344	0.104	0.187	0.086	0.175	-0.424	-0.033	-0.372	0.298	-0.670	-0.165	-0.215	-0.288	-0.297	0.243	0.102	-0.296	-1.781	-0.173	-0.548	-0.465	-1.103	-0.657	-0.351	0.038	-0.380	0.128	-0.388	-0.016	-0.418	-0.338	-0.441	-0.307	0.426	-0.240	0.244	-0.494	-0.348	-0.096	-0.172	-0.425	-0.237	-0.099	-0.239	-0.680	-0.701	-0.621	-0.008	-0.148	0.197	-1.049	0.517	-0.445	-1.190	-0.464	-0.643	-0.201	0.058	-0.259	-0.385	-0.738	0.051	-0.509	-0.462	-0.722	-0.242	-0.443	0.078	-0.506	-0.432	-0.928	-0.104	-0.333	-0.811	-0.458	-0.187	-0.257	-0.542
BFirm	BPHYT_RS16670	BPHYT_RS16670		hypothetical protein	-0.053	-0.326	-0.206	-0.101	-0.050	-0.095	-0.270	-0.177	-0.026	0.067	0.052	0.094	-0.080	0.153	0.134	0.010	-0.163	-0.212	0.191	-0.046	0.146	-0.173	-0.154	0.027	-0.045	-0.069	0.038	-0.142	-0.141	0.078	-0.175	0.252	-0.180	0.014	-0.032	-0.118	0.041	0.014	-0.074	0.033	-0.024	-0.054	0.075	-0.058	-0.103	0.015	-0.086	0.020	-0.078	-0.149	-0.088	0.044	0.015	-0.025	0.112	-0.076	-0.317	-0.154	-0.205	0.011	0.167	-0.012	0.006	-0.067	-0.062	0.026	-0.106	0.078	0.088	0.045	-0.140	0.107	0.093	-0.371	-0.108	-0.149	-0.034	-0.001	-0.111	0.129	0.039	0.063	-0.057	-0.164	0.202	-0.163	-0.172	0.231	0.027	-0.065	0.043	-0.175	-0.017	-0.066	-0.142	-0.030	-0.214	0.060	-0.078	0.184	0.024
BFirm	BPHYT_RS16675	BPHYT_RS16675		dihydroorotase	-4.178	-4.404	-4.430	-2.880	-4.449	-4.637	-4.485	-3.763	-3.204	-4.456	-4.361	-4.649	-4.529	-4.389	-4.312	-3.850	-2.838	-4.495	-4.569	-4.478	-4.496	-4.468	-4.276	-4.308	-4.512	-2.592	-4.576	-4.437	-4.574	-1.180	-0.801	-0.226	-0.783	-0.378	-1.275	-0.831	-0.976	0.712	-0.543	-2.540	-0.121	-0.966	-2.337	0.439	1.577	-0.815	-1.445	-0.990	-1.440	-0.983	-1.644	-1.679	-1.919	-2.102	-0.938	-1.752	-1.643	-4.596	-4.422	-4.667	-3.407	-4.515	-3.571	-3.058	-3.314	-0.574	0.991	-4.656	-2.735	-1.252	-2.560	-0.996	-0.843	-4.910	-4.799	-4.875	-4.961	-5.208	-4.989	-4.854	-3.471	-4.937	-4.876	-4.923	-4.894	-4.046	-4.638	-1.082	-4.897	-4.392	-3.037	-4.551	-3.144	-4.407	-4.275	-4.446	-3.073	-2.473	-2.262	-2.419	-2.339
BFirm	BPHYT_RS16680	BPHYT_RS16680		glutamine amidotransferase	0.204	0.055	0.139	0.147	0.055	0.051	0.028	0.059	0.007	0.131	-0.166	0.147	0.057	-0.057	0.014	0.084	0.138	0.143	0.230	0.162	0.015	0.036	-0.026	-0.025	0.020	0.040	0.060	-0.247	0.029	0.093	0.029	-0.119	-0.155	0.034	0.141	0.042	0.098	-0.172	-0.066	0.023	-0.210	0.094	0.125	-0.065	0.204	0.109	0.201	0.121	-0.006	0.099	0.049	0.160	-0.027	0.055	0.025	0.012	0.276	0.174	-0.147	0.181	0.227	0.130	0.113	0.138	0.274	0.002	-0.238	0.124	0.089	0.201	0.038	-0.271	0.159	-0.008	0.109	-0.184	-0.096	-0.055	-0.074	-0.009	-0.103	-0.365	-0.085	-0.105	-0.003	-0.156	-0.025	-0.313	-0.195	0.142	0.093	0.123	-0.111	-0.000	0.025	-0.009	0.059	-0.224	0.098	-0.187	-0.164
BFirm	BPHYT_RS16690	BPHYT_RS16690		glutamate/aspartate transporter permease GltK	0.104	0.073	0.085	-0.008	0.257	0.065	0.181	0.120	0.185	-0.030	0.212	-0.003	0.071	0.180	0.292	0.100	-0.195	0.094	0.234	-0.229	0.204	0.001	0.475	-0.054	-0.024	-0.014	0.271	-0.004	0.349	-0.163	0.030	-0.037	0.033	-0.014	0.059	-0.091	0.123	0.011	0.290	-0.009	0.121	-0.065	0.049	0.010	-0.035	-0.270	-0.050	0.003	-0.157	0.013	-0.146	-0.132	-0.019	-0.021	-0.133	-0.098	-0.032	-0.370	0.008	0.036	-0.102	-0.090	-0.051	-0.058	-0.225	-0.232	0.244	0.032	-0.087	0.159	0.044	-0.119	0.045	0.425	-0.908	0.363	-0.082	0.012	0.265	-0.025	0.174	0.420	0.361	0.277	0.185	-0.112	-0.463	0.065	0.365	0.232	0.343	0.075	-0.081	-0.055	0.069	0.283	0.429	0.340	0.331	0.492	0.522
BFirm	BPHYT_RS16695	BPHYT_RS16695		glutamate/aspartate ABC transporter permease GltJ	0.084	0.141	0.081	-0.059	0.430	0.135	-0.037	0.126	0.195	-0.168	0.194	0.166	0.106	0.100	0.254	0.073	-0.578	0.216	0.096	-0.216	0.285	-0.036	0.497	0.211	0.174	0.225	0.325	0.105	0.159	-0.027	0.099	0.067	-0.035	0.112	0.003	0.152	0.123	0.194	0.266	-0.064	0.116	0.119	0.133	-0.010	-0.027	-0.162	0.041	0.057	0.059	0.128	0.048	0.170	0.161	0.036	0.058	0.075	0.062	-0.144	0.023	0.144	-0.001	0.022	0.130	-0.174	-0.054	-0.042	0.270	-0.101	0.038	-0.099	0.048	0.156	0.146	0.211	-1.266	0.183	0.038	-0.211	0.151	-0.510	-0.135	0.281	0.142	0.142	-0.012	0.103	-0.536	0.225	0.324	0.259	0.215	-0.245	-0.075	-0.069	-0.148	0.318	0.187	0.459	0.398	0.371	0.532
BFirm	BPHYT_RS16700	BPHYT_RS16700		ABC transporter	-0.123	-0.099	-0.102	0.129	0.021	0.121	0.073	0.207	0.126	-0.146	-0.204	-0.094	0.021	0.049	0.055	-0.051	-0.010	0.372	0.075	-0.726	-0.062	0.002	-0.250	0.096	0.143	-0.113	-0.105	-0.207	0.145	-0.436	-0.197	-0.206	-0.256	0.206	0.123	0.103	0.123	-0.186	0.082	-0.007	-0.056	0.210	0.013	0.343	-0.007	0.216	0.001	-0.042	-0.068	-0.135	0.246	0.208	0.169	0.080	0.285	0.226	0.041	0.090	0.293	0.244	0.150	0.231	0.486	0.116	0.229	-0.106	0.266	-0.180	-0.123	0.043	-0.325	0.083	-0.269	0.346	-1.518	-0.088	-0.000	0.168	-0.008	-0.390	-0.045	0.333	-0.021	-0.169	-0.125	-0.056	-0.257	0.029	0.294	-0.002	0.015	-0.077	-0.164	-0.020	-0.282	0.100	0.193	0.465	0.322	0.596	0.763
BFirm	BPHYT_RS16710	BPHYT_RS16710		LysR family transcriptional regulator	0.322	0.226	0.056	-0.693	-0.126	-0.818	-0.151	-0.386	0.131	0.272	0.109	0.252	-0.384	0.027	-0.247	-0.283	-0.439	-0.360	-5.738	-4.276	-5.714	-5.609	0.249	0.210	-0.095	-0.122	-1.600	-0.459	-0.095	-2.062	-2.753	-1.195	0.077	-2.440	-3.413	-0.482	-3.310	-2.198	-4.297	-2.582	-3.533	-2.060	-2.771	-2.146	-2.576	-3.052	-1.536	-2.593	-2.249	-2.180	-3.055	-3.922	-2.395	-5.520	-3.142	-3.718	-1.173	0.201	-0.664	-0.365	0.279	0.439	-5.647	-2.156	0.037	-2.938	-1.010	-5.579	-4.503	-5.352	-2.772	-5.375	-5.535	0.958	-3.678	0.302	-5.209	-0.540	-2.367	0.615	-1.843	-0.960	-0.434	0.608	-0.445	-0.556	0.045	-0.016	-0.084	0.128	0.040	-0.074	-0.201	-1.572	-2.301	-0.297	-0.064	-0.296	0.364	0.455	0.369
BFirm	BPHYT_RS16720	BPHYT_RS16720		gluconate kinase	0.233	-0.139	-0.405	-0.572	-0.347	-0.188	-0.200	-5.587	-0.132	-0.117	0.120	-0.150	-0.287	-0.079	-0.154	-0.081	0.200	-0.009	0.085	0.039	0.027	-0.092	-0.048	0.020	-0.006	0.217	0.134	-0.025	0.047	0.073	-0.079	0.022	-0.058	0.102	0.136	-0.002	0.054	0.103	-0.024	-0.147	-0.147	0.121	-0.453	-0.031	-0.115	-0.070	-0.073	-0.128	0.167	0.088	-0.292	-0.200	-0.017	-0.013	-0.013	0.059	0.179	0.029	-0.248	-0.311	-0.163	-0.682	-0.121	0.044	-0.119	0.010	-0.092	-0.276	-0.165	-0.215	-0.203	-0.044	0.068	-0.295	0.262	-0.192	-0.299	-0.340	-0.119	0.174	-0.750	0.200	-0.029	-0.369	-0.123	0.007	-0.216	-0.125	0.169	0.175	0.323	0.041	-0.122	-0.013	0.167	0.187	-0.028	0.371	0.191	0.305	-0.198
BFirm	BPHYT_RS16725	BPHYT_RS16725		permease	-0.024	-0.013	-0.284	-0.303	0.213	-0.454	0.130	-4.078	-0.238	-0.326	-0.307	-0.094	-0.221	-0.092	-0.044	-0.117	0.577	-0.018	-0.041	0.013	0.104	0.015	-0.018	-0.043	-0.204	-0.008	0.107	-0.077	0.108	0.175	-0.183	-0.036	-0.105	-0.043	0.182	-0.292	-0.218	-0.300	-0.028	0.008	-0.278	-0.088	-0.058	-0.236	-0.045	-0.241	-0.175	-0.257	0.259	0.099	-0.205	-0.223	0.066	-0.212	0.025	0.053	-0.134	-0.064	0.157	-0.508	-0.358	-0.465	-0.276	-0.415	-0.176	0.115	-0.020	-0.228	0.057	-0.144	-0.416	-0.189	-0.180	0.394	0.496	0.106	0.390	-0.174	0.234	0.213	0.282	0.108	0.262	-0.200	0.049	0.013	0.177	0.018	-0.089	0.116	0.083	0.172	0.205	0.114	0.092	0.090	-0.091	0.169	0.109	-0.212	-0.034
BFirm	BPHYT_RS16735	BPHYT_RS16735		phosphogluconate dehydratase	-5.135	-4.152	-3.421	0.030	-1.689	-0.419	-4.902	-4.119	0.052	0.200	0.235	-0.391	0.083	-4.246	0.056	-3.975	-0.177	0.119	0.148	0.183	0.492	0.028	-0.025	0.287	-0.077	0.148	0.155	-4.606	-4.483	0.047	-0.040	0.282	0.008	0.269	-0.294	0.362	0.317	0.372	0.153	0.047	-0.013	0.054	-0.140	0.201	-0.001	-0.103	-0.117	0.270	0.430	0.051	0.062	0.161	0.334	0.166	0.025	0.063	0.051	-3.389	-0.179	0.099	-3.114	-2.054	-0.000	0.170	-3.648	-0.001	0.163	-0.018	0.094	0.030	0.014	0.215	-0.196	-5.282	-5.636	-6.703	-4.871	-3.814	-4.912	-5.179	-3.714	-2.862	-5.153	-4.442	-6.748	-5.915	-4.597	-4.082	-4.760	-5.231	-5.459	-4.491	-5.067	-4.038	-3.712	-3.807	-5.643	-3.051	-3.822	-4.168	-4.432
BFirm	BPHYT_RS16740	BPHYT_RS16740		transcriptional regulator	0.150	0.301	-0.388	0.105	0.197	-0.114	-0.175	1.895	-0.081	-0.096	-0.037	-0.089	-0.030	0.148	-0.038	0.081	-0.197	0.239	-0.097	-0.666	-1.312	0.033	-0.102	-0.198	-0.381	-0.387	-0.422	0.233	0.078	-0.333	-0.203	-0.729	-0.946	-0.452	-0.525	0.060	0.162	-0.019	-0.412	0.013	-0.035	-0.251	-0.175	-0.134	-0.355	-0.279	-0.308	-0.390	-0.228	-0.182	-0.201	-0.375	-0.244	-0.500	-0.505	-0.181	-0.341	-0.085	-0.422	-0.403	-0.378	-0.184	-0.323	-1.164	-0.432	-0.780	-0.383	-0.411	-0.763	-0.127	-0.683	-0.590	-0.654	-0.454	-0.166	-0.426	-0.234	-0.436	-0.415	-0.132	-0.201	-0.894	-0.854	-0.349	-0.022	-0.346	0.159	-0.336	-0.614	-0.252	-0.231	-0.353	-0.095	-0.059	0.094	-0.095	-0.102	0.004	-0.315	-0.228	-0.177
BFirm	BPHYT_RS16745	BPHYT_RS16745		membrane protein	0.393	0.266	0.163	0.178	0.382	0.073	0.318	0.317	0.207	0.172	0.146	0.310	0.128	0.392	0.085	0.263	0.293	0.371	0.261	0.205	0.111	0.208	0.341	0.059	0.298	0.407	0.255	0.234	0.088	0.347	-0.003	0.048	0.351	-0.005	0.186	0.118	0.297	-0.131	0.343	0.092	0.095	0.086	0.116	-0.052	0.013	-0.065	0.097	0.130	-0.063	0.038	-0.085	0.172	0.139	0.112	0.081	0.126	0.333	-0.039	0.142	-0.049	0.114	0.084	0.065	-0.009	0.181	0.178	0.034	0.051	0.040	0.323	-0.016	-0.012	-0.045	-0.231	0.455	0.228	0.058	0.042	-0.201	0.265	0.149	0.354	-0.262	-0.031	0.163	-0.024	0.395	-0.040	0.462	0.155	0.105	0.034	-0.025	0.017	0.078	0.196	0.217	-0.141	0.029	0.131	-0.302
BFirm	BPHYT_RS16750	BPHYT_RS16750		adhesin	0.078	0.033	0.039	0.348	0.129	0.141	0.134	0.263	0.135	0.156	-0.010	0.129	0.141	0.206	0.104	0.048	-0.091	0.046	0.062	0.120	0.177	0.037	0.012	0.134	0.129	0.083	-0.143	-0.030	0.024	0.002	-0.076	0.186	0.056	0.222	0.043	-0.102	-0.005	0.026	0.088	0.034	0.095	0.294	0.287	0.050	0.099	0.133	0.215	0.090	0.043	0.116	0.242	0.175	0.300	0.099	0.043	0.083	0.066	0.223	0.174	0.123	0.244	0.269	0.138	0.043	0.134	0.073	0.081	0.211	0.160	0.099	0.255	0.039	0.372	-0.279	0.120	0.230	0.009	0.037	0.025	-0.106	0.215	0.139	0.111	-0.012	0.148	0.303	0.056	0.070	-0.028	-0.013	0.103	-0.007	-0.129	-0.073	0.054	-0.158	0.217	-0.077	0.315	-0.012	-0.014
