orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT008 Sucrose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	N515DRAFT_2410	N515DRAFT_2410		DNA-binding transcriptional regulator, LysR family	0.109	0.077	0.110	0.063	0.017	-0.015	0.077	0.114	0.002	0.246	0.080	0.218	-0.010	0.195	0.047	0.090	0.117	0.148	-0.196	-0.060	-0.171	0.257	0.029	0.208	0.241	0.030	0.168	-0.093	-0.109	0.085	0.121	0.017	0.120	-0.015	-0.117	0.178	0.238	0.207	0.133	-0.251	0.088	0.022	0.169	0.007	0.191	0.212	0.038	0.079	0.320	-0.321	-0.183	0.038	0.208	0.150	-0.002	0.025	-0.063	0.053	0.118	-0.010	-0.007	0.353	-0.029	0.299	0.034	0.332	0.183	0.017	-0.423
Dyella79	N515DRAFT_2411	N515DRAFT_2411		hypothetical protein	0.037	0.001	0.041	-0.001	-0.067	0.007	0.057	-0.048	0.101	-0.120	0.025	0.058	0.040	0.165	-0.026	-0.063	0.079	0.053	-0.002	0.003	-0.158	0.144	-0.153	-0.009	-0.162	-0.029	-0.191	-0.236	-0.050	-0.057	-0.205	0.040	-0.049	-0.017	0.015	-0.048	0.005	-0.210	-0.124	-0.354	-0.067	-0.134	-0.026	-0.055	-0.191	-0.212	0.100	-0.089	0.057	-0.169	-0.288	-0.010	0.048	-0.136	-0.091	-0.146	-0.053	-0.011	0.055	-0.013	0.290	-0.110	0.050	-0.103	0.005	-0.030	0.126	0.090	-0.165
Dyella79	N515DRAFT_2412	N515DRAFT_2412		simple sugar transport system substrate-binding protein	-0.173	0.274	-0.517	-1.313	-0.412	-0.422	0.279	-0.201	0.265	0.177	-0.259	-0.141	-0.563	0.862	-0.153	0.123	-0.223	-0.304	0.507	0.140	0.223	0.122	-0.492	0.477	-0.287	-0.225	0.388	-0.300	-0.183	-0.133	0.177	-0.095	0.175	0.301	-0.244	0.049	-0.159	0.270	-0.800	0.166	0.664	0.219	0.294	0.306	-0.099	0.386	-0.501	-0.049	0.813	-0.652	0.485	-0.575	0.092	0.038	0.248	0.129	0.117	0.096	-0.198	0.625	-0.019	0.045	-0.503	0.030	-0.058	-0.038	-0.082	0.061	0.105
Dyella79	N515DRAFT_2413	N515DRAFT_2413		simple sugar transport system ATP-binding protein	0.190	-0.585	0.081	-0.240	-0.145	-0.005	-0.024	-0.106	0.015	0.038	-0.079	-0.081	0.002	0.237	0.036	-0.020	-0.111	-0.055	0.044	-0.129	-0.332	-0.293	-0.328	-0.124	-0.071	-0.114	-0.035	-0.122	-0.198	-0.369	0.057	-0.228	-0.165	-0.238	-0.168	-0.062	-0.306	-0.439	-0.079	-0.442	-0.264	-0.131	-0.219	-0.379	-0.012	-0.189	-0.137	0.047	-0.322	-0.195	-0.392	-0.318	-0.140	-0.385	-0.136	-0.313	0.162	-0.406	-0.348	-0.176	-0.161	-0.072	-0.077	-0.317	-0.032	-0.088	-0.360	-0.252	0.068
Dyella79	N515DRAFT_2414	N515DRAFT_2414		simple sugar transport system permease protein	0.042	-0.006	-0.252	0.010	-0.005	-0.070	-0.156	0.238	0.228	0.190	-0.054	-0.122	0.010	0.405	0.128	-0.004	0.026	0.071	-0.211	0.097	-0.031	0.128	0.038	-0.113	-0.146	-0.192	0.038	-0.069	-0.019	-0.081	0.202	-0.190	-0.016	0.071	-0.044	-0.101	0.199	0.148	0.013	0.023	0.007	-0.110	0.198	0.065	0.048	-0.029	0.023	0.128	0.173	0.003	-0.036	-0.106	-0.175	-0.225	-0.304	0.059	-0.090	-0.064	0.007	-0.214	-0.088	0.123	-0.042	0.021	0.020	-0.112	0.359	0.136	-0.037
Dyella79	N515DRAFT_2415	N515DRAFT_2415		simple sugar transport system permease protein	0.084	0.076	-0.032	-0.083	-0.079	0.035	-0.009	0.049	-0.044	0.090	-0.015	0.064	0.031	0.393	-0.049	-0.010	0.029	-0.093	0.064	0.018	-0.119	-0.024	-0.135	0.007	-0.041	-0.141	-0.026	-0.098	0.006	-0.088	-0.130	-0.126	-0.002	-0.024	-0.112	0.066	-0.065	0.021	-0.014	-0.105	0.016	-0.036	-0.012	-0.080	-0.054	0.025	0.048	0.017	0.268	-0.078	-0.051	-0.056	-0.051	0.053	-0.020	-0.099	-0.015	-0.085	-0.043	-0.045	0.084	-0.080	0.069	0.041	0.027	0.103	0.094	0.013	0.059
Dyella79	N515DRAFT_2416	N515DRAFT_2416		sugar (Glycoside-Pentoside-Hexuronide) transporter	-0.031	0.065	-0.073	-0.114	-0.036	-0.065	-0.024	-0.055	-0.011	0.046	0.047	-0.146	-0.074	0.001	0.059	-0.055	0.044	0.071	-0.137	-0.069	0.053	0.038	-0.107	0.033	0.110	0.051	0.080	0.034	-0.072	-0.207	0.022	-0.136	-0.066	-0.006	-0.033	0.050	-0.031	-0.130	-0.062	0.045	0.089	-0.150	0.020	-0.105	-0.167	0.041	-0.003	-0.090	-0.087	-0.041	-0.021	-0.022	-0.054	-0.107	-0.043	-0.109	-0.083	0.004	-0.007	-0.002	-0.018	-0.018	-0.032	0.090	-0.005	-0.085	-0.001	0.005	0.044
Dyella79	N515DRAFT_2417	N515DRAFT_2417		hypothetical protein	0.039	0.030	-0.008	-0.096	0.022	0.025	0.130	0.077	-0.033	0.090	0.062	0.039	-0.084	0.112	0.017	0.004	0.035	0.068	0.011	-0.019	-0.050	-0.184	-0.053	0.019	-0.140	-0.156	0.004	-0.097	-0.124	-0.084	-0.096	-0.065	-0.043	-0.052	-0.043	-0.087	-0.003	-0.094	-0.059	-0.124	-0.019	-0.053	-0.081	-0.024	-0.031	-0.032	0.006	-0.145	-0.286	-0.027	-0.041	-0.083	-0.047	-0.014	-0.030	-0.103	0.001	0.026	-0.057	-0.110	-0.072	0.003	-0.075	-0.066	-0.065	-0.045	-0.148	-0.034	0.021
Dyella79	N515DRAFT_2418	N515DRAFT_2418		Outer membrane cobalamin receptor protein	-0.006	0.018	-0.041	-0.137	0.027	-0.008	-0.016	0.099	0.117	0.124	0.173	0.069	0.131	0.177	0.091	0.085	0.070	0.085	0.041	0.044	-0.033	-0.099	0.024	-0.002	0.057	-0.070	-0.157	0.002	-0.028	-0.106	0.032	0.116	0.036	0.118	0.068	-0.004	0.015	0.095	0.033	-0.047	0.058	0.058	0.016	-0.054	-0.015	0.017	-0.094	0.021	0.195	0.009	0.012	-0.060	0.148	0.017	0.023	0.020	-0.055	-0.018	0.059	0.080	-0.238	0.008	-0.051	-0.009	0.046	0.039	-0.001	0.081	-0.020
Dyella79	N515DRAFT_2419	N515DRAFT_2419		Ig-like domain (group 4)	0.043	-0.059	0.068	0.051	0.108	0.031	0.016	-0.015	0.005	-0.046	0.069	-0.007	0.089	0.046	0.053	-0.011	0.101	-0.029	0.023	-0.037	-0.012	-0.102	-0.055	-0.016	-0.014	-0.003	-0.001	-0.035	-0.066	-0.080	-0.020	-0.031	-0.006	-0.053	0.011	-0.061	0.009	-0.103	-0.067	-0.115	-0.008	-0.023	-0.008	-0.050	-0.043	-0.078	-0.007	-0.124	-0.077	-0.132	-0.075	-0.091	-0.026	-0.056	-0.039	0.017	-0.011	-0.012	0.072	0.118	-0.247	0.046	-0.023	0.030	-0.025	0.032	0.052	-0.011	0.009
Dyella79	N515DRAFT_2420	N515DRAFT_2420		Beta-xylosidase	0.063	0.009	0.139	-0.011	0.085	0.056	0.072	-0.034	0.014	0.061	0.050	0.065	0.041	-0.056	0.015	0.047	0.095	0.052	0.045	-0.007	0.083	0.146	0.097	-0.104	0.018	0.048	-0.069	0.000	-0.131	-0.141	-0.011	-0.105	-0.014	-0.014	-0.142	-0.030	0.020	0.049	-0.058	-0.058	0.032	0.009	-0.076	0.003	-0.094	0.056	0.095	0.089	-0.151	0.097	0.037	-0.009	0.060	0.054	-0.062	0.014	0.014	-0.129	-0.039	0.124	-0.017	0.154	0.002	0.063	0.052	0.040	0.099	-0.041	0.050
Dyella79	N515DRAFT_2421	N515DRAFT_2421		hypothetical protein	-0.102	-0.102	-0.006	0.039	0.114	-0.065	-0.014	0.142	0.021	-0.086	0.079	-0.014	0.093	0.012	0.011	-0.102	-0.039	0.032	-0.023	0.041	0.014	0.137	0.049	0.088	0.056	-0.121	0.128	-0.020	0.046	0.090	-0.185	-0.085	0.134	0.011	0.035	-0.109	0.103	-0.035	0.053	0.033	-0.016	0.065	-0.118	-0.008	0.066	0.021	0.054	-0.101	-0.090	-0.032	0.005	-0.067	0.043	0.078	-0.006	-0.081	0.172	-0.015	-0.116	0.197	0.060	0.065	-0.002	-0.079	0.114	0.149	0.081	0.119	0.075
Dyella79	N515DRAFT_2422	N515DRAFT_2422		alpha-galactosidase	0.029	0.026	-0.115	-0.217	0.038	0.046	0.070	0.201	0.206	0.100	0.129	0.164	0.010	0.053	0.216	0.168	0.219	0.108	0.405	0.138	-0.090	0.105	0.001	0.060	-0.057	0.151	-0.159	0.037	-0.123	-0.249	0.164	-0.034	0.263	0.051	-0.051	0.040	0.127	0.147	0.038	-0.011	0.247	-0.075	0.131	-0.103	0.117	-0.107	-0.022	-0.030	0.003	-0.020	-0.020	-0.162	0.111	-0.056	-0.176	-0.005	-0.016	-0.124	0.198	0.062	-0.205	0.200	-0.094	0.036	0.117	0.023	0.097	0.169	-0.153
Dyella79	N515DRAFT_2423	N515DRAFT_2423		dipeptidase E	-0.123	-0.026	-0.133	-0.159	0.202	-0.095	0.185	0.243	0.073	-0.018	0.108	0.039	0.372	0.257	0.385	0.044	0.217	-0.390	-0.162	-0.015	0.366	-0.134	0.285	-0.045	-0.150	-0.091	-0.023	0.116	-0.078	-0.057	0.088	0.281	0.214	0.007	-0.090	0.026	-0.092	-0.130	0.106	-0.247	0.062	0.319	0.117	0.309	0.446	0.059	0.354	0.128	0.387	0.313	0.405	-0.100	0.014	0.155	0.216	0.140	0.085	0.224	0.047	-0.279	0.364	0.009	0.100	0.001	0.049	0.100	0.267	0.070	0.266
Dyella79	N515DRAFT_2424	N515DRAFT_2424		lysozyme	0.261	0.103	0.013	0.074	0.149	0.184	-0.245	-0.078	-0.013	0.151	-0.010	0.015	-0.056	0.017	-0.147	-0.096	-0.043	-0.165	-0.017	-0.041	0.033	-0.066	-0.002	-0.088	-0.164	0.115	0.051	-0.038	-0.114	0.016	-0.255	0.255	-0.138	-0.032	-0.099	0.038	0.090	-0.127	-0.120	-0.143	-0.021	0.200	0.098	-0.058	-0.086	0.100	0.092	-0.121	-0.222	0.024	-0.098	0.153	0.041	0.029	0.032	0.107	-0.053	-0.188	-0.058	0.102	-0.174	-0.070	-0.006	0.219	-0.138	0.109	0.093	0.141	0.152
Dyella79	N515DRAFT_2425	N515DRAFT_2425		Lyzozyme M1 (1,4-beta-N-acetylmuramidase), GH25 family	-0.011	-0.031	-0.002	-0.046	0.001	-0.003	-0.087	0.043	0.133	-0.117	-0.063	-0.106	-0.041	-0.053	-0.020	-0.008	0.013	-0.032	-0.001	0.017	-0.021	0.134	0.017	0.134	-0.058	0.025	-0.003	-0.092	-0.038	-0.092	-0.163	0.049	-0.174	0.086	0.149	0.016	0.005	0.011	-0.054	0.109	-0.026	-0.085	0.032	-0.008	-0.005	0.038	0.029	-0.030	-0.039	-0.057	-0.087	-0.146	0.103	-0.055	-0.093	0.032	-0.003	0.066	-0.041	0.049	-0.116	0.009	0.123	0.107	0.013	0.070	0.013	0.007	0.008
Dyella79	N515DRAFT_2426	N515DRAFT_2426		Alpha-galactosidase	-0.076	-0.170	0.056	-0.076	0.101	0.118	-0.009	-0.194	-0.057	-0.008	0.000	-0.059	-0.057	-0.018	-0.005	-0.084	-0.046	-0.049	-0.077	-0.056	-0.006	0.067	0.027	-0.015	-0.100	-0.055	0.044	-0.173	-0.003	-0.157	0.037	-0.098	-0.007	-0.024	0.025	0.056	0.018	-0.077	0.021	-0.135	-0.078	-0.007	-0.122	-0.082	0.037	0.009	0.028	-0.090	-0.083	-0.174	-0.133	-0.040	-0.113	-0.133	-0.097	-0.044	0.069	-0.074	0.035	0.019	0.006	0.082	-0.146	-0.018	-0.020	-0.010	-0.036	-0.001	-0.049
Dyella79	N515DRAFT_2427	N515DRAFT_2427		Predicted dehydrogenases and related proteins	-0.019	-0.149	0.004	-0.028	-0.051	-0.026	-0.097	-0.057	-0.003	-0.001	-0.020	-0.056	0.002	-0.052	-0.127	0.028	0.105	-0.069	-0.143	-0.047	0.021	0.001	-0.155	-0.276	0.002	-0.105	-0.143	-0.178	0.040	-0.112	0.008	0.024	0.022	-0.137	-0.129	0.068	-0.075	-0.043	-0.128	0.119	-0.134	-0.073	-0.056	0.024	-0.077	0.213	0.013	-0.119	-0.063	-0.093	0.091	-0.174	0.036	-0.106	-0.025	-0.062	-0.124	0.018	0.050	-0.149	-0.176	-0.021	0.079	-0.016	0.019	0.103	-0.092	0.032	-0.064
Dyella79	N515DRAFT_2428	N515DRAFT_2428		hypothetical protein	0.025	0.061	0.359	0.148	-0.126	-0.158	0.132	-0.235	0.210	-0.219	0.182	0.038	-0.027	-0.036	0.080	0.266	0.146	0.107	0.021	0.030	-0.050	-0.313	-0.005	-0.410	0.514	0.097	-0.361	-0.601	-0.211	-0.403	0.044	-0.176	-0.248	0.138	-0.159	-0.050	0.121	-0.557	0.118	-0.426	0.203	-0.158	-0.454	-0.252	-0.020	0.110	0.104	0.050	-0.588	0.026	0.063	0.106	-0.007	-0.022	-0.425	-0.244	0.149	-0.036	0.008	-0.059	-0.065	0.049	0.057	0.072	-0.049	0.188	-0.041	-0.229	0.128
Dyella79	N515DRAFT_2429	N515DRAFT_2429		L-ascorbate metabolism protein UlaG, beta-lactamase superfamily	0.002	0.109	0.323	-0.012	0.305	-0.016	0.112	-0.063	0.069	-0.046	0.107	-0.120	0.046	0.010	-0.098	-0.167	0.063	0.105	-0.159	-0.045	0.028	-0.162	-0.072	0.020	0.002	0.129	0.007	0.168	0.034	-0.084	-0.187	-0.060	-0.120	0.065	-0.035	-0.125	0.237	0.026	-0.031	-0.077	-0.044	0.047	-0.213	-0.053	0.134	0.014	0.230	-0.081	0.037	0.020	-0.136	-0.087	-0.302	-0.004	-0.159	0.008	0.059	-0.150	0.032	0.181	-0.445	-0.068	-0.036	-0.057	-0.026	0.256	-0.208	-0.007	0.021
Dyella79	N515DRAFT_2430	N515DRAFT_2430		putative NAD(P)H quinone oxidoreductase, PIG3 family	0.033	0.181	0.221	-0.116	0.061	0.123	-0.048	-0.105	0.114	-0.107	-0.010	-0.001	0.188	-0.085	0.144	0.073	-0.020	-0.128	-0.168	0.124	0.183	-0.169	-0.081	0.038	0.173	0.073	0.043	0.112	-0.090	0.040	0.239	0.065	-0.149	-0.149	0.129	0.036	0.106	0.201	-0.008	0.132	-0.274	0.064	-0.054	0.157	0.143	0.057	0.140	0.101	0.137	0.096	-0.081	0.045	-0.069	-0.096	0.036	0.036	0.265	0.153	0.015	0.125	0.084	0.222	0.147	0.119	-0.018	0.268	-0.058	0.112	0.179
Dyella79	N515DRAFT_2431	N515DRAFT_2431		itaconyl-CoA hydratase	-0.102	-0.223	-0.062	-0.376	-0.095	-0.104	0.272	-0.040	-0.017	0.289	0.239	0.044	0.043	-0.227	-0.074	-0.043	0.231	-0.012	-0.035	0.099	-0.200	0.060	-0.104	0.209	0.066	0.004	0.094	-0.079	0.190	-0.086	0.154	-0.136	0.031	-0.013	0.097	-0.131	0.108	0.049	0.023	-0.166	-0.004	-0.109	0.030	0.030	-0.196	0.110	-0.016	-0.174	-0.171	-0.076	0.201	0.064	-0.003	0.012	-0.130	-0.058	-0.072	0.115	0.067	0.078	-0.081	-0.051	0.100	-0.228	0.099	-0.015	0.001	0.088	0.181
Dyella79	N515DRAFT_2432	N515DRAFT_2432		7-keto-8-aminopelargonate synthetase	-0.041	0.250	-0.200	-0.243	0.003	-0.036	0.061	-0.064	0.150	-0.112	-0.041	-0.067	0.076	-0.069	0.052	0.025	-0.014	-0.071	-0.107	0.117	0.203	-0.306	-0.004	-0.109	0.087	0.045	0.019	-0.029	0.061	-0.063	-0.198	0.065	0.180	0.078	0.061	-0.070	-0.072	-0.046	0.016	0.118	-0.076	0.075	-0.034	-0.138	-0.059	0.121	-0.005	0.008	-0.162	0.141	0.145	0.033	-0.066	-0.109	0.143	0.090	0.270	0.048	0.049	-0.144	0.066	-0.037	-0.091	-0.369	-0.004	0.177	0.152	-0.094	-0.023
Dyella79	N515DRAFT_2433	N515DRAFT_2433		arginine deiminase	-0.171	-0.213	-0.031	-0.009	0.158	0.036	0.004	-0.258	-0.390	-0.121	-0.207	-0.198	-0.154	-0.330	-0.353	-0.597	-0.288	0.001	-0.386	-0.359	0.029	0.051	-0.095	0.265	0.282	0.116	0.202	0.204	0.117	0.040	0.255	0.142	-0.021	0.066	-0.042	0.093	0.003	0.342	-0.043	-0.118	0.096	0.056	0.183	0.117	0.066	0.153	0.109	-0.268	-0.231	0.025	0.204	-0.160	0.038	0.028	-0.319	0.063	0.215	0.059	0.048	-0.234	-0.169	0.191	-0.042	0.252	-0.059	0.314	0.022	-0.127	-0.075
Dyella79	N515DRAFT_2434	N515DRAFT_2434		(S)-citramalyl-CoA lyase	0.087	0.113	0.371	0.374	0.312	0.183	0.041	-0.021	0.120	0.039	0.261	-0.032	0.054	0.247	-0.005	0.072	0.053	0.108	0.044	-0.199	-0.300	0.233	0.016	0.577	-0.306	-0.142	0.269	0.346	-0.247	0.261	1.182	-0.058	-0.048	0.161	-0.305	-0.121	0.164	-0.082	0.177	0.351	0.084	0.012	-0.123	-0.060	0.398	0.107	0.133	0.037	-0.395	0.028	-0.432	0.147	0.105	-0.226	0.081	-0.196	0.176	-0.102	0.046	0.298	-0.052	-0.147	0.073	0.592	0.224	0.256	-0.166	0.088	0.316
Dyella79	N515DRAFT_2435	N515DRAFT_2435		amino acid adenylation domain-containing protein	0.098	0.151	0.028	0.079	0.094	0.205	0.044	0.010	0.086	-0.015	0.072	-0.054	0.040	0.048	0.087	-0.001	0.013	0.091	0.063	0.012	0.050	-0.027	-0.017	0.021	-0.016	-0.084	0.013	-0.021	0.043	0.107	-0.228	-0.063	0.033	0.006	0.011	-0.096	0.047	-0.080	0.078	-0.177	-0.002	-0.014	0.017	0.031	0.086	-0.027	0.028	-0.030	0.054	-0.170	-0.053	-0.034	0.070	-0.102	-0.105	-0.050	-0.059	0.084	0.008	-0.043	-0.310	0.061	0.033	0.319	-0.042	0.117	0.056	0.008	0.028
Dyella79	N515DRAFT_2436	N515DRAFT_2436		amino acid adenylation domain-containing protein	0.105	0.289	0.040	0.005	-0.033	0.044	0.245	0.118	0.171	0.156	0.198	0.113	0.059	0.108	0.120	0.032	0.150	0.153	0.190	0.059	-0.069	-0.010	0.035	0.016	0.018	-0.002	-0.014	0.030	0.082	0.041	-0.081	0.016	-0.044	0.032	-0.010	-0.017	0.142	-0.174	-0.100	-0.040	0.011	0.010	0.035	0.034	-0.096	0.004	-0.050	0.006	0.028	-0.184	-0.023	0.072	-0.084	-0.081	-0.071	-0.039	0.087	-0.029	0.086	0.055	0.116	-0.006	0.068	0.299	0.037	-0.017	0.021	0.060	0.124
Dyella79	N515DRAFT_2437	N515DRAFT_2437		amino acid adenylation domain-containing protein	0.171	0.060	0.111	0.004	0.227	0.241	0.119	0.049	0.005	-0.085	0.033	0.023	0.047	0.033	0.042	-0.057	0.141	0.007	0.043	-0.034	-0.021	0.011	-0.029	-0.009	0.026	-0.008	-0.036	-0.042	0.083	-0.130	0.130	-0.172	-0.145	0.013	-0.019	-0.013	0.034	-0.094	-0.057	-0.098	-0.111	-0.035	-0.165	-0.067	-0.158	-0.009	0.087	-0.036	-0.128	-0.051	-0.012	-0.055	-0.084	-0.093	-0.137	-0.029	-0.096	0.109	-0.027	0.030	-0.130	-0.018	0.192	0.185	0.074	-0.016	0.071	0.112	0.017
Dyella79	N515DRAFT_2438	N515DRAFT_2438		MbtH protein	0.313	0.523	0.338	0.292	0.524	0.357	0.288	0.003	0.028	-0.042	0.170	0.023	-0.094	0.262	0.095	0.011	0.027	0.178	-0.084	0.088	0.001	-0.183	-0.160	0.015	-0.207	0.057	0.048	-0.011	0.005	-0.192	-0.426	0.147	0.048	-0.058	-0.116	-0.097	-0.277	-0.237	0.095	-0.087	-0.131	-0.071	-0.010	-0.150	-0.133	-0.244	-0.134	0.056	0.031	0.133	-0.109	-0.001	0.080	0.148	-0.187	-0.051	-0.049	-0.209	0.173	-0.069	-0.070	0.039	0.066	0.256	0.059	-0.067	-0.028	0.110	-0.115
Dyella79	N515DRAFT_2439	N515DRAFT_2439		Imidazolonepropionase	0.122	-0.061	0.105	0.103	0.090	-0.025	-0.214	-0.132	0.062	-0.087	0.004	-0.043	0.004	-0.024	-0.131	0.048	0.005	-0.077	-0.051	-0.101	-0.242	-0.042	0.052	-0.007	-0.093	0.009	0.099	0.086	-0.126	-0.103	-0.298	0.021	0.043	-0.028	0.140	-0.032	0.133	-0.073	-0.009	-0.190	0.117	0.075	0.081	0.060	0.178	0.062	0.100	0.108	0.250	-0.069	0.169	-0.057	0.115	0.044	-0.052	0.087	0.011	0.106	0.035	-0.070	0.014	0.029	0.004	0.052	-0.001	0.059	0.106	-0.036	0.048
Dyella79	N515DRAFT_2440	N515DRAFT_2440		DNA-binding transcriptional regulator, LysR family	0.005	-0.120	0.066	-0.044	-0.082	-0.049	0.039	0.058	0.045	0.042	0.144	-0.025	0.019	0.007	0.022	-0.050	-0.009	-0.034	0.035	-0.002	0.091	0.014	-0.079	-0.132	0.044	0.042	-0.005	0.013	0.072	0.032	-0.049	0.010	-0.173	-0.078	-0.060	-0.124	0.145	-0.054	0.016	0.120	-0.002	0.023	-0.030	-0.004	0.024	-0.046	0.069	-0.120	0.167	0.054	-0.095	-0.015	0.133	0.027	-0.062	-0.060	-0.004	0.051	0.063	-0.051	-0.046	0.117	0.054	0.070	-0.070	0.039	-0.092	-0.048	0.135
Dyella79	N515DRAFT_2441	N515DRAFT_2441		Nicotinamidase-related amidase	-0.073	0.181	-0.163	0.050	-0.103	-0.250	-0.087	-0.100	0.089	0.080	-0.023	0.005	0.184	0.066	-0.230	-0.046	-0.107	-0.351	-0.104	-0.015	-0.033	-0.062	0.109	-0.196	-0.161	0.241	0.216	0.053	0.141	0.218	0.070	0.237	0.040	-0.030	0.015	0.100	-0.079	-0.113	-0.009	-0.143	0.061	0.071	0.019	-0.063	0.051	0.062	0.150	0.218	0.265	-0.174	0.106	-0.022	0.026	0.053	-0.088	0.160	-0.100	0.186	0.219	0.091	0.129	0.132	0.129	-0.065	0.080	-0.150	0.028	-0.047	0.199
Dyella79	N515DRAFT_2442	N515DRAFT_2442		molecular chaperone IbpA	0.452	0.526	0.364	0.546	0.471	0.194	0.231	0.099	0.240	-0.140	0.201	0.155	0.393	0.070	0.090	-0.085	0.131	-0.146	-0.077	-0.283	-0.058	-0.171	-0.228	0.196	-0.187	-0.102	-0.083	0.089	0.012	-0.105	-0.007	-0.131	0.270	0.100	0.028	0.205	-0.349	-0.237	-0.014	0.005	0.196	-0.021	-0.043	0.047	0.045	0.124	-0.036	-0.064	0.061	0.055	0.154	0.058	0.123	-0.179	-0.176	-0.138	-0.036	0.072	0.051	-0.116	-0.464	-0.175	-0.011	-0.014	-0.247	-0.164	0.009	0.283	-0.232
Dyella79	N515DRAFT_2443	N515DRAFT_2443		hypothetical protein	0.008	-0.369	0.089	0.052	-0.222	0.301	-0.035	-0.016	-0.003	-0.320	0.185	0.293	-0.216	0.145	-0.098	-0.164	0.045	-0.354	0.058	-0.259	-0.116	-0.153	-0.184	0.510	0.381	0.027	-0.310	-0.289	-0.048	-0.134	-0.040	0.010	-0.558	0.062	0.229	0.235	0.273	-0.069	-0.126	0.299	-0.196	-0.170	0.045	-0.160	-0.122	-0.148	-0.139	-0.188	-0.449	-0.590	0.223	-0.247	-0.168	0.188	0.146	-0.230	-0.301	-0.022	-0.189	0.191	0.198	-0.091	-0.040	0.138	-0.002	-0.009	-0.152	0.234	-0.008
Dyella79	N515DRAFT_2444	N515DRAFT_2444		Peptidoglycan/xylan/chitin deacetylase, PgdA/CDA1 family	0.043	0.183	-0.051	0.044	-0.037	0.038	0.091	0.041	0.171	0.130	0.148	-0.011	0.025	-0.030	0.131	0.056	0.021	0.119	0.007	0.005	-0.051	0.043	-0.065	-0.029	-0.033	-0.151	-0.066	-0.082	-0.011	-0.026	-0.098	-0.069	-0.163	0.015	-0.001	-0.184	0.036	0.033	-0.036	-0.112	0.029	-0.131	-0.043	0.066	-0.040	0.047	0.018	0.044	-0.059	0.027	0.049	-0.080	-0.076	-0.175	-0.079	-0.081	-0.104	0.095	0.053	-0.107	-0.070	0.067	0.009	-0.044	0.078	-0.209	-0.075	-0.055	-0.072
