orgId	locusId	sysName	geneName	desc	set1H10 D,L-Lactate	set1H11 pyruvate	set1H13 D-Mannitol	set1H14 Tween 20	set1H16 L-Glutamic	set1H17 L-Glutamine	set1H18 Gly-Glu	set1H19 Gelatin	set1H20 casaminos	set1H21 Putrescine	set1H22 NAG	set1H23 Adenosine	set1H24 Uridine	set1H25 Thymidine	set1H26 Inosine	set1H27 Cytidine	set1H28 D-Mannose	set1H29 Sucrose	set1H3 D-Glucose	set1H30 L-Serine	set1H31 D-Glucose	set1H32 D,L-Lactate	set1H33 Tween 20	set1H34 casaminos	set1H35 Putrescine	set1H36 NAG	set1H38 LB rep1 t1	set1H39 LB rep1 t2	set1H4 D-Maltose	set1H40 LB rep2 t1	set1H41 LB rep2 t2	set1H42 LB, microplate	set1H43 LB, microplate	set1H44 LB, microplate	set1H45 D,L-Lactate	set1H46 D,L-Lactate	set1H47 D,L-Lactate	set1H48 D,L-Lactate	set1H5 a-Ketoglutaric	set1H6 acetate	set1H8 D-Cellobiose	set1H9 L-Lactate	set2H10 D,L-Lactate	set2H12 LB, microplate	set2H15 D-Glucose	set2H16 D-Maltose	set2H17 a-Ketoglutaric	set2H18 acetate	set2H2 LB rep1 t1	set2H20 D-Cellobiose	set2H21 L-Lactate	set2H22 D,L-Lactate	set2H23 pyruvate	set2H25 D-Mannitol	set2H26 Tween 20	set2H28 L-Glutamic	set2H29 L-Glutamine	set2H3 LB rep1 t2	set2H30 Gly-Glu	set2H31 Gelatin	set2H32 casaminos	set2H33 Putrescine	set2H34 NAG	set2H35 Adenosine	set2H36 Uridine	set2H37 Thymidine	set2H38 Inosine	set2H39 Cytidine	set2H4 LB rep2 t1	set2H40 D-Mannose	set2H41 Sucrose	set2H42 L-Serine	set2H43 D-Glucose	set2H44 D,L-Lactate	set2H45 Tween 20	set2H46 casaminos	set2H47 Putrescine	set2H48 NAG	set2H5 LB rep2 t2	set2H6 LB, microplate	set2H7 LB, microplate	set2H9 D,L-Lactate	set3H10 L-Serine (N)	set3H11 L-Threonine (N)	set3H12 Putrescine (N)	set3H13 Cytidine (N)	set3H14 L-Leucine (N)	set3H15 L-Lysine (N)	set3H16 L-Aspartic Acid (N)	set3H17 Adenosine (N)	set3H18 D-Glucosamine Hydrochloride (N)	set3H19 Ammonium chloride (N)	set3H20 L-Proline (N)	set3H21 Glycine (N)	set3H23 L-Arginine (N)	set3H24 L-Histidine (N)	set3H27 casaminos (N)	set3H28 NAG (N)	set3H3 L-Arginine (N)	set3H30 L-Serine (N)	set3H31 L-Threonine (N)	set3H32 Putrescine (N)	set3H33 Cytidine (N)	set3H34 L-Leucine (N)	set3H35 L-Lysine (N)	set3H36 L-Aspartic Acid (N)	set3H37 Adenosine (N)	set3H38 D-Glucosamine Hydrochloride (N)	set3H39 Ammonium chloride (N)	set3H4 L-Histidine (N)	set3H40 L-Proline (N)	set3H41 Glycine (N)	set3H45 Nickel (II) chloride 0.625 mM	set3H47 Cobalt chloride 0.078125 mM	set3H7 casaminos (N)	set3H8 NAG (N)	set4H1 sodium fluoride 25 mM	set4H10 LB	set4H11 nitrite 5 mM	set4H12 nitrite 10 mM	set4H13 nitrate 200 mM	set4H14 Sisomicin 0.00390625 mg/ml	set4H15 Chlorite 0.078125 mM	set4H16 Chlorite 0.15625 mM	set4H17 perchlorate 100 mM	set4H2 sodium fluoride 50 mM	set4H20 LB	set4H21 Benzethonium chloride 0.00625 mM	set4H23 Aluminum chloride 0.625 mM	set4H24 Aluminum chloride 1.25 mM	set4H25 Aluminum chloride 2.5 mM	set4H26 benzoic 0.29 mg/ml	set4H29 Bacitracin 0.125 mg/ml	set4H3 Paraquat dichloride 0.03125 mg/ml	set4H30 Bacitracin 0.25 mg/ml	set4H32 Fusidic 0.0625 mg/ml	set4H33 Dimethyl Sulfoxide 5 vol%	set4H34 LB	set4H37 A22 0.0109375 mg/ml	set4H38 A22 0.021875 mg/ml	set4H39 Lomefloxacin 0.000390625 mM	set4H40 D-Cycloserine 0.03125 mg/ml	set4H41 Doxycycline hyclate 0.0001 mg/ml	set4H42 LB	set4H47 Chloramphenicol 0.0002 mg/ml	set4H48 Chloramphenicol 0.0004 mg/ml	set4H7 Cisplatin 0.025 mg/ml	set4H8 Zinc 0.15625 mM	set4H9 Zinc 0.3125 mM	set5H10 Vanillin 2.5 mM	set5H11 LB	set5H12 copper (II) chloride 0.16 mM	set5H14 Cisplatin 0.0025 mg/ml	set5H15 Cisplatin 0.005 mg/ml	set5H16 Cisplatin 0.01 mg/ml	set5H17 Chloride 500 mM	set5H18 Chloride 600 mM	set5H19 Chloride 700 mM	set5H20 Benzalkonium Chloride 0.002 mg/ml	set5H21 Benzalkonium Chloride 0.004 mg/ml	set5H23 LB	set5H27 Minimal media, pH7	set5H29 Minimal media, pH7	set5H3 Tetracycline 0.0004 mg/ml	set5H30 Anaero. fumarate (e.a.)	set5H32 Minimal media, 20C	set5H33 Minimal media, 25C	set5H34 Minimal media, 30C	set5H36 LB, 20C	set5H37 LB, 25C	set5H38 LB, 30C	set5H39 LB, 37C	set5H4 Spectinomycin 0.0125 mg/ml	set5H40 Motility assay, center cut sample 1	set5H41 Motility assay, center cut sample 2	set5H5 Carbenicillin 0.00195312 mg/ml	set5H7 LB	set5H8 5-Hydroxymethylfurfural 10 mM	set5H9 5-Hydroxymethylfurfural 20 mM	set7IT050 outer cut, LB soft agar motility assay	set7IT051 outer cut, LB soft agar motility assay	set7IT052 outer cut, LB soft agar motility assay	set7IT053 outer cut, LB soft agar motility assay	setAH32 Choline chloride 200 mM	setAH33 Choline chloride 200 mM	setAH35 L-Lysine 200 mM	setAH37 L-Lysine 200 mM	setAH38 Cholin acetate 25 mM	setAH39 acetate 25 mM	setAH41 LB	setAH42 Cholin acetate 25 mM	setAH43 acetate 25 mM	setAH45 1-ethyl-3-methylimidazolium acetate 15 mM	setAH47 1-ethyl-3-methylimidazolium acetate 15 mM
SB2B	6938765	Sama_2868		hypothetical protein (RefSeq)	0.135	0.001	0.010	0.004	0.204	0.255	0.181	0.327	0.146	0.137	0.573	0.410	0.330	0.281	-0.005	0.084	-0.074	1.344	0.353	0.138	-0.101	0.167	0.224	0.089	0.103	0.540	-0.259	0.038	0.242	-0.116	-0.053	0.074	-0.118	0.099	0.104	0.079	0.226	0.067	0.287	0.367	0.251	0.251	-0.207	0.083	0.145	-0.225	0.373	0.101	-0.198	0.044	-0.085	0.282	-0.030	-0.139	0.118	0.088	-0.039	0.012	0.095	-0.101	0.131	-0.045	0.082	0.054	0.086	-0.010	0.060	0.098	-0.008	-0.040	0.221	0.058	0.242	0.256	0.106	0.222	0.029	0.069	-0.145	-0.148	0.063	-0.113	0.087	0.306	0.063	-0.068	0.140	-0.273	-0.522	0.296	-0.154	0.194	-0.026	0.195	0.355	0.630	0.103	0.345	0.045	-0.063	0.085	-0.076	0.069	0.150	-0.050	-0.635	-0.557	0.288	0.036	0.355	0.075	0.454	-0.178	-0.514	-0.231	0.067	-0.055	-0.160	-0.169	0.018	-0.026	0.307	-0.117	-0.093	0.031	-0.719	-0.128	-0.010	-0.026	0.142	-0.032	-0.418	0.066	-0.347	-0.010	0.037	-0.058	-0.220	-0.263	-0.373	-0.245	0.179	0.065	-0.064	-0.216	-0.222	-0.200	-0.095	-0.483	0.150	0.090	-0.021	0.239	0.138	0.552	-0.122	-0.016	0.144	-0.303	-0.129	-0.177	-0.141	-0.224	-0.040	0.093	0.031	0.026	0.105	-0.003	-0.285	0.099	-0.239	-0.027	-0.469	0.089	0.367	0.084	0.034	-0.181	-0.324	-0.078	-0.623	-0.593	0.018	-0.090	-0.311	-0.136	-0.035	-0.401	-0.097	-0.173	-0.266	-0.037	-0.134
SB2B	6938766	Sama_2869		ABC transporter, periplasmic substrate-binding protein, putative (RefSeq)	-3.937	-4.016	-4.777	-4.958	-3.587	-3.872	-1.327	-0.111	-0.134	-3.893	-4.078	-4.006	-3.995	-3.006	-4.345	-4.130	-5.082	-2.476	-2.234	-2.883	-2.256	-3.802	-5.038	-0.040	-3.615	-4.167	-0.043	-0.111	-4.817	-0.092	-0.153	0.047	-0.113	-0.084	-3.714	-3.655	-4.227	-4.013	-4.109	-4.354	-4.270	-3.961	-4.398	-0.186	-2.474	-4.375	-3.416	-4.097	-0.098	-3.737	-3.558	-4.367	-4.170	-4.081	-4.232	-3.348	-3.853	-0.076	-1.822	-0.044	0.001	-3.927	-4.843	-4.535	-3.946	-3.584	-4.205	-3.865	-0.046	-4.180	-1.446	-2.645	-2.173	-4.514	-4.297	-0.021	-3.054	-5.073	-0.213	-0.002	-0.107	-3.987	-1.157	-2.655	-2.830	-1.818	-0.039	-1.673	-3.931	-3.184	-3.339	-2.324	-1.647	-0.573	-4.767	-4.493	-0.075	-1.157	-5.005	-0.599	-2.063	-3.952	-2.287	-0.206	-1.699	-2.484	-0.817	-2.906	-3.525	-3.640	-3.076	-0.568	-0.188	-0.616	0.137	-2.187	0.067	-0.449	-0.073	-0.043	-0.177	-0.337	-0.329	-0.191	-0.263	0.522	-0.111	-0.236	-0.178	-0.042	-0.374	-0.127	-0.375	-0.610	0.057	-0.255	0.003	-0.164	-0.232	-0.338	-0.363	-0.534	-0.321	-0.164	-0.170	-0.039	-0.194	-0.264	-0.237	-0.193	-0.070	-0.228	-0.134	-0.197	-0.260	-0.113	-0.187	-0.158	-0.131	-0.646	-0.023	-4.027	-4.521	0.023	-2.908	-4.180	-4.656	-4.479	0.057	-0.131	0.059	-0.017	0.066	-0.044	0.086	-0.176	0.051	-0.046	0.019	-0.271	-0.532	-0.225	-0.246	-0.319	-0.188	-0.424	-0.380	0.066	-0.099	-0.098	-0.202	0.016	-0.027	-0.008
SB2B	6938767	Sama_2870		dihydroorotase (RefSeq)	-1.976	-2.752	-2.849	-3.069	-1.023	-1.830	-3.164	-2.380	-3.025	-2.542	-2.842	-3.114	0.596	-2.833	-3.144	-0.961	-2.655	-0.897	-0.129	-0.434	-0.257	-2.319	-3.238	-3.124	-2.072	-2.675	-0.604	-1.835	-2.982	-1.207	-1.804	-0.689	-0.490	-0.292	-1.953	-2.001	-1.838	-1.965	-2.655	-2.552	-2.583	-2.131	-2.476	-0.987	-0.149	-3.292	-2.430	-2.649	-1.441	-2.537	-2.430	-2.217	-2.649	-3.301	-3.199	-1.116	-1.666	-2.553	-2.850	-2.950	-3.358	-2.131	-3.245	-2.965	0.484	-2.359	-2.649	-0.632	-1.494	-2.752	-0.110	-0.999	-0.188	-2.376	-2.855	-3.240	-2.482	-3.109	-2.249	-1.082	-1.034	-2.270	-2.622	-3.697	-3.787	0.798	-3.475	-3.354	-2.551	-2.275	-3.232	-3.127	-3.329	-2.500	-3.259	-3.272	-3.780	-2.682	-3.626	-2.682	-2.649	-3.441	0.662	-3.281	-3.609	-2.325	-1.986	-3.116	-3.381	-2.812	-2.653	-2.470	-0.986	-1.476	-3.468	-3.622	-1.001	-1.761	-1.274	-1.427	-0.911	-1.016	-1.926	-1.511	-1.639	0.788	-2.449	-2.098	-1.692	-1.986	-2.518	-1.951	-2.188	-2.206	-2.352	-0.477	-0.622	-2.272	-0.639	-0.343	-1.290	-2.718	-1.712	-2.368	-1.318	-1.185	-0.351	-0.893	-1.525	-1.123	-1.047	-0.143	-1.191	-0.835	-0.825	-0.234	0.435	2.180	-0.504	0.083	-0.713	-3.426	-3.496	-0.522	-2.588	-4.015	-3.963	-3.953	-1.982	-1.815	-1.401	-1.004	-1.091	-1.312	-0.538	-0.403	-1.016	-1.004	-1.622	1.045	1.039	1.349	1.255	-0.671	-0.635	0.888	0.903	0.337	0.432	-0.370	0.408	0.466	0.185	-0.096
SB2B	6938768	Sama_2871		response regulator (RefSeq)	0.060	0.086	-0.028	0.022	0.055	-0.018	0.033	0.082	0.043	-0.085	-0.112	-0.023	0.066	0.060	-0.017	0.040	0.022	0.091	0.016	-0.109	0.088	-0.056	-0.008	-0.010	-0.007	-0.025	-0.028	0.055	-0.044	0.008	0.054	0.122	0.072	0.111	0.058	0.109	0.139	0.063	-0.011	0.017	-0.027	0.100	0.106	0.161	0.029	-0.077	-0.047	0.019	0.057	-0.018	-0.088	0.086	0.011	0.039	-0.023	0.113	0.038	0.033	-0.005	-0.074	0.076	-0.008	-0.013	0.027	0.089	0.010	-0.004	0.046	0.015	0.022	0.053	0.014	0.027	0.008	-0.035	0.083	-0.127	-0.064	0.063	0.084	0.085	0.036	0.136	0.101	-0.018	0.044	-0.059	0.002	0.230	0.014	-0.079	0.069	0.013	-0.009	-0.087	-0.110	-0.000	0.077	-0.063	0.050	-0.127	-0.007	-0.058	0.008	0.055	-0.071	-0.120	0.051	0.061	-0.005	0.024	0.231	0.025	-0.018	0.005	0.017	-0.070	-0.003	-0.017	0.024	0.010	0.075	-0.074	-0.008	0.049	0.151	0.023	-0.006	0.081	0.014	-0.026	-0.035	-0.033	-0.102	-0.093	0.070	0.023	-0.015	-0.015	-0.008	-0.164	-0.048	0.020	0.037	-0.041	-0.000	-0.085	-0.028	-0.010	-0.060	-0.041	-0.049	0.045	0.047	-0.009	-0.021	-0.049	-0.056	-0.046	-0.005	0.023	-0.024	-0.098	-0.031	0.068	-0.014	-0.010	0.011	-0.072	-0.043	-0.108	-0.061	-0.038	-0.133	0.021	-0.052	0.017	-0.032	0.017	0.245	0.061	0.311	0.009	0.060	0.002	-0.015	0.057	0.047	-0.088	0.028	-0.047	-0.006	0.010	-0.044
SB2B	6938769	Sama_2872		hypothetical protein (RefSeq)	-1.200	-0.922	-0.601	-0.488	-0.515	-1.034	-0.513	-0.387	-0.256	-0.749	-1.104	-0.597	-0.577	-0.359	-0.002	-0.462	-0.323	-0.243	1.131	-0.187	1.124	-1.196	-0.779	-0.152	-0.563	-0.956	0.239	-0.087	-1.327	0.088	0.316	0.171	0.085	0.169	-0.166	-0.447	-0.157	-0.547	-0.686	-0.303	-0.459	-1.328	-0.387	-0.051	0.368	-1.276	-0.687	-0.190	0.071	-0.269	-1.502	-1.005	-0.702	-0.552	-0.111	-0.261	-0.564	-0.009	-0.527	-0.422	-0.169	-0.781	-0.375	-0.056	-0.356	-0.023	0.108	-0.471	0.063	-0.538	-0.105	-0.218	0.046	-1.113	-0.380	-0.404	-0.361	-0.534	-0.163	-0.076	0.027	-0.643	-0.589	-0.059	-0.723	-0.555	0.065	-0.033	0.641	-0.086	-0.166	0.119	-0.141	-0.311	-0.173	-1.723	-0.024	-0.247	0.021	-0.131	-0.273	-0.535	-0.135	-0.215	0.003	-0.914	1.017	-0.707	-0.161	-1.012	-0.210	-0.015	-0.167	-0.260	-0.210	-0.221	0.026	-0.102	-0.192	0.013	-0.102	-0.033	-0.004	0.211	0.072	-0.002	-0.323	0.307	0.093	0.122	-0.006	-0.243	-0.069	-1.003	-0.267	1.409	-0.133	-0.078	-0.045	0.160	-0.240	-0.301	0.563	-0.075	-0.007	0.116	-0.352	-0.156	-0.180	0.034	-0.092	-0.166	0.102	0.104	-0.992	0.058	0.264	-0.407	-0.004	0.246	-0.175	-0.262	-0.718	0.637	-1.005	0.101	-0.201	-0.587	-0.083	-0.269	0.034	-0.038	-0.158	0.000	0.306	0.565	0.125	0.066	-0.017	0.629	0.421	-0.209	0.698	-0.082	-0.480	-0.552	-0.391	-0.504	-0.426	-0.278	-0.310	-0.347	-0.485	-0.328
SB2B	6938770	Sama_2873		hypothetical protein (RefSeq)	-0.285	-0.073	0.006	-0.170	-0.963	-0.889	-0.185	-0.431	-0.674	-0.419	-0.591	-0.929	-0.286	-0.134	-0.254	-0.388	-0.862	0.141	-0.189	-0.377	0.465	-0.571	-0.328	-0.716	-0.425	-0.471	0.206	0.259	-0.506	-0.379	-0.002	0.262	-0.256	0.179	-0.615	-0.095	-0.092	-0.524	-0.681	-0.449	-1.099	0.245	0.160	-0.204	0.584	-0.045	0.052	-0.064	-0.323	-0.495	-0.439	-0.638	0.021	-0.925	-0.053	-0.977	-0.327	-0.182	-0.691	-0.277	-0.561	-0.626	0.095	-0.236	-0.788	-0.412	-0.734	-0.464	0.216	-0.894	-0.717	-1.091	0.582	-0.934	-0.221	-0.571	-1.533	-0.144	-0.443	-0.299	0.321	-0.162	0.852	-0.038	-0.090	-0.937	0.810	-0.641	-1.546	-0.527	-0.229	0.491	-0.234	-0.185	-0.152	-1.209	0.381	-0.256	-1.122	0.223	-1.417	-2.610	0.620	-1.506	-1.410	1.407	-1.005	-1.118	-0.460	1.076	0.153	-0.365	-0.161	-0.092	0.491	0.039	0.273	-1.506	-0.699	-0.246	0.605	0.188	0.668	-0.187	0.146	0.559	-0.120	-0.578	0.008	0.423	0.206	0.115	-0.342	-0.156	0.070	0.112	-0.223	0.724	0.227	-0.009	-0.282	0.411	-0.191	0.006	-0.449	-0.592	0.934	0.163	-0.533	0.422	-0.001	-0.018	0.363	0.392	-0.442	-0.560	-0.061	-0.497	-0.664	-0.581	0.767	-0.873	-0.612	-1.109	0.943	-0.257	-0.047	-0.138	-0.083	-0.063	-0.015	-0.136	-0.217	-1.378	0.119	0.023	-0.456	0.139	0.051	0.254	0.994	-2.370	-0.529	0.252	-0.131	-0.130	0.143	-0.390	-0.748	-1.001	-0.656	-0.547	-0.454	0.114
SB2B	6938771	Sama_2874		SPFH domain-containing protein/band 7 family protein (RefSeq)	0.054	0.123	0.049	-0.066	-0.016	-0.058	0.079	-0.000	-0.100	-0.085	-0.002	0.051	-0.038	0.033	0.064	-0.005	-0.047	-0.052	-0.019	-0.055	-0.192	0.061	-0.079	-0.094	-0.133	-0.077	0.029	0.054	0.009	0.031	0.084	0.042	0.070	0.069	0.063	0.046	0.155	0.032	0.062	-0.023	-0.088	0.045	0.019	-0.032	-0.021	-0.111	0.041	0.038	-0.028	-0.084	-0.001	0.003	0.014	-0.099	-0.050	-0.024	-0.116	-0.038	-0.099	-0.050	-0.023	0.050	-0.104	-0.038	0.008	-0.001	-0.015	-0.043	0.023	-0.090	0.225	-0.166	-0.030	-0.020	-0.044	-0.003	0.049	-0.044	0.050	0.070	-0.055	-0.010	0.080	-0.086	0.189	-0.037	-0.003	-0.059	0.213	0.102	-0.062	-0.013	0.015	-0.011	-0.037	-0.086	0.018	-0.063	0.031	-0.001	-0.122	0.102	0.134	0.005	-0.037	-0.029	-0.157	0.134	0.088	0.002	-0.150	-0.034	0.100	0.076	0.049	-0.019	0.051	0.001	-0.008	-0.038	0.016	-0.063	0.039	-0.026	-0.034	-0.104	-0.001	-0.048	0.098	-0.045	-0.063	-0.044	-0.094	-0.058	-0.011	0.077	0.000	-0.048	-0.034	0.003	-0.031	0.054	0.027	-0.036	-0.008	0.020	-0.094	-0.014	-0.001	0.021	-0.046	-0.007	-0.019	0.008	-0.436	-0.062	-0.039	-0.034	-0.172	-0.103	-0.015	0.020	0.150	0.093	0.011	-0.014	0.066	-0.009	0.020	0.013	0.130	0.043	-0.054	-0.216	-0.181	-0.110	0.012	-0.128	0.020	-0.218	0.139	0.103	-0.095	-0.017	0.015	-0.006	0.060	-0.013	-0.010	-0.008	-0.103	-0.062	-0.046	-0.088
SB2B	6938772	Sama_2875		outer membrane protein (RefSeq)	0.020	0.040	0.030	0.033	-0.045	-0.053	0.047	-0.070	-0.058	-0.025	-0.002	-0.048	0.016	-0.017	0.027	0.016	-0.089	-0.018	0.066	0.104	0.005	-0.052	0.015	-0.048	-0.017	0.027	0.024	0.032	-0.022	0.094	0.025	0.085	0.012	0.012	0.027	0.025	0.083	0.054	-0.028	0.023	-0.069	0.127	-0.071	-0.059	-0.000	0.047	-0.028	-0.012	-0.016	0.040	0.025	0.085	0.025	0.056	0.057	-0.018	0.030	-0.015	0.102	-0.012	0.053	0.073	-0.036	0.023	0.006	0.047	0.060	0.050	-0.034	0.096	0.219	0.005	0.005	0.076	0.085	0.051	-0.017	-0.058	-0.068	-0.010	0.015	-0.029	0.008	0.134	-0.063	-0.109	-0.028	-0.047	-0.115	-0.074	-0.039	0.069	0.023	0.051	-0.091	0.011	-0.031	-0.304	0.032	-0.009	-0.009	0.051	0.021	-0.051	0.019	-0.007	-0.123	0.067	-0.020	-0.034	-0.065	0.071	0.006	-0.104	-0.030	0.020	-0.033	0.053	-0.033	0.029	0.122	-0.059	-0.088	-0.050	-0.220	-0.030	0.014	0.030	-0.144	-0.091	-0.294	0.047	-0.036	0.523	-0.062	0.121	0.235	-0.027	-0.098	0.048	-0.091	0.303	-0.033	0.046	0.059	0.056	0.279	0.179	0.092	-0.042	0.020	0.692	0.224	0.213	0.038	-0.043	-0.023	-0.036	0.211	-0.020	0.079	0.046	-0.044	0.003	0.157	0.012	0.002	-0.012	-0.095	-0.023	-0.054	-0.083	0.029	0.006	0.208	-0.061	-0.064	0.064	-0.003	-0.201	0.112	-0.044	0.171	0.070	0.043	0.242	0.189	-0.091	-0.066	0.060	0.020	-0.016	-0.005	0.006
SB2B	6938773	Sama_2876		hypothetical protein (RefSeq)	0.059	0.053	0.103	0.008	0.089	0.129	0.063	0.033	-0.029	-0.081	0.178	0.005	0.042	-0.004	0.028	-0.011	-0.028	0.214	0.301	0.079	0.069	0.030	0.029	0.107	0.083	0.058	-0.260	-0.115	0.013	-0.049	-0.087	-0.097	-0.141	-0.142	-0.047	-0.134	-0.099	-0.185	0.059	0.003	-0.019	-0.116	0.047	0.035	0.017	-0.011	0.122	-0.127	0.061	0.025	-0.164	0.069	0.108	-0.097	-0.020	0.035	-0.134	0.068	-0.098	0.051	0.022	-0.123	-0.006	0.003	-0.090	-0.015	-0.013	-0.044	0.069	0.103	0.009	-0.072	0.221	0.063	-0.096	-0.072	-0.275	-0.060	0.148	0.136	-0.039	0.105	0.073	-0.072	0.117	0.421	-0.018	0.296	0.038	0.188	0.021	0.101	-0.071	0.180	0.072	0.225	-0.006	0.271	-0.060	0.099	-0.028	-0.014	-0.082	0.014	0.079	-0.047	0.216	0.042	0.041	-0.053	-0.063	-0.043	0.113	0.047	-0.092	0.084	0.140	-0.184	-0.095	0.061	-0.023	0.138	-0.033	0.026	0.064	0.205	0.018	-0.047	-0.061	0.102	0.134	-0.000	0.089	-0.273	0.020	0.020	-0.004	-0.000	0.073	0.029	0.076	-0.254	0.133	0.086	-0.031	0.062	-0.102	-0.110	-0.002	-0.032	-0.068	-0.244	-0.058	-0.240	-0.063	0.007	0.004	-0.008	-0.103	-0.065	-0.043	0.134	-0.013	-0.042	0.133	0.019	-0.027	0.007	0.105	0.082	0.086	0.048	-0.022	0.161	0.134	-0.002	0.003	-0.056	0.005	-0.112	-0.052	0.131	0.100	0.065	0.041	-0.103	-0.252	-0.017	0.007	-0.090	-0.166	-0.112	0.003	0.029
SB2B	6938776	Sama_2879		uncharacterized low-complexity protein (RefSeq)	0.101	-0.121	-0.035	-0.104	-0.292	-0.004	-0.119	-0.226	-0.032	-0.070	-0.164	-0.181	-0.033	-0.116	-0.044	-0.251	-0.087	-0.021	0.026	-0.007	0.032	0.044	-0.126	0.022	-0.034	-0.140	0.014	0.035	-0.160	-0.102	-0.070	0.008	-0.079	0.023	-0.134	-0.056	0.048	-0.015	-0.111	0.002	-0.057	-0.416	-0.028	-0.033	-0.098	-0.097	-0.196	-0.025	-0.005	-0.072	-0.421	0.083	-0.163	-0.182	0.008	-0.236	-0.048	0.020	-0.060	-0.063	-0.010	-0.048	-0.042	-0.082	-0.052	0.047	-0.001	-0.161	0.088	0.015	0.057	-0.190	0.057	0.016	-0.065	-0.105	-0.106	-0.044	0.061	0.052	-0.008	-0.039	-0.182	-0.026	0.022	0.061	0.093	0.124	-0.051	0.187	0.050	-0.017	-0.040	0.011	-0.026	-0.159	0.115	-0.381	-0.026	0.283	-0.177	-0.060	-0.240	-0.005	0.050	0.044	0.045	-0.086	-0.070	-0.046	-0.036	-0.126	-0.063	-0.195	-0.060	0.002	-0.075	-0.223	-0.060	-0.074	-0.149	0.250	-0.224	-0.105	-0.100	-0.094	-0.056	-0.012	-0.205	-0.112	-0.065	-0.010	-0.064	-0.011	-0.297	0.073	-0.021	-0.202	0.078	-0.010	-0.019	0.124	-0.105	-0.175	-0.070	-0.007	0.037	0.005	0.115	-0.074	0.043	-0.052	-0.151	-0.027	-0.082	-0.086	-0.164	-0.099	-0.182	-0.063	-0.136	-0.127	-0.199	-0.012	-0.164	-0.088	-0.176	-0.028	-0.129	-0.074	-0.004	-0.008	0.036	0.087	-0.100	-0.136	-0.179	-0.177	0.044	-0.245	-0.119	-0.055	0.033	-0.003	-0.027	-0.072	-0.113	-0.057	-0.122	-0.117	-0.077	-0.018	0.012	0.064
SB2B	6938777	Sama_2880		putative methyl-accepting chemotaxis sensory transducer (RefSeq)	-0.091	-0.025	-0.031	-0.012	-0.028	0.080	-0.114	-0.136	-0.008	-0.214	-0.103	-0.090	-0.081	-0.125	-0.062	-0.044	-0.069	-0.166	0.003	-0.046	0.026	-0.020	-0.009	-0.062	-0.179	-0.091	-0.094	-0.041	-0.010	-0.014	-0.042	-0.075	-0.045	-0.029	0.027	0.001	-0.088	-0.008	-0.076	-0.012	0.033	0.061	-0.010	-0.016	-0.069	-0.107	-0.038	-0.004	-0.067	-0.054	0.030	-0.052	-0.106	-0.027	0.020	-0.085	-0.058	-0.034	-0.061	-0.072	-0.025	-0.263	-0.031	-0.046	-0.012	-0.073	0.048	0.032	-0.081	-0.102	-0.273	-0.060	-0.002	-0.034	-0.060	-0.007	-0.212	0.012	-0.005	-0.061	-0.059	-0.157	0.064	-0.065	0.039	0.133	0.075	0.204	0.082	0.119	0.139	0.016	0.050	0.055	-0.141	-0.036	0.043	0.024	0.047	0.042	0.057	0.213	0.106	0.101	0.086	0.040	-0.166	0.253	0.025	-0.064	0.115	-0.152	0.047	0.011	-0.046	0.155	0.183	0.052	0.049	-0.051	0.073	0.001	-0.052	-0.009	0.070	0.098	0.009	0.068	0.122	0.049	0.007	0.144	0.128	0.125	-0.005	-0.277	-0.020	-0.035	-0.138	0.161	-0.301	-0.007	-0.002	0.143	-0.008	0.045	0.140	-0.023	-0.038	0.017	0.087	-0.032	0.101	-0.070	0.032	-0.013	-0.034	0.011	-0.094	0.147	-0.027	-0.058	-0.133	-0.037	0.036	-0.019	-0.029	-0.090	-0.085	0.090	-0.029	-0.074	-0.089	0.150	-0.261	0.073	-0.019	-0.050	-0.057	-0.276	-0.040	-0.269	0.051	-0.070	-0.087	-0.002	-0.008	0.045	-0.018	0.026	0.040	-0.065	0.056	0.009
