orgId	locusId	sysName	geneName	desc	set1IT028 Choline chloride 10 mM	set1IT030 Choline chloride 20 mM	set1IT031 Choline chloride 40 mM	set1IT032 Cholin acetate 10 mM	set1IT033 Cholin acetate 20 mM	set1IT034 Cholin acetate 40 mM	set1IT035 acetate 10 mM	set1IT036 acetate 20 mM	set1IT037 acetate 40 mM	set1IT038 1-ethyl-3-methylimidazolium lysine 2.5 mM	set1IT039 1-ethyl-3-methylimidazolium lysine 5 mM	set1IT040 1-ethyl-3-methylimidazolium lysine 10 mM	set1IT042 1-ethyl-3-methylimidazolium acetate 5 mM	set1IT043 1-ethyl-3-methylimidazolium acetate 10 mM	set1IT044 1-ethyl-3-methylimidazolium acetate 20 mM	set1IT045 1-ethyl-3-methylimidazolium chloride 5 mM	set1IT046 1-ethyl-3-methylimidazolium chloride 10 mM	set1IT047 1-ethyl-3-methylimidazolium chloride 20 mM	set1IT048 Choline Lysine 5 mM	set2IT083 Choline Lysine 10 mM	set2IT085 L-Lysine 25 mM	set2IT086 L-Lysine 50 mM	set2IT087 LB	set2IT088 Chloramphenicol 0.0001 mg/ml	set2IT089 Chloramphenicol 0.0005 mg/ml	set2IT090 Chloramphenicol 0.001 mg/ml	set2IT091 Chloramphenicol 0.0025 mg/ml	set2IT092 Tetracycline 0.0005 mg/ml	set2IT093 Tetracycline 0.001 mg/ml	set2IT094 Tetracycline 0.002 mg/ml	set2IT096 Spectinomycin 2 mg/ml	set3IT061 D-Glucose (C)	set3IT062 Sucrose (C)	set3IT063 D-Maltose (C)	set3IT064 D-Xylose (C)	set3IT065 D-Raffinose (C)	set3IT066 a-Cyclodextrin (C)	set3IT067 D-Cellobiose (C)	set3IT068 D-Mannitol (C)	set3IT069 L-Glutamic (C)	set3IT070 L-Glutamine (C)	set3IT071 casaminos (C)	set3IT072 NAG (C)	set3IT073 D-Glucose (C)	set3IT074 D-Fructose (C)	set3IT075 Sucrose (C)	set3IT076 D-Maltose (C)	set3IT077 D-Xylose (C)	set3IT078 D-Raffinose (C)	set3IT079 a-Cyclodextrin (C)	set3IT080 D-Cellobiose (C)	set3IT081 D-Mannitol (C)	set3IT082 L-Glutamic (C)	set3IT083 L-Glutamine (C)	set3IT084 casaminos (C)	set3IT085 NAG (C)	set3IT086 Nickel (II) chloride 1.5 mM	set3IT087 Cobalt chloride 0.04 mM	set3IT088 Cobalt chloride 0.08 mM	set3IT089 copper (II) chloride 0.75 mM	set3IT090 sodium fluoride 10 mM	set3IT091 Thallium(I) acetate 0.005 mg/ml	set3IT092 Thallium(I) acetate 0.01 mg/ml	set3IT093 Cisplatin 0.01 mg/ml	set3IT094 Cisplatin 0.025 mg/ml	set3IT095 Zinc 1.25 mM	set3IT096 LB	set4IT001 nitrite 2.5 mM	set4IT002 nitrite 5 mM	set4IT003 nitrite 10 mM	set4IT004 nitrate 100 mM	set4IT005 Sisomicin 0.12 mg/ml	set4IT006 Chlorite 0.5 mM	set4IT007 Chlorite 1.25 mM	set4IT008 perchlorate 25 mM	set4IT009 perchlorate 50 mM	set4IT010 Polymyxin B sulfate 0.05 mg/ml	set4IT011 Polymyxin B sulfate 0.1 mg/ml	set4IT012 Chloride 100 mM	set4IT013 Chloride 200 mM	set4IT014 LB	set4IT017 Carbenicillin 0.03 mg/ml	set4IT018 Nalidixic 0.025 mg/ml	set4IT019 Nalidixic 0.05 mg/ml	set4IT020 Gentamicin 0.005 mg/ml	set4IT021 Gentamicin 0.015 mg/ml	set4IT022 LB	set4IT023 Rifampicin 0.001 mg/ml	set4IT024 methylglyoxal 0.001 vol%	set4IT025 methylglyoxal 0.005 vol%	set4IT026 5-Hydroxymethylfurfural 1 mM	set4IT027 5-Hydroxymethylfurfural 2.5 mM	set4IT028 Vanillin 0.25 mM	set4IT029 Vanillin 1 mM	set4IT030 Furfuryl Alcohol 0.125 vol%	set4IT031 syringaldehyde 0.5 mM	set4IT032 syringaldehyde 1 mM	set4IT033 LB	set4IT036 Choline chloride 40 mM	set4IT037 Paraquat dichloride 0.035 mg/ml	set4IT038 Paraquat dichloride 0.045 mg/ml	set4IT039 LB	set4IT043 Benzalkonium Chloride 0.0005 mg/ml	set4IT044 Aluminum chloride 4 mM	set4IT045 benzoic 0.145 mg/ml	set4IT046 benzoic 0.29 mg/ml	set4IT047 Phosphomycin 0.005 mg/ml	set4IT048 Bacitracin 0.12 mg/ml	set5IT049 Fusidic 0.0005 mg/ml	set5IT050 Dimethyl Sulfoxide 5 vol%	set5IT051 LB	set5IT052 Cephalothin 0.3 mg/ml	set5IT053 A22 0.01 mg/ml	set5IT054 A22 0.02 mg/ml	set5IT055 Lomefloxacin 0.01 mM	set5IT056 Lomefloxacin 0.02 mM	set5IT057 D-Cycloserine 0.064 mg/ml	set5IT058 Doxycycline hyclate 0.0001 mg/ml	set5IT059 LB	set5IT062 L-Histidine (N)	set5IT063 L-Glutamic (N)	set5IT065 L-Glutamine (N)	set5IT066 L-Proline (N)	set5IT067 L-Alanine (N)	set5IT069 L-Glutamic (N)	set5IT071 L-Glutamine (N)	set5IT072 L-Proline (N)	set5IT073 LB 20C	set5IT074 LB 20C	set5IT075 LB 30C	set5IT076 LB 30C	set5IT077 LB 37C	set5IT078 LB 37C	set5IT080 outer cut, LB soft agar motility assay	set5IT081 outer cut, LB soft agar motility assay	set5IT083 inner cut, LB soft agar motility assay	set5IT084 inner cut, LB soft agar motility assay	set5IT085 inner cut, LB soft agar motility assay	set5IT086 inner cut, LB soft agar motility assay	set5IT087 LB, pH6	set5IT088 LB, pH6	set5IT089 LB, pH6	set5IT090 LB, pH7	set5IT091 LB, pH7	set5IT092 LB, pH7	set5IT093 LB, pH8	set5IT094 LB, pH8	set5IT095 LB, pH8
Korea	Ga0059261_3649	Ga0059261_3649		hypothetical protein	-0.037	-0.033	0.022	-0.212	0.154	-0.176	0.037	0.216	-0.087	-0.161	-0.125	-0.001	0.007	-0.076	-0.170	-0.100	-0.292	-0.053	0.129	-0.014	-0.037	-0.185	0.079	0.145	-0.015	-0.117	-0.151	-0.084	0.079	-0.271	-0.083	0.004	0.105	-0.013	-0.043	0.050	-0.215	0.170	0.167	-0.094	0.010	-0.079	-0.049	0.091	0.009	0.140	0.168	0.257	0.084	-0.030	0.073	0.095	0.210	0.190	0.116	0.063	-0.121	0.187	0.211	0.096	-0.056	-0.090	-0.026	0.155	0.192	0.305	0.065	-0.084	0.024	-0.064	0.029	-0.037	0.000	-0.094	-0.091	0.021	-0.170	-0.092	0.038	-0.045	0.060	0.087	-0.085	0.131	0.063	0.089	0.064	0.117	0.134	-0.028	0.049	0.068	0.045	-0.214	0.009	0.271	0.075	0.077	0.057	-0.051	-0.181	0.117	-0.083	-0.005	0.144	0.109	0.056	0.074	0.170	0.163	-0.078	0.103	0.066	0.045	0.030	-0.006	-0.055	0.239	0.137	-0.061	-0.023	0.261	0.066	-0.087	0.175	0.483	0.187	0.043	0.076	0.110	0.033	0.055	0.265	0.199	-0.241	0.551	0.319	0.394	0.247	-0.156	-0.301	0.140	0.031	-0.098	-0.008	-0.201	0.001	0.023
Korea	Ga0059261_3650	Ga0059261_3650		hypothetical protein	0.034	-0.163	-0.246	-0.250	-0.309	-0.398	0.061	0.050	-0.195	0.147	0.126	-0.397	-0.323	-0.239	-0.205	0.130	-0.718	-0.026	-0.040	0.255	-0.249	-0.026	0.048	0.255	-0.163	-0.300	-0.082	-0.024	-0.064	-0.069	0.157	-0.188	0.060	-0.435	0.003	0.111	-0.052	-0.700	-0.016	-0.044	-0.070	-0.278	-0.136	0.380	0.053	0.335	0.057	-0.320	-0.457	0.098	-0.096	-0.130	0.052	0.128	0.085	0.147	0.125	-0.394	-0.338	-0.464	-0.135	-0.113	0.137	-0.214	-0.690	-0.128	-0.292	-0.069	0.461	0.293	-0.089	0.412	-0.380	-0.029	0.052	0.365	0.593	0.284	0.298	0.094	-0.424	-0.319	-0.722	-0.918	-0.484	-0.140	-0.558	-0.371	-0.186	0.092	-0.271	-0.214	-0.040	0.012	-0.314	-0.538	0.138	-0.272	0.009	0.093	0.266	0.382	0.272	-0.026	-0.014	0.032	0.245	-0.056	-0.233	0.055	-0.157	-0.077	-0.016	0.011	-0.044	0.148	-0.036	-0.068	0.403	0.119	-0.112	0.209	-0.054	0.174	0.497	0.045	-0.446	0.150	0.027	0.380	-0.185	-0.239	-0.088	-0.474	-0.503	0.576	-0.912	-1.139	-0.888	0.318	0.502	0.171	-0.023	0.410	0.521	-0.132	0.542	0.487
Korea	Ga0059261_3652	Ga0059261_3652		phosphate transport system regulatory protein PhoU	-0.226	-0.056	-0.034	-0.172	0.021	0.119	-0.115	-0.057	-0.066	-0.156	-0.078	-0.021	0.001	-0.127	0.283	-0.128	-0.077	0.014	-0.063	-0.180	-0.325	-0.281	-0.111	-0.086	-0.227	-0.094	-0.002	-0.124	0.139	0.202	-0.189	0.414	0.285	1.273	1.349	1.023	0.606	0.048	0.078	-0.225	0.647	-0.036	1.331	0.413	1.368	0.582	1.853	1.484	0.959	0.577	0.144	0.112	0.053	0.309	0.006	1.748	-0.180	0.123	0.163	0.083	0.211	-0.086	-0.063	0.037	0.026	-0.051	0.020	-0.085	-0.159	0.004	0.037	0.032	0.040	-0.064	-0.187	-0.282	-0.116	-0.195	-0.056	0.124	-0.135	-0.105	-0.018	-0.100	-0.178	-0.138	-0.137	-0.438	-0.182	-0.060	-0.133	0.164	0.080	-0.043	-0.170	-0.098	-0.024	-0.212	-0.215	-0.015	-0.225	-0.107	-0.052	-0.213	-0.218	-0.171	-1.310	0.045	-0.134	-0.055	-0.013	-0.227	-0.038	-0.080	-0.027	0.125	-0.284	-0.031	-0.066	1.935	0.322	1.184	2.428	1.568	0.230	3.147	3.302	0.257	0.372	-0.200	-0.054	0.103	0.163	0.373	-0.202	0.179	0.541	-0.252	-0.238	0.177	0.256	0.364	0.085	0.001	0.146	0.120	0.127	0.104
Korea	Ga0059261_3657	Ga0059261_3657		His Kinase A (phospho-acceptor) domain/Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	-0.538	-0.681	-0.571	-0.936	-0.264	0.162	-0.621	-0.438	-0.559	-0.616	-0.440	-0.637	-0.742	-0.696	-0.558	-0.682	-0.976	-0.658	-0.267	-0.256	-0.473	-0.196	-0.504	-0.784	-0.612	-0.782	-0.723	-0.023	-0.131	-0.120	-0.465	0.172	0.000	1.000	0.577	0.562	1.303	0.112	0.287	-0.354	0.592	-0.406	0.641	0.166	0.416	0.023	1.277	0.940	1.027	1.336	0.051	0.406	0.226	0.394	-0.339	0.795	-0.812	-0.148	0.105	-0.428	0.086	-0.706	-0.668	-0.318	-0.008	-0.477	-0.621	-0.995	-0.744	-0.658	-0.185	-0.473	-0.666	-0.341	-0.693	-0.511	-0.729	-0.605	-0.575	-0.134	-0.754	-0.155	0.113	-0.033	-0.540	-0.659	-0.855	-1.095	-0.216	-0.221	-0.409	-0.296	-0.287	-0.667	-0.794	-0.783	-0.607	-0.590	-0.046	-0.654	-0.812	-0.782	-0.763	-0.841	-0.904	-0.704	-2.768	-0.250	-0.618	-0.656	-0.584	-0.835	-0.294	0.388	0.019	0.202	-1.071	-0.450	-0.713	1.268	0.129	0.497	0.402	1.129	0.065	1.115	0.132	0.084	0.604	-0.785	-0.435	-0.260	-0.184	0.393	-0.799	-0.775	-0.792	-0.164	0.051	-0.712	-0.672	-0.690	-0.738	-0.543	-0.810	-0.056	-0.180	-0.064
Korea	Ga0059261_3658	Ga0059261_3658		hypothetical protein	0.018	-0.020	0.075	0.095	0.158	-0.035	0.040	0.060	0.000	-0.058	-0.061	0.009	-0.084	0.038	0.019	0.065	0.004	0.055	0.140	0.072	-0.037	0.140	0.047	0.212	0.103	0.209	0.195	0.316	0.135	-0.064	0.529	0.332	0.271	0.352	0.465	0.201	0.243	0.251	0.552	0.420	0.211	0.063	0.365	0.270	0.323	0.298	0.582	0.159	0.136	0.109	0.353	0.440	0.108	0.431	0.143	0.287	0.898	-0.023	0.068	0.198	-0.026	0.005	-0.105	0.001	0.075	-0.003	0.021	-0.052	-0.037	0.015	0.068	0.063	0.041	0.014	0.060	-0.046	0.036	0.370	0.002	-0.047	-0.009	0.383	0.219	0.205	0.175	0.234	0.194	0.165	0.180	0.158	0.088	0.152	0.046	0.032	0.115	0.070	-0.092	0.073	0.033	0.065	0.107	-0.024	0.080	0.053	0.020	-0.040	0.456	0.111	0.052	0.045	-0.082	0.569	0.032	-0.029	0.144	-0.033	0.029	0.077	-0.009	0.592	0.428	0.164	0.068	0.405	0.525	0.079	-0.431	-0.313	0.276	0.041	-0.037	0.034	-0.046	-0.124	-0.178	0.725	0.915	1.422	1.091	0.134	0.094	0.128	-0.008	0.051	0.108	-0.005	0.085	-0.027
Korea	Ga0059261_3659	Ga0059261_3659		PqqD family protein, HPr-rel-A system	-0.287	-0.018	-0.292	-0.072	-0.087	-0.040	-0.204	-0.130	0.170	-0.180	-0.041	-0.229	-0.317	0.055	-0.440	-0.175	-0.297	-0.079	-0.025	0.145	0.002	-0.031	0.116	0.051	0.214	0.026	-0.048	0.479	0.118	0.104	0.601	0.282	0.285	0.216	0.629	0.220	0.175	0.310	0.516	0.367	0.188	-0.008	0.186	0.334	0.249	0.077	0.686	-0.012	0.068	0.082	0.182	0.407	-0.096	0.252	-0.161	0.186	0.860	-0.534	-0.297	-0.162	-0.091	-0.139	-0.342	-0.386	-0.265	-0.137	-0.042	0.220	0.130	-0.032	-0.043	0.055	0.107	-0.032	-0.165	-0.396	-0.351	0.568	-0.028	-0.219	-0.363	0.296	0.253	0.230	0.337	0.187	0.232	0.231	0.136	0.281	-0.256	0.276	0.059	-0.019	-0.063	-0.133	0.107	0.072	-0.085	0.281	0.067	-0.051	0.286	0.047	0.064	0.229	0.339	0.124	0.082	0.183	0.065	0.704	-0.145	0.076	0.134	0.173	-0.187	-0.148	0.066	0.672	0.508	0.068	-0.064	0.414	0.364	0.330	-0.326	-0.438	0.369	-0.007	-0.155	-0.050	-0.083	0.559	-0.601	1.782	0.382	0.922	0.159	-0.059	-0.089	0.025	-0.086	-0.533	-0.272	-0.090	-0.157	0.028
Korea	Ga0059261_3660	Ga0059261_3660		HprK-related kinase A	0.083	0.101	0.128	0.006	0.218	0.219	-0.015	0.018	0.088	0.073	0.116	0.129	0.110	0.005	0.176	0.073	0.080	0.165	0.026	-0.192	-0.188	0.128	-0.078	0.135	0.041	0.101	0.202	0.292	0.191	-0.037	0.419	0.309	0.301	0.307	0.415	0.250	0.134	0.250	0.486	0.413	0.106	0.140	0.431	0.266	0.201	0.349	0.535	0.013	0.116	0.041	0.204	0.460	0.064	0.460	0.137	0.364	0.823	0.026	0.030	0.133	0.023	-0.092	-0.179	0.066	-0.060	-0.006	0.117	-0.010	-0.214	-0.104	0.053	-0.040	-0.179	-0.081	-0.035	0.086	-0.033	0.375	-0.154	0.080	-0.090	0.062	-0.007	-0.046	0.039	0.059	0.139	0.015	-0.042	-0.037	0.021	-0.156	-0.104	-0.098	0.002	-0.100	-0.036	-0.241	-0.071	-0.047	-0.082	0.010	0.065	0.004	-0.001	0.036	0.486	0.233	0.008	0.017	0.068	0.642	-0.070	0.121	0.020	0.047	-0.054	-0.007	0.068	0.536	0.449	0.102	0.115	0.311	0.340	0.039	-0.432	-0.348	0.333	-0.009	-0.008	-0.024	-0.069	-0.743	-0.628	0.462	0.189	-0.157	0.434	0.065	0.045	0.087	0.095	-0.020	0.061	0.058	0.098	0.024
Korea	Ga0059261_3661	Ga0059261_3661		Uncharacterised nucleotidyltransferase	-0.048	0.064	0.057	0.129	-0.053	0.050	0.048	0.093	0.046	0.107	0.081	0.026	-0.024	0.087	0.007	-0.044	0.044	0.051	-0.109	0.142	-0.035	0.025	-0.036	0.147	-0.026	0.139	0.192	0.324	0.078	0.084	0.395	0.374	0.203	0.285	0.388	0.237	-0.055	0.258	0.397	0.252	0.000	0.220	0.216	0.239	0.271	0.305	0.590	0.094	0.196	0.063	0.380	0.567	0.129	0.328	0.087	0.228	0.807	-0.041	-0.055	0.206	-0.031	-0.166	-0.085	-0.071	-0.070	0.057	0.054	0.002	-0.016	0.234	0.018	0.028	0.146	0.048	0.070	0.069	-0.012	0.444	0.170	-0.085	-0.029	0.317	0.239	0.083	0.269	0.142	0.304	0.084	0.119	0.113	-0.073	0.100	0.114	0.115	0.073	0.030	0.058	0.014	0.070	-0.023	0.057	0.077	0.093	0.038	-0.059	0.007	0.462	0.154	0.014	-0.090	-0.052	0.575	-0.110	0.004	-0.047	0.048	0.064	0.015	-0.076	0.510	0.408	0.151	-0.086	0.339	0.476	0.041	-0.343	-0.508	0.046	-0.145	-0.170	-0.037	0.026	-0.143	0.214	0.586	0.217	0.415	0.661	0.086	0.038	0.123	-0.075	-0.009	-0.020	-0.047	0.011	-0.017
Korea	Ga0059261_3662	Ga0059261_3662		haloacid dehalogenase superfamily, subfamily IA, variant 1 with third motif having Dx(3-4)D or Dx(3-4)E	0.034	-0.105	0.105	-0.099	0.017	-0.046	-0.137	0.140	-0.054	0.023	-0.071	0.058	0.007	-0.141	0.083	-0.126	0.062	-0.034	0.050	0.167	0.129	0.076	0.122	0.041	0.050	0.050	0.115	0.168	0.184	0.116	0.157	-0.017	0.074	-0.055	-0.102	-0.031	0.070	-0.017	-0.021	-0.005	-0.152	0.024	-0.040	0.019	0.022	0.019	-0.122	0.019	-0.085	-0.097	-0.046	-0.106	-0.100	-0.153	0.079	-0.124	-0.043	0.043	0.040	0.080	-0.013	-0.133	-0.012	0.124	-0.048	-0.011	0.087	0.146	0.164	0.058	0.011	0.017	0.088	0.101	-0.059	0.033	0.071	0.052	0.046	0.003	0.041	-0.045	0.051	-0.122	0.148	-0.041	0.001	-0.047	0.049	-0.003	0.057	0.127	0.049	-0.015	0.056	0.030	0.077	0.050	0.048	0.062	-0.036	0.004	-0.028	0.028	-0.138	0.064	0.037	-0.091	0.060	0.133	0.093	0.153	0.090	0.093	0.070	0.071	0.048	0.016	0.087	0.002	0.080	-0.127	-0.176	-0.051	0.017	-0.086	-0.099	0.017	0.007	0.031	-0.016	0.046	0.020	0.112	0.131	0.078	0.126	-0.141	0.268	0.003	0.121	-0.028	0.172	0.043	0.125	0.106	0.135	0.113
Korea	Ga0059261_3664	Ga0059261_3664		hypothetical protein	-0.020	0.271	0.069	0.055	-0.116	0.128	0.164	0.121	0.006	0.231	0.086	-0.267	0.080	0.073	0.244	0.304	0.057	0.022	0.209	-0.019	0.008	-0.063	-0.042	0.139	0.060	-0.130	0.136	0.281	-0.069	0.007	0.004	-0.305	-0.180	-0.147	-0.074	-0.167	-0.179	-0.111	-0.050	0.081	-0.243	-0.064	-0.020	-0.186	-0.026	-0.088	-0.207	-0.204	-0.188	-0.314	0.071	-0.142	-0.199	-0.040	-0.050	0.056	-0.154	0.024	0.249	-0.090	0.040	-0.051	-0.187	0.037	-0.022	-0.044	-0.111	0.145	-0.003	0.080	0.132	-0.100	0.078	0.089	-0.019	0.082	-0.021	-0.132	-0.003	0.007	-0.012	0.195	-0.131	0.107	0.057	0.057	0.150	0.062	0.207	0.185	0.082	0.156	0.166	0.262	-0.006	0.462	0.121	0.193	0.082	-0.026	-0.049	0.040	-0.187	0.141	0.032	-0.063	-0.050	-0.092	-0.146	0.211	-0.038	-0.095	0.035	-0.112	0.102	-0.253	0.078	-0.059	-0.172	-0.229	0.034	0.019	-0.260	-0.233	0.128	-0.206	0.119	0.062	-0.036	0.028	-0.076	-0.057	-0.086	0.969	0.342	-0.280	-0.775	0.958	0.370	-0.044	0.227	-0.105	0.229	0.174	0.059	0.055	-0.001	0.027
Korea	Ga0059261_3666	Ga0059261_3666		molybdenum ABC transporter, periplasmic molybdate-binding protein	-0.083	0.053	0.030	0.059	-0.013	0.032	0.116	-0.279	-0.139	-0.037	-0.189	0.004	-0.126	0.119	0.020	0.090	-0.026	0.294	-0.132	-0.019	0.021	0.105	0.240	0.190	0.028	0.057	0.094	0.051	0.110	0.095	0.065	0.088	-0.273	-0.204	-0.018	0.129	0.039	0.006	-0.051	-0.428	0.106	-0.067	-0.085	0.073	0.139	0.192	-0.051	0.071	-0.061	-0.069	0.065	0.149	0.183	-0.350	0.106	0.106	0.378	-0.132	-0.110	0.014	-0.396	-0.174	0.028	0.053	0.266	0.079	-0.057	0.232	-0.282	0.173	-0.095	-0.161	-0.077	-0.495	0.038	0.281	-0.240	-0.083	-0.206	0.029	-0.099	-0.132	-0.012	-0.119	0.129	-0.007	0.149	0.288	0.011	-0.099	-0.244	-0.327	-0.170	-0.119	-0.180	0.019	0.007	-0.062	-0.163	0.025	0.049	-0.097	-0.086	0.204	0.029	-0.148	-0.108	0.266	0.011	-0.106	0.067	-0.034	-0.052	0.375	0.204	-0.041	0.123	-0.049	0.096	0.264	0.229	0.454	0.193	-0.048	-0.069	0.018	0.473	0.223	-0.019	0.023	0.027	-0.043	0.218	0.442	0.924	0.226	0.129	-0.217	0.805	-0.436	-0.056	-0.023	0.158	0.081	-0.057	-0.468	0.076	0.138
Korea	Ga0059261_3667	Ga0059261_3667		molybdate ABC transporter, permease protein	0.193	0.083	0.086	0.170	0.060	0.106	0.128	0.075	0.147	0.209	0.168	-0.005	0.056	0.133	0.202	0.082	0.016	0.330	-0.002	-0.111	0.087	0.031	-0.163	0.046	-0.132	-0.038	-0.154	0.039	-0.073	0.147	0.063	0.025	-0.037	0.024	0.079	-0.080	-0.030	-0.091	-0.092	0.004	-0.049	-0.126	0.042	0.080	-0.070	-0.065	-0.010	-0.020	0.037	0.011	0.153	-0.046	0.098	-0.103	0.004	-0.057	-0.003	0.045	0.233	-0.016	-0.005	-0.001	-0.137	-0.012	-0.088	0.101	0.083	-0.068	-0.130	-0.205	0.101	0.229	-0.023	-0.274	0.058	0.046	-0.115	0.026	-0.050	-0.046	-0.190	0.032	0.059	-0.070	-0.093	-0.142	-0.032	0.035	0.075	-0.071	-0.033	-0.028	-0.147	-0.164	-0.165	0.117	-0.009	-0.028	0.086	-0.011	0.004	-0.198	0.065	-0.032	-0.072	-0.078	-0.060	-0.117	-0.042	0.141	-0.029	0.004	-0.073	0.143	-0.121	0.002	0.060	0.102	0.060	0.244	0.019	0.225	0.290	-0.125	0.031	0.075	0.077	-0.112	0.144	0.137	-0.099	0.054	-0.141	-0.271	-0.041	0.587	-0.234	0.049	-0.395	-0.028	0.021	0.009	0.222	0.067	0.129	-0.007	-0.004	0.199
Korea	Ga0059261_3668	Ga0059261_3668		ABC transporter	0.029	0.049	0.020	-0.125	0.157	0.007	-0.018	-0.040	-0.104	0.014	0.127	0.063	0.149	-0.022	0.010	0.021	-0.033	-0.175	0.055	0.398	0.262	0.210	0.111	0.242	0.396	0.183	0.165	0.032	0.076	0.171	0.318	0.161	0.035	0.074	-0.203	-0.149	0.064	-0.330	-0.158	-0.026	-0.247	-0.069	-0.102	-0.021	-0.173	-0.257	0.048	0.112	-0.133	0.104	-0.105	-0.203	-0.028	0.190	-0.092	-0.232	0.108	0.054	0.060	0.049	-0.100	-0.019	-0.012	0.146	-0.071	-0.234	-0.118	0.339	0.066	0.135	-0.010	0.156	-0.024	0.006	0.176	0.146	0.087	-0.086	0.143	0.072	0.263	0.174	-0.096	0.060	0.121	0.136	0.138	-0.069	0.150	0.034	0.221	0.023	-0.029	0.178	0.069	0.042	0.072	0.104	0.102	-0.068	-0.039	0.161	-0.125	-0.007	0.152	-0.056	-0.231	0.079	0.162	0.213	0.089	0.015	0.167	0.225	0.180	-0.246	0.153	0.188	0.235	0.322	0.205	0.234	0.253	0.292	0.106	0.196	0.161	-0.093	0.010	0.078	0.128	0.204	0.116	0.523	0.200	0.288	-0.104	0.292	0.333	0.028	-0.453	-0.192	-0.365	-0.145	-0.122	-0.021	-0.102	-0.314
Korea	Ga0059261_3669	Ga0059261_3669		Beta-lactamase class C and other penicillin binding proteins	-0.044	0.011	0.038	-0.011	0.073	-0.006	0.020	0.025	0.091	0.076	0.033	0.057	0.069	0.134	0.117	0.084	-0.050	0.013	0.124	0.010	-0.075	-0.011	-0.021	0.010	-0.067	-0.044	0.011	0.089	-0.058	-0.132	-0.087	0.019	-0.009	-0.058	-0.187	-0.135	-0.110	-0.166	0.015	-0.033	-0.004	0.105	-0.030	0.011	-0.064	-0.050	-0.158	-0.006	-0.080	-0.148	-0.071	-0.213	0.097	0.047	-0.013	-0.126	-0.021	-0.015	-0.006	-0.025	-0.059	0.051	0.002	-0.028	-0.037	0.037	0.137	0.168	-0.024	-0.042	0.165	0.138	0.068	0.065	0.038	-0.042	0.072	0.056	0.185	0.068	0.140	0.208	0.087	0.249	0.028	0.176	0.102	0.129	0.062	0.154	0.122	0.197	-0.026	0.123	0.173	0.103	0.079	0.215	-0.071	-0.023	0.048	0.128	-0.050	0.046	0.085	0.022	0.050	0.011	-0.027	0.096	-0.034	0.010	0.119	0.090	0.091	-0.076	0.078	0.009	0.091	-0.110	0.108	0.120	0.074	-0.137	0.067	0.222	0.123	0.053	0.110	0.028	0.064	0.033	0.031	0.291	0.241	0.167	-0.035	-0.030	-0.172	-0.244	-0.194	0.010	-0.111	-0.077	-0.250	-0.141	-0.113	-0.167
Korea	Ga0059261_3670	Ga0059261_3670		tRNA	-0.097	-0.237	-0.018	0.119	0.031	-0.251	0.021	0.113	0.095	-0.015	-0.141	0.001	-0.002	0.060	0.105	0.050	0.063	-0.017	0.102	0.070	0.207	-0.178	0.339	0.215	0.127	0.264	0.120	-0.014	-0.010	0.059	0.288	-0.033	-0.115	-0.371	0.124	-0.380	-0.377	-0.158	-0.373	0.079	-0.046	-0.091	-0.305	-0.345	-0.191	-0.221	-0.069	-0.207	-0.186	-0.218	-0.261	0.041	-0.321	0.121	-0.053	-0.542	0.311	0.068	0.084	0.234	0.131	-0.114	0.005	0.029	0.074	0.121	0.022	0.015	-0.044	-0.187	-0.106	-0.034	-0.214	0.181	0.339	0.000	0.119	-0.048	0.088	-0.019	-0.040	-0.028	-0.200	0.008	-0.319	-0.051	-0.036	0.053	-0.179	-0.336	0.076	0.129	-0.067	0.069	-0.037	-0.124	0.230	0.079	0.297	-0.098	-0.051	0.082	0.082	-0.028	0.145	-0.250	-0.125	-0.218	0.025	0.361	0.170	0.346	0.142	0.223	0.236	-0.012	0.058	0.039	-0.087	0.066	-0.007	-0.249	0.201	-0.275	-0.096	0.313	0.050	0.090	0.441	0.263	0.000	-0.060	0.054	-2.352	-0.136	0.246	0.735	0.482	1.155	0.096	-0.026	0.062	0.157	0.247	0.033	0.149	-0.261	0.061
